Date (MDY),Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
7/26/2019,26/7/2019,13:05:55,13:08:17,13:11:09,CP#0S3R8,06 Chamchuri 9,08 Witthaya Nives
7/26/2019,26/7/2019,14:39:25,14:49:42,15:02:39,CP#0PHV8,06 Chamchuri 9,11 BTS-National stadium 
7/26/2019,26/7/2019,16:45:11,16:46:30,16:57:35,CP#0SN60,06 Chamchuri 9,11 BTS-National stadium 
7/26/2019,26/7/2019,17:28:42,,,CP#0SN60,06 Chamchuri 9,11 BTS-National stadium 
7/26/2019,26/7/2019,18:02:02,18:06:36,18:13:11,CP#0S214,06 Chamchuri 9,11 BTS-National stadium 
7/26/2019,26/7/2019,10:16:51,10:22:06,10:26:57,CP#0TD44,06 Chamchuri 9,14 I'm Park 
7/26/2019,26/7/2019,10:33:29,,,CP#0TD44,06 Chamchuri 9,14 I'm Park 
7/26/2019,26/7/2019,15:28:02,,,CP#0PXL8,06 Chamchuri 9,21 Wittayakit Building
7/26/2019,26/7/2019,15:28:20,15:29:28,15:45:03,CP#0PXL8,06 Chamchuri 9,22 Siam Square Soi 8
7/26/2019,26/7/2019,15:44:33,,,CP#0VJC1,06 Chamchuri 9,22 Siam Square Soi 8
7/26/2019,26/7/2019,9:41:27,9:41:59,10:01:24,CP#0S2J0,07 Chamchuri 5,03 Sala Prakeaw
7/26/2019,26/7/2019,18:09:27,18:11:12,18:22:50,CP#0W3P8,07 Chamchuri 5,03 Sala Prakeaw
7/26/2019,26/7/2019,15:18:51,15:23:46,15:30:15,CP#0R304,07 Chamchuri 5,04 Engineering
7/26/2019,26/7/2019,12:45:04,12:46:25,12:52:17,CP#0VTX0,07 Chamchuri 5,06 Chamchuri 9
7/26/2019,26/7/2019,18:02:02,18:02:38,18:07:11,CP#0PGK4,07 Chamchuri 5,08 Witthaya Nives
7/26/2019,26/7/2019,17:14:09,17:14:49,17:21:26,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
7/26/2019,26/7/2019,14:28:27,14:30:09,14:34:49,CP#0V1K2,07 Chamchuri 5,17 Property office
7/26/2019,26/7/2019,14:00:35,14:05:26,14:18:55,CP#0S3R8,08 Witthaya Nives,01 Exit to Cham square
7/26/2019,26/7/2019,17:10:18,,,CP#0V1K2,08 Witthaya Nives,01 Exit to Cham square
7/26/2019,26/7/2019,10:49:29,10:49:52,10:55:24,CP#0PWX4,08 Witthaya Nives,02 Economics
7/26/2019,26/7/2019,17:12:33,17:27:07,17:33:56,CP#0V1K2,08 Witthaya Nives,02 Economics
7/26/2019,26/7/2019,10:49:18,,,CP#0PWX4,08 Witthaya Nives,03 Sala Prakeaw
7/26/2019,26/7/2019,8:38:43,8:39:51,8:52:43,CP#0SYX0,08 Witthaya Nives,04 Engineering
7/26/2019,26/7/2019,9:09:05,9:10:20,9:15:08,CP#0VM74,08 Witthaya Nives,06 Chamchuri 9
7/26/2019,26/7/2019,17:38:30,17:45:09,17:49:21,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9
7/26/2019,26/7/2019,18:01:45,,,CP#0PGK4,08 Witthaya Nives,07 Chamchuri 5
7/26/2019,26/7/2019,8:36:18,8:40:27,8:46:52,CP#0SJQ4,09 Chamchuri 10,02 Economics
7/26/2019,26/7/2019,10:38:37,10:42:54,10:49:40,CP#0RBB5,09 Chamchuri 10,02 Economics
7/26/2019,26/7/2019,10:38:15,,,CP#0RBB5,09 Chamchuri 10,03 Sala Prakeaw
7/26/2019,26/7/2019,11:51:39,11:53:20,11:59:25,CP#0S9Z5,09 Chamchuri 10,03 Sala Prakeaw
7/26/2019,26/7/2019,15:05:36,,,CP#0S9Z5,09 Chamchuri 10,03 Sala Prakeaw
7/26/2019,26/7/2019,16:19:32,16:20:33,16:26:11,CP#0S3T4,09 Chamchuri 10,04 Engineering
7/26/2019,26/7/2019,14:56:18,15:12:03,15:17:55,CP#0PXL8,09 Chamchuri 10,06 Chamchuri 9
7/26/2019,26/7/2019,17:29:12,17:32:10,17:40:11,CP#0SN60,09 Chamchuri 10,06 Chamchuri 9
7/26/2019,26/7/2019,17:38:13,,,CP#0SNJ2,09 Chamchuri 10,06 Chamchuri 9
7/26/2019,26/7/2019,16:32:08,16:39:59,16:44:01,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
7/26/2019,26/7/2019,17:11:41,,,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
7/26/2019,26/7/2019,18:42:19,18:47:38,18:57:00,CP#0W4H0,09 Chamchuri 10,12 CU Terrace
7/26/2019,26/7/2019,18:37:57,18:46:19,18:54:04,CP#0W432,10 Chulapat 14,01 Exit to Cham square
7/26/2019,26/7/2019,8:24:30,8:27:23,8:36:04,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
7/26/2019,26/7/2019,8:03:01,8:16:50,8:25:14,CP#0VYT4,11 BTS-National stadium ,04 Engineering
7/26/2019,26/7/2019,8:29:44,,,CP#0QP72,11 BTS-National stadium ,06 Chamchuri 9
7/26/2019,26/7/2019,12:51:06,12:57:12,13:04:59,CP#0T7W0,11 BTS-National stadium ,07 Chamchuri 5
7/26/2019,26/7/2019,9:49:53,9:50:56,9:57:09,CP#0TT90,11 BTS-National stadium ,09 Chamchuri 10
7/26/2019,26/7/2019,7:28:52,7:33:25,7:49:52,CP#0S901,11 BTS-National stadium ,16 Communication Arts
7/26/2019,26/7/2019,12:50:43,,,CP#0T7W0,11 BTS-National stadium ,16 Communication Arts
7/26/2019,26/7/2019,14:16:45,14:24:41,14:33:06,CP#0VFZ0,11 BTS-National stadium ,16 Communication Arts
7/26/2019,26/7/2019,14:48:51,,,CP#0VFZ0,11 BTS-National stadium ,16 Communication Arts
7/26/2019,26/7/2019,13:51:18,13:54:49,14:08:20,CP#0V2Y4,12 CU Terrace,01 Exit to Cham square
7/26/2019,26/7/2019,7:13:37,7:43:09,7:51:20,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw
7/26/2019,26/7/2019,8:17:26,8:18:22,8:25:00,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
7/26/2019,26/7/2019,16:18:38,16:23:29,16:30:25,CP#0SQ79,12 CU Terrace,03 Sala Prakeaw
7/26/2019,26/7/2019,9:20:08,9:25:31,9:29:04,CP#0S2J0,12 CU Terrace,07 Chamchuri 5
7/26/2019,26/7/2019,7:12:26,7:13:03,7:15:47,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
7/26/2019,26/7/2019,12:48:17,12:48:48,12:52:38,CP#0RPP9,12 CU Terrace,16 Communication Arts
7/26/2019,26/7/2019,13:54:35,13:56:59,14:06:15,CP#0VST5,12 CU Terrace,21 Wittayakit Building
7/26/2019,26/7/2019,16:27:48,16:37:44,16:51:23,CP#0W4R2,12 CU Terrace,21 Wittayakit Building
7/26/2019,26/7/2019,17:59:52,18:00:23,18:15:54,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
7/26/2019,26/7/2019,10:33:44,10:34:15,10:44:28,CP#0TD44,13 Suan Luang square,03 Sala Prakeaw
7/26/2019,26/7/2019,14:23:10,14:24:47,14:31:37,CP#0W4H0,13 Suan Luang square,19 Pharmaceutical Science  
7/26/2019,26/7/2019,8:51:49,8:52:41,8:57:34,CP#0VPT2,14 I'm Park ,11 BTS-National stadium 
7/26/2019,26/7/2019,9:21:34,9:24:18,9:32:56,CP#0S3R8,15 U Center ,03 Sala Prakeaw
7/26/2019,26/7/2019,16:27:16,16:30:00,16:35:26,CP#0S2J0,15 U Center ,12 CU Terrace
7/26/2019,26/7/2019,16:36:58,,,CP#0S2J0,15 U Center ,12 CU Terrace
7/26/2019,26/7/2019,8:24:05,8:28:38,8:37:50,CP#0V756,15 U Center ,21 Wittayakit Building
7/26/2019,26/7/2019,9:53:28,10:24:42,11:23:18,CP#0W425,15 U Center ,21 Wittayakit Building
7/26/2019,26/7/2019,14:09:59,,,CP#0SWP8,15 U Center ,21 Wittayakit Building
7/26/2019,26/7/2019,14:10:48,14:15:11,14:26:33,CP#0SWP8,15 U Center ,22 Siam Square Soi 8
7/26/2019,26/7/2019,17:25:33,,,CP#0QKM0,16 Communication Arts,12 CU Terrace
7/26/2019,26/7/2019,17:07:24,17:09:11,17:24:13,CP#0QKM0,16 Communication Arts,18 Art and Culture  
7/26/2019,26/7/2019,14:49:19,14:50:02,14:57:54,CP#0VFZ0,16 Communication Arts,21 Wittayakit Building
7/26/2019,26/7/2019,17:26:06,17:35:09,17:43:21,CP#0QKM0,18 Art and Culture  ,06 Chamchuri 9
7/26/2019,26/7/2019,11:47:15,11:50:07,11:58:43,CP#0VKD9,19 Pharmaceutical Science  ,04 Engineering
7/26/2019,26/7/2019,12:10:46,,,CP#0VKD9,19 Pharmaceutical Science  ,04 Engineering
7/26/2019,26/7/2019,18:33:18,,,CP#0W4H0,19 Pharmaceutical Science  ,12 CU Terrace
7/26/2019,26/7/2019,17:09:09,17:10:37,17:18:54,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
7/26/2019,26/7/2019,8:36:15,,,CP#0VLT0,20 Veterinary Science,02 Economics
7/26/2019,26/7/2019,8:00:27,,,CP#0TV70,20 Veterinary Science,07 Chamchuri 5
7/26/2019,26/7/2019,10:19:44,10:24:46,10:44:28,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
7/26/2019,26/7/2019,12:41:32,12:51:59,12:56:25,CP#0QKM0,21 Wittayakit Building,04 Engineering
7/26/2019,26/7/2019,18:16:10,,,CP#0V050,21 Wittayakit Building,04 Engineering
7/26/2019,26/7/2019,13:40:26,13:40:56,13:47:49,CP#0SWP8,21 Wittayakit Building,06 Chamchuri 9
7/26/2019,26/7/2019,8:00:57,8:25:15,8:30:42,CP#0TV70,21 Wittayakit Building,07 Chamchuri 5
7/26/2019,26/7/2019,15:59:11,16:03:20,16:09:35,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5
7/26/2019,26/7/2019,17:46:09,17:50:13,17:58:32,CP#0VST5,21 Wittayakit Building,12 CU Terrace
7/26/2019,26/7/2019,7:02:33,7:03:14,7:09:31,CP#0QLQ8,22 Siam Square Soi 8,01 Exit to Cham square
7/26/2019,26/7/2019,7:22:14,,,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
7/26/2019,26/7/2019,7:46:59,7:47:39,7:57:18,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
7/26/2019,26/7/2019,8:46:19,8:54:39,9:01:35,CP#0V0B4,22 Siam Square Soi 8,03 Sala Prakeaw
7/26/2019,26/7/2019,12:16:24,12:18:39,12:30:39,CP#0S2J0,22 Siam Square Soi 8,03 Sala Prakeaw
7/26/2019,26/7/2019,12:52:19,13:07:45,13:13:54,CP#0PBL0,22 Siam Square Soi 8,03 Sala Prakeaw
7/26/2019,26/7/2019,8:02:29,,,CP#0VYT4,22 Siam Square Soi 8,04 Engineering
7/26/2019,26/7/2019,18:17:00,18:22:13,18:28:46,CP#0V050,22 Siam Square Soi 8,04 Engineering
7/26/2019,26/7/2019,7:08:50,7:10:59,7:18:57,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
7/26/2019,26/7/2019,17:17:35,17:20:39,17:30:21,CP#0VJC1,22 Siam Square Soi 8,06 Chamchuri 9
7/26/2019,26/7/2019,16:21:22,16:31:22,16:40:28,CP#0VSX6,22 Siam Square Soi 8,07 Chamchuri 5
7/26/2019,26/7/2019,18:38:00,18:45:34,18:52:13,CP#0V756,22 Siam Square Soi 8,08 Witthaya Nives
7/26/2019,26/7/2019,13:51:25,13:54:11,14:02:01,CP#0RF44,22 Siam Square Soi 8,14 I'm Park 
7/26/2019,26/7/2019,11:12:41,11:23:09,11:38:09,CP#0VKD9,22 Siam Square Soi 8,19 Pharmaceutical Science  
7/26/2019,26/7/2019,16:33:54,16:37:09,16:47:13,CP#0W5W0,01 Exit to Cham square,01 Exit to Cham square
7/26/2019,26/7/2019,16:33:55,16:35:33,16:46:24,CP#0W5Y6,01 Exit to Cham square,01 Exit to Cham square
7/26/2019,26/7/2019,17:49:37,,,CP#0V1K2,01 Exit to Cham square,01 Exit to Cham square
7/26/2019,26/7/2019,16:01:48,16:02:16,16:07:53,CP#0W432,03 Sala Prakeaw,03 Sala Prakeaw
7/26/2019,26/7/2019,8:30:49,8:31:52,8:49:13,CP#0TTC8,04 Engineering,04 Engineering
7/26/2019,26/7/2019,17:17:59,17:18:43,17:39:29,CP#0S686,06 Chamchuri 9,06 Chamchuri 9
7/26/2019,26/7/2019,18:09:47,,,CP#0VZ24,07 Chamchuri 5,07 Chamchuri 5
7/26/2019,26/7/2019,10:15:23,,,CP#0TD44,15 U Center ,15 U Center 
7/26/2019,26/7/2019,11:58:14,11:58:33,12:15:20,CP#0VBM7,16 Communication Arts,16 Communication Arts
7/30/2019,30/7/2019,17:30:08,,,CP#0PL00,01 Exit to Cham square,02 Economics
7/30/2019,30/7/2019,14:16:35,14:37:34,14:47:48,CP#0W418,01 Exit to Cham square,09 Chamchuri 10
7/30/2019,30/7/2019,15:25:31,,,CP#0SLD2,01 Exit to Cham square,12 CU Terrace
7/30/2019,30/7/2019,8:50:27,8:53:27,8:59:00,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
7/30/2019,30/7/2019,8:45:05,8:54:36,9:01:17,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
7/30/2019,30/7/2019,17:26:55,17:29:33,17:42:52,CP#0VHM6,01 Exit to Cham square,21 Wittayakit Building
7/30/2019,30/7/2019,17:30:36,17:34:40,17:41:22,CP#0PL00,02 Economics,07 Chamchuri 5
7/30/2019,30/7/2019,9:17:11,9:23:59,9:31:22,CP#0VV94,02 Economics,09 Chamchuri 10
7/30/2019,30/7/2019,17:35:27,,,CP#0S923,02 Economics,11 BTS-National stadium 
7/30/2019,30/7/2019,14:38:02,14:39:30,14:50:00,CP#0V5Q7,02 Economics,12 CU Terrace
7/30/2019,30/7/2019,14:54:22,15:17:55,15:25:49,CP#0VY40,02 Economics,12 CU Terrace
7/30/2019,30/7/2019,17:27:15,17:30:59,17:43:01,CP#0TMT0,02 Economics,15 U Center 
7/30/2019,30/7/2019,11:26:14,11:46:58,12:00:36,CP#0W6J0,03 Sala Prakeaw,09 Chamchuri 10
7/30/2019,30/7/2019,17:36:09,17:38:22,17:51:00,CP#0S923,03 Sala Prakeaw,11 BTS-National stadium 
7/30/2019,30/7/2019,14:23:31,14:24:12,14:33:54,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
7/30/2019,30/7/2019,14:30:25,14:36:42,14:48:58,CP#0VYT4,03 Sala Prakeaw,21 Wittayakit Building
7/30/2019,30/7/2019,14:58:52,15:00:10,15:05:24,CP#0T6P4,04 Engineering,06 Chamchuri 9
7/30/2019,30/7/2019,16:43:16,16:43:43,16:50:08,CP#0TZZ1,04 Engineering,06 Chamchuri 9
7/30/2019,30/7/2019,9:23:16,9:24:47,9:33:11,CP#0PLN0,04 Engineering,09 Chamchuri 10
7/30/2019,30/7/2019,15:42:16,,,CP#0TMT0,05 Arts,01 Exit to Cham square
7/30/2019,30/7/2019,15:42:27,15:44:45,15:47:57,CP#0TMT0,05 Arts,02 Economics
7/30/2019,30/7/2019,14:00:37,14:05:49,14:20:07,CP#0RDF0,05 Arts,06 Chamchuri 9
7/30/2019,30/7/2019,14:28:26,14:36:57,14:41:53,CP#0TD69,05 Arts,07 Chamchuri 5
7/30/2019,30/7/2019,17:59:29,18:06:03,18:14:40,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
7/30/2019,30/7/2019,18:13:15,18:14:03,18:22:54,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
7/30/2019,30/7/2019,14:09:32,14:09:58,14:17:51,CP#0TZZ1,06 Chamchuri 9,04 Engineering
7/30/2019,30/7/2019,10:22:44,10:24:33,10:29:32,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
7/30/2019,30/7/2019,13:09:00,13:09:35,13:13:49,CP#0T6P4,06 Chamchuri 9,07 Chamchuri 5
7/30/2019,30/7/2019,17:02:28,17:03:26,17:08:09,CP#0T8G0,06 Chamchuri 9,08 Witthaya Nives
7/30/2019,30/7/2019,8:19:35,8:20:53,8:35:12,CP#0T5N2,06 Chamchuri 9,21 Wittayakit Building
7/30/2019,30/7/2019,9:12:06,,,CP#0S3R8,06 Chamchuri 9,21 Wittayakit Building
7/30/2019,30/7/2019,17:43:20,17:47:19,17:59:56,CP#0W2C6,06 Chamchuri 9,21 Wittayakit Building
7/30/2019,30/7/2019,12:53:17,12:54:20,13:02:45,CP#0PTF0,07 Chamchuri 5,02 Economics
7/30/2019,30/7/2019,13:55:17,13:56:30,14:03:05,CP#0QLQ8,07 Chamchuri 5,02 Economics
7/30/2019,30/7/2019,10:27:28,10:28:01,10:37:01,CP#0W1V2,07 Chamchuri 5,04 Engineering
7/30/2019,30/7/2019,13:29:02,13:31:00,13:34:58,CP#0VTX0,07 Chamchuri 5,06 Chamchuri 9
7/30/2019,30/7/2019,17:58:08,18:00:17,18:04:57,CP#0VJC1,07 Chamchuri 5,06 Chamchuri 9
7/30/2019,30/7/2019,16:55:15,16:57:16,17:01:52,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
7/30/2019,30/7/2019,13:30:20,13:31:30,13:35:49,CP#0W294,07 Chamchuri 5,15 U Center 
7/30/2019,30/7/2019,14:27:43,14:43:08,15:11:44,CP#0W294,07 Chamchuri 5,22 Siam Square Soi 8
7/30/2019,30/7/2019,10:15:36,,,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
7/30/2019,30/7/2019,8:02:28,8:21:46,8:38:00,CP#0SYX0,08 Witthaya Nives,07 Chamchuri 5
7/30/2019,30/7/2019,11:49:36,11:51:29,12:03:25,CP#0T844,08 Witthaya Nives,19 Pharmaceutical Science  
7/30/2019,30/7/2019,13:52:50,13:53:29,14:00:29,CP#0TLL4,09 Chamchuri 10,01 Exit to Cham square
7/30/2019,30/7/2019,15:30:15,15:31:05,15:41:23,CP#0W418,09 Chamchuri 10,01 Exit to Cham square
7/30/2019,30/7/2019,12:08:22,12:10:50,12:20:29,CP#0W6J0,09 Chamchuri 10,02 Economics
7/30/2019,30/7/2019,11:59:12,11:59:53,12:09:02,CP#0T852,09 Chamchuri 10,03 Sala Prakeaw
7/30/2019,30/7/2019,9:17:18,9:18:00,9:24:14,CP#0PXV9,09 Chamchuri 10,05 Arts
7/30/2019,30/7/2019,7:36:19,7:42:42,7:57:07,CP#0RBB5,09 Chamchuri 10,08 Witthaya Nives
7/30/2019,30/7/2019,7:13:54,7:19:30,7:27:50,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
7/30/2019,30/7/2019,12:14:11,12:15:03,12:24:52,CP#0TT02,11 BTS-National stadium ,06 Chamchuri 9
7/30/2019,30/7/2019,9:01:47,9:06:51,9:15:57,CP#0VYT4,11 BTS-National stadium ,21 Wittayakit Building
7/30/2019,30/7/2019,8:22:39,8:45:45,8:53:58,CP#0VY40,12 CU Terrace,02 Economics
7/30/2019,30/7/2019,14:02:31,14:09:07,14:17:14,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw
7/30/2019,30/7/2019,15:36:04,15:40:15,15:49:33,CP#0W4R2,12 CU Terrace,03 Sala Prakeaw
7/30/2019,30/7/2019,12:11:59,12:15:08,12:20:06,CP#0V2Y4,12 CU Terrace,04 Engineering
7/30/2019,30/7/2019,12:52:32,12:53:22,12:59:10,CP#0PD92,12 CU Terrace,04 Engineering
7/30/2019,30/7/2019,7:32:13,7:33:02,7:36:10,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
7/30/2019,30/7/2019,13:30:19,13:31:17,13:34:51,CP#0T0H0,12 CU Terrace,16 Communication Arts
7/30/2019,30/7/2019,15:25:46,15:30:35,15:36:57,CP#0SQ79,12 CU Terrace,16 Communication Arts
7/30/2019,30/7/2019,12:54:58,,,CP#0SWB8,12 CU Terrace,18 Art and Culture  
7/30/2019,30/7/2019,7:31:14,7:34:53,7:40:08,CP#0W4H0,12 CU Terrace,19 Pharmaceutical Science  
7/30/2019,30/7/2019,17:29:17,,,CP#0RQN5,13 Suan Luang square,21 Wittayakit Building
7/30/2019,30/7/2019,17:34:23,,,CP#0RQN5,13 Suan Luang square,21 Wittayakit Building
7/30/2019,30/7/2019,17:31:58,17:37:02,17:47:30,CP#0RQN5,13 Suan Luang square,22 Siam Square Soi 8
7/30/2019,30/7/2019,17:31:06,17:34:17,17:41:22,CP#0V2L2,14 I'm Park ,01 Exit to Cham square
7/30/2019,30/7/2019,13:54:25,14:11:13,14:23:58,CP#0W294,15 U Center ,07 Chamchuri 5
7/30/2019,30/7/2019,14:24:25,,,CP#0W294,15 U Center ,07 Chamchuri 5
7/30/2019,30/7/2019,17:39:02,17:42:04,17:52:19,CP#0SJD8,15 U Center ,08 Witthaya Nives
7/30/2019,30/7/2019,11:34:43,11:35:13,11:46:51,CP#0VS70,15 U Center ,21 Wittayakit Building
7/30/2019,30/7/2019,17:18:49,17:22:28,17:38:02,CP#0SLH0,16 Communication Arts,11 BTS-National stadium 
7/30/2019,30/7/2019,15:53:35,16:00:21,16:08:11,CP#0SG46,20 Veterinary Science,02 Economics
7/30/2019,30/7/2019,16:09:08,,,CP#0SG46,20 Veterinary Science,02 Economics
7/30/2019,30/7/2019,16:49:44,,,CP#0TV70,20 Veterinary Science,14 I'm Park 
7/30/2019,30/7/2019,9:20:23,9:23:47,9:37:53,CP#0VYT4,21 Wittayakit Building,03 Sala Prakeaw
7/30/2019,30/7/2019,10:08:36,10:24:12,10:28:54,CP#0RG00,21 Wittayakit Building,03 Sala Prakeaw
7/30/2019,30/7/2019,14:43:10,14:44:09,14:51:10,CP#0VY50,21 Wittayakit Building,03 Sala Prakeaw
7/30/2019,30/7/2019,11:59:53,12:06:11,12:21:38,CP#0VWM0,21 Wittayakit Building,04 Engineering
7/30/2019,30/7/2019,18:06:30,18:07:36,18:16:44,CP#0V8G8,21 Wittayakit Building,06 Chamchuri 9
7/30/2019,30/7/2019,12:34:06,12:37:52,12:45:51,CP#0VV68,21 Wittayakit Building,07 Chamchuri 5
7/30/2019,30/7/2019,12:52:49,,,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
7/30/2019,30/7/2019,15:10:51,15:24:21,15:43:00,CP#0VYT4,21 Wittayakit Building,11 BTS-National stadium 
7/30/2019,30/7/2019,16:50:11,17:08:48,17:15:19,CP#0TV70,21 Wittayakit Building,14 I'm Park 
7/30/2019,30/7/2019,9:38:37,9:45:13,9:52:39,CP#0TCP0,21 Wittayakit Building,15 U Center 
7/30/2019,30/7/2019,10:21:29,,,CP#0TCP0,21 Wittayakit Building,15 U Center 
7/30/2019,30/7/2019,10:05:38,10:13:08,10:18:38,CP#0S320,22 Siam Square Soi 8,01 Exit to Cham square
7/30/2019,30/7/2019,15:12:52,15:14:24,15:21:10,CP#0PVL5,22 Siam Square Soi 8,03 Sala Prakeaw
7/30/2019,30/7/2019,7:14:22,7:19:28,7:29:33,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
7/30/2019,30/7/2019,14:31:35,14:32:07,14:41:34,CP#0TD44,22 Siam Square Soi 8,06 Chamchuri 9
7/30/2019,30/7/2019,11:32:46,11:39:31,11:45:58,CP#0VBZ6,22 Siam Square Soi 8,07 Chamchuri 5
7/30/2019,30/7/2019,12:52:24,13:15:10,13:21:42,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
7/30/2019,30/7/2019,13:22:23,,,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
7/30/2019,30/7/2019,16:07:05,16:09:32,16:15:54,CP#0VPT2,22 Siam Square Soi 8,12 CU Terrace
7/30/2019,30/7/2019,14:13:51,14:14:35,14:33:01,CP#0S5R0,08 Witthaya Nives,08 Witthaya Nives
7/30/2019,30/7/2019,11:30:44,11:32:32,11:33:59,CP#0VS70,15 U Center ,15 U Center 
7/30/2019,30/7/2019,13:54:34,,,CP#0QLQ8,17 Property office,17 Property office
7/31/2019,31/7/2019,8:26:40,8:27:46,8:32:58,CP#0W432,01 Exit to Cham square,04 Engineering
7/31/2019,31/7/2019,17:20:47,17:22:47,17:30:55,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
7/31/2019,31/7/2019,9:29:20,9:35:50,9:44:27,CP#0VV94,01 Exit to Cham square,09 Chamchuri 10
7/31/2019,31/7/2019,16:39:17,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
7/31/2019,31/7/2019,16:40:11,16:44:00,16:56:37,CP#0PM90,01 Exit to Cham square,14 I'm Park 
7/31/2019,31/7/2019,7:16:33,7:17:31,7:22:52,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
7/31/2019,31/7/2019,8:52:58,8:56:32,9:00:58,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
7/31/2019,31/7/2019,8:44:36,8:52:53,8:57:36,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
7/31/2019,31/7/2019,12:18:11,12:18:42,12:26:41,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
7/31/2019,31/7/2019,13:31:45,13:33:05,13:39:33,CP#0S320,01 Exit to Cham square,22 Siam Square Soi 8
7/31/2019,31/7/2019,13:53:35,14:05:14,14:22:58,CP#0W294,01 Exit to Cham square,22 Siam Square Soi 8
7/31/2019,31/7/2019,17:41:19,18:00:09,18:08:20,CP#0TWX0,02 Economics,06 Chamchuri 9
7/31/2019,31/7/2019,16:03:06,16:25:01,16:33:40,CP#0VY40,02 Economics,12 CU Terrace
7/31/2019,31/7/2019,12:57:41,13:04:29,13:18:31,CP#0W6N9,02 Economics,15 U Center 
7/31/2019,31/7/2019,13:02:18,13:05:22,13:16:34,CP#0TD44,02 Economics,15 U Center 
7/31/2019,31/7/2019,7:37:31,7:38:16,7:45:28,CP#0QLQ8,03 Sala Prakeaw,07 Chamchuri 5
7/31/2019,31/7/2019,14:42:26,14:47:55,14:54:55,CP#0SN60,03 Sala Prakeaw,07 Chamchuri 5
7/31/2019,31/7/2019,18:37:59,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
7/31/2019,31/7/2019,16:27:57,16:28:49,16:39:22,CP#0PVL5,03 Sala Prakeaw,11 BTS-National stadium 
7/31/2019,31/7/2019,17:48:30,17:58:21,18:14:21,CP#0VYT4,03 Sala Prakeaw,11 BTS-National stadium 
7/31/2019,31/7/2019,18:37:05,18:37:39,18:53:29,CP#0RST8,03 Sala Prakeaw,11 BTS-National stadium 
7/31/2019,31/7/2019,8:50:16,8:50:37,8:58:05,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
7/31/2019,31/7/2019,13:38:06,13:38:48,13:45:17,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
7/31/2019,31/7/2019,8:44:14,,,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
7/31/2019,31/7/2019,7:01:33,7:03:47,7:07:49,CP#0TWX0,04 Engineering,01 Exit to Cham square
7/31/2019,31/7/2019,17:58:36,18:00:50,18:13:21,CP#0RYV2,04 Engineering,11 BTS-National stadium 
7/31/2019,31/7/2019,18:14:17,,,CP#0RYV2,04 Engineering,11 BTS-National stadium 
7/31/2019,31/7/2019,12:58:25,13:00:10,13:17:14,CP#0VYT4,04 Engineering,14 I'm Park 
7/31/2019,31/7/2019,17:06:43,17:09:19,17:24:25,CP#0T886,04 Engineering,22 Siam Square Soi 8
7/31/2019,31/7/2019,14:23:10,14:26:49,14:37:20,CP#0VYT4,06 Chamchuri 9,03 Sala Prakeaw
7/31/2019,31/7/2019,14:59:14,,,CP#0VYT4,06 Chamchuri 9,03 Sala Prakeaw
