Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
27/6/2019,12:02:24,12:02:57,12:08:53,CP#0TN52,18 Art and Culture,06 Chamchuri 9
27/6/2019,12:34:15,12:35:08,12:40:59,CP#0SZM7,12 CU Terrace,04 Engineering
27/6/2019,12:34:23,12:35:29,12:46:03,CP#0VWM0,04 Engineering,07 Chamchuri 5
27/6/2019,12:36:21,12:45:43,12:52:31,CP#0T8G0,09 Chamchuri 10,01 Exit to Cham square
27/6/2019,12:51:00,12:55:21,13:01:00,CP#0S8N4,07 Chamchuri 5,09 Chamchuri 10
27/6/2019,12:54:23,12:57:51,13:07:16,CP#0PHV8,06 Chamchuri 9,01 Exit to Cham square
27/6/2019,13:09:17,13:13:33,13:19:45,CP#0VPP6,12 CU Terrace,07 Chamchuri 5
27/6/2019,13:26:56,13:29:28,13:37:44,CP#0T8G0,01 Exit to Cham square,09 Chamchuri 10
27/6/2019,13:39:04,13:48:16,14:00:15,CP#0TD44,06 Chamchuri 9,03 Sala Prakeaw
27/6/2019,13:49:38,13:56:45,14:05:00,CP#0PFZ2,15 U Center,03 Sala Prakeaw
27/6/2019,14:02:18,,,CP#0TD44,06 Chamchuri 9,03 Sala Prakeaw
27/6/2019,14:16:49,14:28:29,14:39:45,CP#0VV70,14 I’m Park,21 Wittayakit Building
27/6/2019,14:31:59,,,CP#0RYG2,05 Arts,21 Wittayakit Building
27/6/2019,14:50:56,15:08:55,15:16:11,CP#0VY40,02 Economics,12 CU Terrace
27/6/2019,14:55:26,14:58:06,15:07:02,CP#0VYT4,04 Engineering,09 Chamchuri 10
27/6/2019,14:59:08,,,CP#0T733,04 Engineering,22 Siam Square Soi 8
27/6/2019,15:01:40,15:04:28,15:25:53,CP#0T5W2,21 Wittayakit Building,21 Wittayakit Building
27/6/2019,15:12:08,15:15:00,15:24:21,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
27/6/2019,15:18:26,15:21:13,15:47:51,CP#0VYT4,09 Chamchuri 10,09 Chamchuri 10
27/6/2019,15:26:54,15:28:01,15:35:38,CP#0TWX0,03 Sala Prakeaw,19 Pharmaceutical Science
27/6/2019,15:28:26,15:28:55,15:36:29,CP#0T733,05 Arts,22 Siam Square Soi 8
27/6/2019,15:38:23,15:41:29,15:49:13,CP#0VNV4,19 Pharmaceutical Science,12 CU Terrace
27/6/2019,15:38:23,15:54:35,15:59:53,CP#0TWX0,09 Chamchuri 10,03 Sala Prakeaw
27/6/2019,15:46:15,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
27/6/2019,15:46:25,15:48:19,15:56:29,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
27/6/2019,15:50:14,15:51:22,16:01:14,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5
27/6/2019,16:21:45,16:30:14,16:36:49,CP#0VSX6,22 Siam Square Soi 8,07 Chamchuri 5
27/6/2019,16:40:01,16:41:13,16:44:31,CP#0VQZ8,04 Engineering,18 Art and Culture
27/6/2019,16:52:10,16:54:03,16:59:18,CP#0TRW7,18 Art and Culture,01 Exit to Cham square
27/6/2019,17:01:28,,,CP#0SHY6,21 Wittayakit Building,14 I’m Park
27/6/2019,17:01:43,17:09:17,17:25:12,CP#0SHY6,22 Siam Square Soi 8,14 I’m Park
27/6/2019,17:11:57,17:16:40,17:28:25,CP#0TVF2,03 Sala Prakeaw,22 Siam Square Soi 8
27/6/2019,17:25:36,17:30:10,17:36:38,CP#0TRW7,01 Exit to Cham square,18 Art and Culture
27/6/2019,17:28:53,17:41:38,17:51:00,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
27/6/2019,17:36:45,17:37:18,17:48:43,CP#0TG32,12 CU Terrace,01 Exit to Cham square
27/6/2019,17:36:50,,,CP#0VY70,22 Siam Square Soi 8,14 I’m Park
27/6/2019,17:39:32,17:51:09,18:05:09,CP#0VY70,22 Siam Square Soi 8,12 CU Terrace
27/6/2019,17:42:46,17:44:19,17:58:23,CP#0TCB6,12 CU Terrace,02 Economics
27/6/2019,17:49:01,,,CP#0TG32,12 CU Terrace,01 Exit to Cham square
27/6/2019,17:50:35,17:51:35,17:57:31,CP#0VQZ8,18 Art and Culture,21 Wittayakit Building
27/6/2019,18:06:55,,,CP#0VY70,22 Siam Square Soi 8,12 CU Terrace
27/6/2019,18:20:19,18:28:02,18:36:03,CP#0V2L2,22 Siam Square Soi 8,02 Economics
27/6/2019,18:37:35,18:43:19,18:56:24,CP#0VS70,21 Wittayakit Building,15 U Center
27/6/2019,18:42:35,18:43:26,18:50:20,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
28/6/2019,07:06:25,07:10:24,07:28:25,CP#0S9Z5,12 CU Terrace,02 Economics
28/6/2019,07:10:47,07:11:50,07:20:18,CP#0QLQ8,13 Suan Luang square,03 Sala Prakeaw
28/6/2019,07:22:41,07:23:16,07:26:06,CP#0QR54,12 CU Terrace,11 BTS-National stadium
28/6/2019,07:30:00,07:31:04,07:37:44,CP#0S4F4,01 Exit to Cham square,18 Art and Culture
28/6/2019,07:58:22,08:11:58,08:17:40,CP#0VBN2,12 CU Terrace,04 Engineering
28/6/2019,08:37:55,,,CP#0S9Z5,16 Communication Arts,12 CU Terrace
28/6/2019,08:45:45,08:46:10,09:03:40,CP#0S9Z5,08 Witthaya Nives,03 Sala Prakeaw
28/6/2019,08:47:09,08:53:49,08:59:04,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
28/6/2019,08:53:39,09:00:21,09:06:49,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
28/6/2019,09:12:33,09:14:34,09:22:54,CP#0VS70,15 U Center,21 Wittayakit Building
28/6/2019,09:36:17,09:36:58,09:43:42,CP#0QJQ4,03 Sala Prakeaw,06 Chamchuri 9
28/6/2019,09:38:35,09:41:46,09:47:19,CP#0SR63,12 CU Terrace,04 Engineering
28/6/2019,09:57:15,09:57:37,10:06:09,CP#0SCX3,12 CU Terrace,01 Exit to Cham square
28/6/2019,10:25:53,10:29:36,10:34:00,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
28/6/2019,11:22:12,11:25:23,11:32:24,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
28/6/2019,11:38:02,11:38:41,11:46:50,CP#0VRB0,02 Economics,08 Witthaya Nives
28/6/2019,11:48:08,11:48:48,11:59:02,CP#0RST8,07 Chamchuri 5,03 Sala Prakeaw
28/6/2019,12:06:24,12:09:19,12:18:06,CP#0VSJ4,03 Sala Prakeaw,12 CU Terrace
28/6/2019,12:06:43,12:08:57,12:13:00,CP#0SXV6,06 Chamchuri 9,08 Witthaya Nives
28/6/2019,12:46:33,,,CP#0V0X2,10 Chulapat 14,16 Communication Arts
28/6/2019,12:46:59,12:50:51,12:57:26,CP#0V0X2,13 Suan Luang square,06 Chamchuri 9
28/6/2019,12:50:46,12:55:28,13:20:50,CP#0TWX0,01 Exit to Cham square,02 Economics
28/6/2019,12:52:31,12:54:09,13:01:44,CP#0SCX3,02 Economics,12 CU Terrace
28/6/2019,12:59:20,,,CP#0RTH1,11 BTS-National stadium,11 BTS-National stadium
28/6/2019,13:00:08,,,CP#0TVF2,19 Pharmaceutical Science,03 Sala Prakeaw
28/6/2019,13:00:30,13:15:44,13:26:44,CP#0TVF2,21 Wittayakit Building,03 Sala Prakeaw
28/6/2019,13:37:49,13:39:08,13:51:18,CP#0T9L8,22 Siam Square Soi 8,03 Sala Prakeaw
28/6/2019,13:54:34,,,CP#0T9L8,22 Siam Square Soi 8,03 Sala Prakeaw
28/6/2019,14:17:04,14:21:10,14:34:11,CP#0RDF0,05 Arts,06 Chamchuri 9
28/6/2019,14:42:28,14:45:22,15:04:42,CP#0TVF2,04 Engineering,22 Siam Square Soi 8
28/6/2019,14:48:03,14:48:53,14:57:14,CP#0T6W0,03 Sala Prakeaw,06 Chamchuri 9
28/6/2019,14:50:46,14:51:18,14:58:00,CP#0VCB0,21 Wittayakit Building,03 Sala Prakeaw
28/6/2019,15:18:43,15:19:43,15:29:47,CP#0RF44,14 I’m Park,01 Exit to Cham square
28/6/2019,15:25:41,15:46:09,16:59:23,CP#0Q022,01 Exit to Cham square,01 Exit to Cham square
28/6/2019,15:32:38,15:34:46,15:40:52,CP#0PXL8,07 Chamchuri 5,09 Chamchuri 10
28/6/2019,15:33:02,,,CP#0T8G0,08 Witthaya Nives,21 Wittayakit Building
28/6/2019,15:38:59,15:40:05,15:48:42,CP#0VSX6,22 Siam Square Soi 8,07 Chamchuri 5
28/6/2019,15:47:34,15:48:58,16:00:47,CP#0RYS6,22 Siam Square Soi 8,01 Exit to Cham square
28/6/2019,15:56:36,,,CP#0VSX6,22 Siam Square Soi 8,07 Chamchuri 5
28/6/2019,15:56:55,16:00:59,16:19:05,CP#0RC48,12 CU Terrace,21 Wittayakit Building
28/6/2019,15:57:33,15:58:53,16:18:12,CP#0VSX6,07 Chamchuri 5,22 Siam Square Soi 8
28/6/2019,15:58:34,16:02:03,16:11:12,CP#0PD12,02 Economics,06 Chamchuri 9
28/6/2019,16:08:33,,,CP#0PNH2,03 Sala Prakeaw,21 Wittayakit Building
28/6/2019,16:13:30,,,CP#0QJQ4,09 Chamchuri 10,03 Sala Prakeaw
28/6/2019,16:18:09,16:18:45,16:25:44,CP#0RRG8,12 CU Terrace,03 Sala Prakeaw
28/6/2019,16:24:22,16:24:54,16:35:31,CP#0PNH2,02 Economics,20 Veterinary Science
28/6/2019,16:27:11,16:29:06,16:36:32,CP#0SZM7,04 Engineering,12 CU Terrace
28/6/2019,16:32:12,16:55:38,17:19:07,CP#0TV70,22 Siam Square Soi 8,14 I’m Park
28/6/2019,16:37:51,16:39:24,16:52:38,CP#0SWP8,02 Economics,10 Chulapat 14
28/6/2019,16:52:15,,,CP#0V8Q8,01 Exit to Cham square,04 Engineering
28/6/2019,17:00:49,17:06:50,17:14:32,CP#0Q5P4,03 Sala Prakeaw,07 Chamchuri 5
28/6/2019,17:02:23,,,CP#0VZ24,04 Engineering,07 Chamchuri 5
28/6/2019,17:04:04,17:07:48,17:13:36,CP#0VZ24,05 Arts,07 Chamchuri 5
28/6/2019,17:05:29,17:12:53,17:21:15,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
28/6/2019,17:08:21,17:10:20,17:15:27,CP#0S9Z5,16 Communication Arts,12 CU Terrace
28/6/2019,17:17:53,,,CP#0T733,22 Siam Square Soi 8,04 Engineering
28/6/2019,17:33:11,17:33:53,17:43:12,CP#0T092,07 Chamchuri 5,03 Sala Prakeaw
28/6/2019,17:41:08,17:49:45,18:14:44,CP#0Q3D6,06 Chamchuri 9,06 Chamchuri 9
28/6/2019,17:50:15,17:59:25,18:33:54,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
28/6/2019,18:00:36,18:01:45,18:06:56,CP#0T733,21 Wittayakit Building,04 Engineering
28/6/2019,18:11:14,,,CP#0S214,06 Chamchuri 9,11 BTS-National stadium
28/6/2019,18:41:53,18:42:38,18:50:49,CP#0P6J3,01 Exit to Cham square,08 Witthaya Nives
1/7/2019,07:02:08,07:03:29,07:09:46,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
1/7/2019,07:12:20,07:22:50,07:32:01,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
1/7/2019,07:27:48,07:29:24,07:34:37,CP#0S4F4,01 Exit to Cham square,18 Art and Culture
1/7/2019,07:46:52,07:47:12,07:54:10,CP#0Q033,09 Chamchuri 10,01 Exit to Cham square
1/7/2019,08:10:51,08:31:59,08:40:01,CP#0VY40,12 CU Terrace,02 Economics
1/7/2019,08:33:06,08:34:44,08:38:17,CP#0QJH9,05 Arts,21 Wittayakit Building
1/7/2019,08:38:59,,,CP#0QJH9,05 Arts,21 Wittayakit Building
1/7/2019,08:40:04,08:41:22,08:45:34,CP#0VBP8,06 Chamchuri 9,09 Chamchuri 10
1/7/2019,08:46:02,,,CP#0VBP8,06 Chamchuri 9,09 Chamchuri 10
1/7/2019,08:48:59,09:00:06,09:05:46,CP#0SHY6,21 Wittayakit Building,05 Arts
1/7/2019,09:10:45,09:13:50,09:20:08,CP#0VV68,21 Wittayakit Building,02 Economics
1/7/2019,09:12:13,09:16:16,09:22:48,CP#0RY22,22 Siam Square Soi 8,02 Economics
1/7/2019,09:14:36,09:23:53,09:31:54,CP#0VV94,02 Economics,09 Chamchuri 10
1/7/2019,09:20:05,09:21:17,09:29:34,CP#0VRB0,06 Chamchuri 9,03 Sala Prakeaw
1/7/2019,09:21:40,09:22:18,09:33:20,CP#0VS70,15 U Center,21 Wittayakit Building
1/7/2019,09:28:41,09:41:19,09:48:03,CP#0P500,12 CU Terrace,06 Chamchuri 9
1/7/2019,09:30:01,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
1/7/2019,09:33:13,09:37:44,09:42:42,CP#0RDF0,22 Siam Square Soi 8,05 Arts
1/7/2019,09:35:22,,,CP#0PWX4,08 Witthaya Nives,09 Chamchuri 10
1/7/2019,09:39:34,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
1/7/2019,09:48:52,09:53:23,10:00:52,CP#0S5L0,08 Witthaya Nives,02 Economics
1/7/2019,09:49:41,10:03:38,10:09:47,CP#0RDF0,05 Arts,06 Chamchuri 9
1/7/2019,09:51:36,09:52:03,09:58:27,CP#0VBN2,03 Sala Prakeaw,12 CU Terrace
1/7/2019,10:27:49,10:35:08,10:40:21,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
1/7/2019,10:35:56,10:36:27,10:43:34,CP#0SCX3,12 CU Terrace,01 Exit to Cham square
1/7/2019,10:49:49,10:55:14,10:58:59,CP#0VNV4,12 CU Terrace,10 Chulapat 14
1/7/2019,10:57:48,11:03:47,11:10:46,CP#0PL98,02 Economics,12 CU Terrace
1/7/2019,10:59:20,,,CP#0VNV4,12 CU Terrace,10 Chulapat 14
1/7/2019,10:59:55,11:00:26,11:06:45,CP#0SCX3,02 Economics,06 Chamchuri 9
1/7/2019,11:00:14,11:12:16,11:22:48,CP#0VNV4,10 Chulapat 14,12 CU Terrace
1/7/2019,11:02:45,,,CP#0S6C8,08 Witthaya Nives,04 Engineering
1/7/2019,11:23:29,11:26:54,11:34:49,CP#0TXW6,02 Economics,22 Siam Square Soi 8
1/7/2019,11:26:10,11:28:38,11:39:39,CP#0RDF0,06 Chamchuri 9,22 Siam Square Soi 8
1/7/2019,11:37:24,,,CP#0SHY6,05 Arts,22 Siam Square Soi 8
1/7/2019,11:44:09,12:02:55,12:07:39,CP#0RBB5,09 Chamchuri 10,07 Chamchuri 5
1/7/2019,11:44:18,11:50:06,12:00:30,CP#0P500,15 U Center,04 Engineering
1/7/2019,11:44:27,11:51:37,12:00:09,CP#0VPP6,12 CU Terrace,21 Wittayakit Building
1/7/2019,11:45:00,12:04:33,12:24:20,CP#0S5L0,03 Sala Prakeaw,08 Witthaya Nives
1/7/2019,11:45:40,11:57:23,12:07:54,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
1/7/2019,11:45:41,,,CP#0PWX4,09 Chamchuri 10,07 Chamchuri 5
1/7/2019,11:46:59,11:50:55,11:59:07,CP#0RDF0,22 Siam Square Soi 8,06 Chamchuri 9
1/7/2019,11:47:28,11:48:52,11:55:12,CP#0VJ80,18 Art and Culture,07 Chamchuri 5
1/7/2019,11:51:25,11:56:27,12:00:01,CP#0P6J3,01 Exit to Cham square,05 Arts
1/7/2019,11:57:04,,,CP#0T8G0,08 Witthaya Nives,21 Wittayakit Building
1/7/2019,11:57:41,11:59:12,12:05:29,CP#0VBX2,03 Sala Prakeaw,07 Chamchuri 5
1/7/2019,12:01:00,12:03:33,12:12:33,CP#0V5P2,21 Wittayakit Building,02 Economics
1/7/2019,12:02:38,,,CP#0VPP6,12 CU Terrace,21 Wittayakit Building
1/7/2019,12:03:43,,,CP#0Q033,03 Sala Prakeaw,21 Wittayakit Building
1/7/2019,12:03:56,,,CP#0VRB0,05 Arts,08 Witthaya Nives
1/7/2019,12:04:56,12:08:42,12:12:33,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
1/7/2019,12:05:31,12:06:54,12:14:52,CP#0Q033,02 Economics,10 Chulapat 14
1/7/2019,12:06:25,12:08:32,12:13:30,CP#0P6J3,05 Arts,08 Witthaya Nives
1/7/2019,12:06:39,12:09:47,12:17:24,CP#0VRB0,05 Arts,09 Chamchuri 10
1/7/2019,12:08:15,,,CP#0PWX4,09 Chamchuri 10,07 Chamchuri 5
1/7/2019,12:09:17,12:09:48,12:12:15,CP#0PWX4,08 Witthaya Nives,17 Property office
1/7/2019,12:09:47,12:28:02,12:52:25,CP#0PHV8,06 Chamchuri 9,21 Wittayakit Building
1/7/2019,12:10:52,,,CP#0P6J3,05 Arts,07 Chamchuri 5
1/7/2019,12:12:17,,,CP#0VLT0,09 Chamchuri 10,06 Chamchuri 9
1/7/2019,12:14:19,12:15:51,12:23:37,CP#0VJ80,07 Chamchuri 5,05 Arts
1/7/2019,12:17:14,12:30:08,12:37:17,CP#0VLT0,08 Witthaya Nives,06 Chamchuri 9
1/7/2019,12:18:42,,,CP#0TD32,02 Economics,21 Wittayakit Building
1/7/2019,12:19:29,12:20:32,12:33:06,CP#0TD32,02 Economics,22 Siam Square Soi 8
1/7/2019,12:19:41,,,CP#0VRB0,05 Arts,09 Chamchuri 10
1/7/2019,12:24:47,12:25:07,12:27:51,CP#0P6J3,08 Witthaya Nives,07 Chamchuri 5
1/7/2019,12:26:47,12:28:40,12:42:37,CP#0Q033,10 Chulapat 14,01 Exit to Cham square
1/7/2019,12:27:05,,,CP#0TVF2,01 Exit to Cham square,19 Pharmaceutical Science
1/7/2019,12:27:16,12:38:37,12:50:59,CP#0TVF2,02 Economics,19 Pharmaceutical Science
1/7/2019,12:30:20,12:51:58,12:59:00,CP#0VV70,22 Siam Square Soi 8,02 Economics
1/7/2019,12:32:47,,,CP#0PWX4,08 Witthaya Nives,17 Property office
1/7/2019,12:33:07,12:39:24,12:43:42,CP#0PWX4,07 Chamchuri 5,09 Chamchuri 10
1/7/2019,12:34:33,,,CP#0S3R8,03 Sala Prakeaw,10 Chulapat 14
1/7/2019,12:35:22,12:39:30,12:43:56,CP#0RBB5,07 Chamchuri 5,08 Witthaya Nives
1/7/2019,12:35:35,12:39:46,12:44:34,CP#0S3R8,04 Engineering,10 Chulapat 14
1/7/2019,12:43:43,,,CP#0R1Y7,12 CU Terrace,12 CU Terrace
1/7/2019,12:47:43,12:51:48,13:12:12,CP#0VM74,08 Witthaya Nives,13 Suan Luang square
1/7/2019,12:49:36,12:51:00,13:00:19,CP#0RYS6,01 Exit to Cham square,21 Wittayakit Building
1/7/2019,12:49:46,,,CP#0VZL2,01 Exit to Cham square,12 CU Terrace
1/7/2019,12:50:18,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
1/7/2019,12:51:27,,,CP#0PQX0,01 Exit to Cham square,07 Chamchuri 5
1/7/2019,12:51:45,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
1/7/2019,12:51:48,,,CP#0PQX0,01 Exit to Cham square,19 Pharmaceutical Science
1/7/2019,12:53:01,12:53:47,13:05:24,CP#0VWM0,22 Siam Square Soi 8,03 Sala Prakeaw
1/7/2019,12:53:28,12:54:16,12:59:44,CP#0ST20,14 I’m Park,01 Exit to Cham square
1/7/2019,13:01:16,13:02:56,13:09:39,CP#0VBM7,09 Chamchuri 10,16 Communication Arts
1/7/2019,13:16:12,,,CP#0VM74,08 Witthaya Nives,13 Suan Luang square
1/7/2019,13:16:33,13:19:51,13:23:36,CP#0VQW3,09 Chamchuri 10,07 Chamchuri 5
1/7/2019,13:19:16,13:21:00,13:26:09,CP#0VM74,13 Suan Luang square,08 Witthaya Nives
1/7/2019,13:29:01,13:31:00,13:33:48,CP#0VQW3,07 Chamchuri 5,06 Chamchuri 9
1/7/2019,13:36:45,13:46:40,13:50:24,CP#0RFY1,05 Arts,05 Arts
1/7/2019,13:39:49,13:40:36,13:49:48,CP#0Q144,01 Exit to Cham square,12 CU Terrace
1/7/2019,13:53:14,13:55:00,13:59:19,CP#0RFY1,04 Engineering,01 Exit to Cham square
1/7/2019,14:01:38,,,CP#0P500,11 BTS-National stadium,11 BTS-National stadium
1/7/2019,14:02:32,14:06:37,14:15:19,CP#0P500,01 Exit to Cham square,12 CU Terrace
1/7/2019,14:05:02,14:09:51,14:16:04,CP#0T7W0,06 Chamchuri 9,16 Communication Arts
1/7/2019,14:08:33,,,CP#0VM74,13 Suan Luang square,08 Witthaya Nives
1/7/2019,14:12:00,14:20:53,14:25:52,CP#0S6F7,12 CU Terrace,04 Engineering
1/7/2019,14:33:17,14:35:32,14:43:02,CP#0RQS0,04 Engineering,13 Suan Luang square
1/7/2019,14:41:11,14:42:31,14:50:04,CP#0PLN0,04 Engineering,01 Exit to Cham square
1/7/2019,14:54:05,14:57:16,15:10:33,CP#0S4D2,01 Exit to Cham square,21 Wittayakit Building
1/7/2019,14:57:53,15:01:49,15:09:52,CP#0RQS0,13 Suan Luang square,04 Engineering
1/7/2019,15:02:35,,,CP#0S3R8,04 Engineering,10 Chulapat 14
1/7/2019,15:02:56,15:21:46,15:29:18,CP#0S3R8,10 Chulapat 14,06 Chamchuri 9
1/7/2019,15:03:21,15:13:04,15:23:54,CP#0PLN0,01 Exit to Cham square,22 Siam Square Soi 8
1/7/2019,15:05:10,15:11:48,15:20:56,CP#0VY40,02 Economics,12 CU Terrace
1/7/2019,15:06:05,15:08:34,15:19:29,CP#0QD44,03 Sala Prakeaw,03 Sala Prakeaw
1/7/2019,15:10:07,15:15:35,15:45:01,CP#0PFZ2,02 Economics,04 Engineering
1/7/2019,15:18:08,,,CP#0VV70,02 Economics,21 Wittayakit Building
1/7/2019,15:18:16,15:24:11,15:35:00,CP#0VV70,02 Economics,22 Siam Square Soi 8
1/7/2019,15:22:11,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
1/7/2019,15:22:14,15:38:09,15:44:21,CP#0R1Y7,12 CU Terrace,19 Pharmaceutical Science
1/7/2019,15:24:48,15:25:29,15:31:36,CP#0S4D2,21 Wittayakit Building,04 Engineering
1/7/2019,15:29:24,15:39:33,15:47:01,CP#0TD32,21 Wittayakit Building,03 Sala Prakeaw
1/7/2019,15:31:13,15:33:46,15:44:14,CP#0T782,01 Exit to Cham square,12 CU Terrace
1/7/2019,15:32:36,15:33:41,15:43:18,CP#0PD92,12 CU Terrace,02 Economics
1/7/2019,15:32:44,15:43:33,15:54:14,CP#0TVF2,19 Pharmaceutical Science,08 Witthaya Nives
1/7/2019,15:41:01,,,CP#0PD92,12 CU Terrace,03 Sala Prakeaw
1/7/2019,15:41:47,15:48:49,15:55:45,CP#0VV70,22 Siam Square Soi 8,02 Economics
1/7/2019,15:43:41,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
1/7/2019,15:43:49,,,CP#0VZ24,21 Wittayakit Building,21 Wittayakit Building
1/7/2019,15:43:54,,,CP#0PM90,11 BTS-National stadium,12 CU Terrace
1/7/2019,15:44:20,,,CP#0VZ24,21 Wittayakit Building,04 Engineering
1/7/2019,15:45:07,15:52:59,15:59:13,CP#0QP72,15 U Center,15 U Center
1/7/2019,15:50:29,15:50:55,16:14:55,CP#0VWM0,22 Siam Square Soi 8,21 Wittayakit Building
1/7/2019,15:52:45,,,CP#0TD32,03 Sala Prakeaw,04 Engineering
1/7/2019,15:57:36,15:58:49,16:07:12,CP#0RYR9,02 Economics,15 U Center
1/7/2019,15:59:47,,,CP#0QP72,11 BTS-National stadium,06 Chamchuri 9
1/7/2019,16:00:13,16:00:52,16:17:00,CP#0QP72,15 U Center,15 U Center
1/7/2019,16:00:59,,,CP#0R1Y7,19 Pharmaceutical Science,19 Pharmaceutical Science
1/7/2019,16:03:26,16:09:17,16:15:23,CP#0R1Y7,09 Chamchuri 10,16 Communication Arts
1/7/2019,16:04:02,16:09:31,16:19:37,CP#0TVF2,08 Witthaya Nives,22 Siam Square Soi 8
1/7/2019,16:05:58,16:10:08,16:20:19,CP#0VV94,21 Wittayakit Building,03 Sala Prakeaw
1/7/2019,16:07:03,,,CP#0SX70,02 Economics,21 Wittayakit Building
1/7/2019,16:07:26,16:10:29,16:18:59,CP#0SX70,02 Economics,21 Wittayakit Building
1/7/2019,16:07:51,16:18:00,16:29:47,CP#0TD44,15 U Center,03 Sala Prakeaw
1/7/2019,16:15:30,16:20:05,16:30:00,CP#0VV70,01 Exit to Cham square,22 Siam Square Soi 8
1/7/2019,16:15:49,16:16:16,16:19:50,CP#0VWM0,21 Wittayakit Building,22 Siam Square Soi 8
1/7/2019,16:16:51,,,CP#0T782,11 BTS-National stadium,11 BTS-National stadium
1/7/2019,16:17:20,,,CP#0VRB0,09 Chamchuri 10,06 Chamchuri 9
1/7/2019,16:17:47,,,CP#0PD12,02 Economics,06 Chamchuri 9
1/7/2019,16:20:38,16:21:37,16:29:57,CP#0PD12,01 Exit to Cham square,06 Chamchuri 9
1/7/2019,16:22:06,,,CP#0TD32,04 Engineering,21 Wittayakit Building
1/7/2019,16:22:14,,,CP#0SXK0,09 Chamchuri 10,03 Sala Prakeaw
1/7/2019,16:22:18,16:22:42,16:38:39,CP#0TD32,04 Engineering,22 Siam Square Soi 8
1/7/2019,16:22:59,16:26:42,16:35:59,CP#0VBX2,07 Chamchuri 5,02 Economics
1/7/2019,16:23:49,16:27:16,16:33:30,CP#0SXK0,09 Chamchuri 10,07 Chamchuri 5
1/7/2019,16:23:52,,,CP#0VRB0,09 Chamchuri 10,15 U Center
1/7/2019,16:24:20,16:28:44,16:36:57,CP#0VRB0,08 Witthaya Nives,15 U Center
1/7/2019,16:29:47,,,CP#0VV70,01 Exit to Cham square,22 Siam Square Soi 8
1/7/2019,16:31:27,16:33:21,16:46:09,CP#0VLT0,06 Chamchuri 9,20 Veterinary Science
1/7/2019,16:32:02,,,CP#0PD12,01 Exit to Cham square,06 Chamchuri 9
1/7/2019,16:32:49,16:56:23,17:13:45,CP#0TV70,22 Siam Square Soi 8,14 I’m Park
1/7/2019,16:33:33,,,CP#0RYG2,05 Arts,21 Wittayakit Building
1/7/2019,16:33:49,16:41:25,16:47:02,CP#0RYG2,05 Arts,07 Chamchuri 5
1/7/2019,16:37:23,16:38:05,16:47:20,CP#0VWM0,22 Siam Square Soi 8,07 Chamchuri 5
1/7/2019,16:37:54,,,CP#0RTH1,11 BTS-National stadium,11 BTS-National stadium
1/7/2019,16:51:26,17:00:15,17:07:59,CP#0VPP6,21 Wittayakit Building,12 CU Terrace
1/7/2019,16:55:11,17:19:56,17:35:28,CP#0T1V4,04 Engineering,07 Chamchuri 5
1/7/2019,16:58:23,17:03:48,17:10:56,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture
1/7/2019,16:58:50,17:12:24,17:21:15,CP#0PRK8,06 Chamchuri 9,05 Arts
1/7/2019,17:03:24,17:09:34,17:31:14,CP#0T8G0,22 Siam Square Soi 8,12 CU Terrace
1/7/2019,17:05:24,17:06:08,17:12:03,CP#0V0X2,09 Chamchuri 10,05 Arts
1/7/2019,17:05:26,,,CP#0VLT0,06 Chamchuri 9,20 Veterinary Science
1/7/2019,17:19:01,17:19:36,17:38:36,CP#0Q144,12 CU Terrace,22 Siam Square Soi 8
1/7/2019,17:22:29,,,CP#0VPP6,21 Wittayakit Building,12 CU Terrace
1/7/2019,17:23:49,17:41:52,18:06:52,CP#0TYB2,01 Exit to Cham square,12 CU Terrace
1/7/2019,17:34:56,,,CP#0T8G0,22 Siam Square Soi 8,12 CU Terrace
1/7/2019,17:35:27,17:35:59,17:39:08,CP#0T8G0,12 CU Terrace,08 Witthaya Nives
