Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100505603,22/07/2019,17:24:53,17:26:33,17:33:25,end,CP#0S9Z5,6,02 Economics,12 CU Terrace,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100505612,22/07/2019,17:35:35,18:09:47,18:15:20,end,CP#0T7W0,16,16 Communication Arts,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505613,22/07/2019,17:39:26,17:50:46,17:55:49,end,CP#0TWX0,15,04 Engineering,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505614,22/07/2019,17:40:12,17:41:44,17:57:25,end,CP#0V756,9,21 Wittayakit Building,15 U Center ,Male,23,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505625,22/07/2019,17:56:39,18:00:53,18:12:51,end,CP#0VPT2,5,22 Siam Square Soi 8,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505627,22/07/2019,17:57:23,18:01:33,18:10:03,end,CP#0RYG2,14,07 Chamchuri 5,05 Arts,FeMale,51,Others,Others(เห็นในจุฬา),22/07/2019,28/07/2019,1,0,0,0
Customer,100505629,22/07/2019,17:59:11,18:01:05,18:06:23,end,CP#0PLN0,26,05 Arts,22 Siam Square Soi 8,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100505632,22/07/2019,18:02:26,18:07:34,18:14:56,end,CP#0SCL5,1,06 Chamchuri 9,11 BTS-National stadium ,Male,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505648,22/07/2019,18:26:37,18:50:14,18:58:49,end,CP#0Q033,19,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505656,22/07/2019,18:38:53,18:46:30,18:54:24,end,CP#0VS90,5,01 Exit to Cham square,06 Chamchuri 9,Male,23,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505657,22/07/2019,18:40:46,18:44:50,18:51:55,end,CP#0V4R3,17,03 Sala Prakeaw,21 Wittayakit Building,Male,48,Government officials,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505658,22/07/2019,18:41:47,18:51:04,19:00:48,end,CP#0TMT0,9,15 U Center ,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505668,22/07/2019,18:56:53,18:57:45,19:03:02,end,CP#0TWX0,15,06 Chamchuri 9,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505829,23/07/2019,07:17:48,07:18:27,07:21:08,end,CP#0QR54,10,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505834,23/07/2019,07:39:22,07:58:33,08:08:04,end,CP#0T452,20,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505841,23/07/2019,07:57:46,08:07:51,08:15:45,end,CP#0SZJ4,16,01 Exit to Cham square,17 Property office,Male,49,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100505846,23/07/2019,08:08:12,08:10:52,08:19:13,end,CP#0VSH3,3,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,28,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505847,23/07/2019,08:08:42,08:12:20,08:22:05,end,CP#0Q033,1,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505848,23/07/2019,08:16:40,08:31:27,08:38:16,end,CP#0TV70,17,01 Exit to Cham square,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505849,23/07/2019,08:27:05,08:28:44,08:34:48,end,CP#0V5P2,19,22 Siam Square Soi 8,02 Economics,FeMale,20,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505850,23/07/2019,08:27:07,08:38:02,08:44:46,end,CP#0VY40,6,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505862,23/07/2019,08:50:31,08:50:55,08:59:49,end,CP#0PZ96,17,07 Chamchuri 5,22 Siam Square Soi 8,Male,43,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505863,23/07/2019,08:51:18,09:00:15,09:05:43,end,CP#0V0B4,26,21 Wittayakit Building,04 Engineering,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505869,23/07/2019,09:05:41,09:09:41,09:14:29,end,CP#0VJW0,1,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505871,23/07/2019,09:08:56,09:19:06,09:24:15,end,CP#0VM74,4,08 Witthaya Nives,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100505873,23/07/2019,09:15:23,09:24:33,09:32:42,end,CP#0V756,5,15 U Center ,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505874,23/07/2019,09:15:43,09:16:29,09:23:19,end,CP#0VLT0,19,02 Economics,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),22/07/2019,28/07/2019,1,0,0,0
Customer,100505876,23/07/2019,09:21:10,09:22:28,09:34:00,end,CP#0SQ79,1,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505879,23/07/2019,09:24:40,09:27:56,09:31:32,end,CP#0S3R8,7,06 Chamchuri 9,08 Witthaya Nives,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100505881,23/07/2019,09:29:57,09:38:57,09:48:11,end,CP#0V2L2,12,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505882,23/07/2019,09:32:25,09:46:56,09:53:54,end,CP#0S3R8,7,08 Witthaya Nives,15 U Center ,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100505884,23/07/2019,09:35:32,09:38:45,09:41:57,end,CP#0VM74,4,04 Engineering,01 Exit to Cham square,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100505885,23/07/2019,09:41:04,09:52:22,10:01:06,end,CP#0VV94,20,01 Exit to Cham square,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505887,23/07/2019,09:43:18,09:46:35,09:52:51,end,CP#0RZC2,6,02 Economics,21 Wittayakit Building,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505890,23/07/2019,09:54:28,09:58:55,10:19:45,end,CP#0W3Q2,3,02 Economics,05 Arts,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,10,-10,0
Customer,100505896,23/07/2019,10:06:02,10:07:02,10:19:51,end,CP#0W3R7,4,01 Exit to Cham square,05 Arts,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505899,23/07/2019,10:14:23,10:19:06,10:25:33,end,CP#0SR63,16,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505902,23/07/2019,10:23:06,10:24:36,10:43:16,end,CP#0W3Q2,3,05 Arts,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,6,-6,0
Customer,100505904,23/07/2019,10:27:31,10:28:37,10:40:11,end,CP#0W3R7,4,05 Arts,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505909,23/07/2019,10:36:34,10:42:31,10:47:50,end,CP#0S923,5,21 Wittayakit Building,02 Economics,Male,32,University student (CU),Others(เห็นรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505912,23/07/2019,10:37:42,10:38:22,10:47:07,end,CP#0P500,1,12 CU Terrace,02 Economics,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100505915,23/07/2019,10:45:41,10:46:58,10:52:40,end,CP#0PZ96,17,22 Siam Square Soi 8,07 Chamchuri 5,Male,43,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505922,23/07/2019,11:00:42,11:01:51,11:07:34,end,CP#0RBB5,26,08 Witthaya Nives,02 Economics,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505923,23/07/2019,11:01:22,11:05:37,11:13:53,end,CP#0PWX4,20,09 Chamchuri 10,01 Exit to Cham square,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505928,23/07/2019,11:08:25,11:25:27,11:32:16,end,CP#0RBB5,5,02 Economics,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505932,23/07/2019,11:18:57,11:25:15,11:32:28,end,CP#0PWX4,16,02 Economics,09 Chamchuri 10,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505937,23/07/2019,11:35:28,11:37:03,11:43:01,end,CP#0VM74,20,01 Exit to Cham square,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100505939,23/07/2019,11:40:14,11:41:27,11:46:10,end,CP#0S320,26,01 Exit to Cham square,04 Engineering,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505940,23/07/2019,11:45:46,11:48:25,11:58:46,end,CP#0TD44,7,15 U Center ,02 Economics,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505941,23/07/2019,11:46:53,12:05:41,12:12:52,end,CP#0S320,14,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505943,23/07/2019,11:51:26,11:57:22,12:04:03,end,CP#0VM74,20,04 Engineering,08 Witthaya Nives,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100505951,23/07/2019,12:06:26,12:08:37,12:17:17,end,CP#0PBL0,26,04 Engineering,22 Siam Square Soi 8,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100505953,23/07/2019,12:07:19,12:18:56,12:31:32,end,CP#0W3S2,12,22 Siam Square Soi 8,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505954,23/07/2019,12:08:03,12:08:28,12:13:04,end,CP#0SCX3,4,12 CU Terrace,06 Chamchuri 9,Male,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505956,23/07/2019,12:18:29,12:19:43,12:28:45,end,CP#0PX49,7,02 Economics,08 Witthaya Nives,Male,39,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505960,23/07/2019,12:28:47,12:30:28,12:40:21,end,CP#0SN60,25,06 Chamchuri 9,02 Economics,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505961,23/07/2019,12:43:37,12:54:40,13:01:24,end,CP#0W4H0,3,12 CU Terrace,06 Chamchuri 9,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100505962,23/07/2019,12:47:56,12:57:41,13:03:47,end,CP#0SG46,21,02 Economics,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),22/07/2019,28/07/2019,1,0,0,0
Customer,100505964,23/07/2019,12:51:10,12:53:11,12:58:19,end,CP#0TXW6,18,18 Art and Culture  ,04 Engineering,FeMale,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505965,23/07/2019,12:55:09,13:08:54,13:15:11,end,CP#0PBL0,26,22 Siam Square Soi 8,04 Engineering,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100505966,23/07/2019,12:56:12,12:57:25,13:05:34,end,CP#0TMT0,1,15 U Center ,02 Economics,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505969,23/07/2019,13:00:47,13:01:55,13:08:23,end,CP#0SN60,25,02 Economics,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505970,23/07/2019,13:04:23,13:08:20,13:23:19,end,CP#0W2D2,8,21 Wittayakit Building,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505974,23/07/2019,13:09:14,13:12:50,13:22:56,end,CP#0TXW6,14,04 Engineering,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505977,23/07/2019,13:17:25,13:20:26,13:33:24,end,CP#0W4H0,9,07 Chamchuri 5,03 Sala Prakeaw,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100505978,23/07/2019,13:18:15,13:20:05,13:33:58,end,CP#0W4R2,17,07 Chamchuri 5,03 Sala Prakeaw,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100505980,23/07/2019,13:20:21,13:21:22,13:31:16,end,CP#0VFL2,2,01 Exit to Cham square,06 Chamchuri 9,Male,25,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505981,23/07/2019,13:21:00,13:22:50,13:33:09,end,CP#0W418,7,12 CU Terrace,01 Exit to Cham square,Male,35,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505984,23/07/2019,13:22:48,13:28:07,13:37:13,end,CP#0VM74,20,08 Witthaya Nives,21 Wittayakit Building,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100505986,23/07/2019,13:24:59,13:32:05,13:39:40,end,CP#0RZC2,21,20 Veterinary Science,01 Exit to Cham square,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505989,23/07/2019,13:29:48,13:36:32,13:40:37,end,CP#0T7W0,25,07 Chamchuri 5,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505992,23/07/2019,13:38:37,13:39:28,13:47:30,end,CP#0VPT2,2,12 CU Terrace,21 Wittayakit Building,FeMale,18,University student (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505994,23/07/2019,13:41:56,13:44:29,13:54:13,end,CP#0QJM2,1,02 Economics,22 Siam Square Soi 8,Male,41,University staff (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505995,23/07/2019,13:44:05,13:51:31,13:58:43,end,CP#0SYZ1,21,01 Exit to Cham square,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505997,23/07/2019,13:46:35,13:58:38,14:05:22,end,CP#0VTK2,7,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505999,23/07/2019,13:49:21,13:50:32,13:57:25,end,CP#0VY50,2,21 Wittayakit Building,02 Economics,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506000,23/07/2019,13:51:18,13:52:26,13:59:00,end,CP#0PLN0,14,22 Siam Square Soi 8,04 Engineering,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100506002,23/07/2019,13:54:24,13:58:25,14:02:15,end,CP#0R1Y7,4,12 CU Terrace,15 U Center ,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506010,23/07/2019,14:04:22,14:21:22,14:42:00,end,CP#0PXL8,16,09 Chamchuri 10,22 Siam Square Soi 8,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,10,0,10
Customer,100506011,23/07/2019,14:06:33,14:07:59,14:16:44,end,CP#0TJ49,26,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506012,23/07/2019,14:07:31,14:13:52,14:22:11,end,CP#0QJM2,1,22 Siam Square Soi 8,01 Exit to Cham square,Male,41,University staff (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506015,23/07/2019,14:19:42,14:22:10,14:38:37,end,CP#0W3S2,4,15 U Center ,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506016,23/07/2019,14:22:09,14:32:42,14:35:48,end,CP#0R1Y7,25,16 Communication Arts,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506019,23/07/2019,14:23:29,14:31:59,14:48:53,end,CP#0PHV8,12,06 Chamchuri 9,06 Chamchuri 9,Male,30,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506021,23/07/2019,14:27:08,14:28:57,14:47:34,end,CP#0W294,20,21 Wittayakit Building,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,4,0,4
Customer,100506034,23/07/2019,14:51:05,14:51:58,15:09:06,end,CP#0VLH0,3,12 CU Terrace,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,2,0,2
Customer,100506039,23/07/2019,14:59:43,15:02:09,15:14:02,end,CP#0VFL2,22,08 Witthaya Nives,01 Exit to Cham square,Male,25,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506040,23/07/2019,15:00:24,15:01:29,15:13:43,end,CP#0W4G1,9,03 Sala Prakeaw,20 Veterinary Science,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506045,23/07/2019,15:02:50,15:12:08,15:19:00,end,CP#0S3R8,12,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506046,23/07/2019,15:03:31,15:04:27,15:13:01,end,CP#0PXL8,16,22 Siam Square Soi 8,06 Chamchuri 9,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100506048,23/07/2019,15:08:24,15:19:26,15:27:24,end,CP#0W2C6,5,01 Exit to Cham square,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506049,23/07/2019,15:08:59,15:11:22,15:26:54,end,CP#0R111,10,11 BTS-National stadium ,06 Chamchuri 9,FeMale,29,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506051,23/07/2019,15:11:58,15:12:29,15:18:41,end,CP#0VY40,8,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506054,23/07/2019,15:18:28,15:20:20,15:27:28,end,CP#0T8G0,17,03 Sala Prakeaw,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506055,23/07/2019,15:18:36,15:24:54,15:34:10,end,CP#0P500,14,04 Engineering,12 CU Terrace,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506056,23/07/2019,15:21:51,15:22:48,15:27:34,end,CP#0PXL8,16,06 Chamchuri 9,09 Chamchuri 10,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100506057,23/07/2019,15:21:59,15:25:49,15:41:29,end,CP#0RDF0,22,01 Exit to Cham square,15 U Center ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506058,23/07/2019,15:23:20,15:24:35,15:41:58,end,CP#0TMT0,1,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,2,0,2
Customer,100506059,23/07/2019,15:24:00,15:30:32,15:57:37,end,CP#0VSH3,7,07 Chamchuri 5,21 Wittayakit Building,Male,28,University student (CU),Website,22/07/2019,28/07/2019,1,22,0,22
Customer,100506060,23/07/2019,15:26:21,15:27:52,15:38:01,end,CP#0QLQ8,18,02 Economics,19 Pharmaceutical Science  ,Male,27,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506061,23/07/2019,15:28:31,15:32:14,15:37:36,end,CP#0T8G0,17,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506062,23/07/2019,15:33:57,15:34:30,15:40:10,end,CP#0SKL0,3,21 Wittayakit Building,18 Art and Culture  ,Male,28,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506070,23/07/2019,15:46:32,15:56:07,16:03:41,end,CP#0RZC2,17,03 Sala Prakeaw,21 Wittayakit Building,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506075,23/07/2019,15:52:44,15:56:43,16:04:05,end,CP#0SRM4,19,20 Veterinary Science,07 Chamchuri 5,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506076,23/07/2019,15:53:49,15:55:21,16:02:41,end,CP#0R111,5,06 Chamchuri 9,03 Sala Prakeaw,FeMale,29,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506078,23/07/2019,15:55:38,16:00:14,16:08:38,end,CP#0SR63,4,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506086,23/07/2019,16:06:15,16:08:51,16:13:53,end,CP#0T7W0,12,07 Chamchuri 5,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506090,23/07/2019,16:11:10,16:13:19,16:17:25,end,CP#0SRM4,19,07 Chamchuri 5,08 Witthaya Nives,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506093,23/07/2019,16:12:50,16:14:58,16:23:55,end,CP#0T860,5,03 Sala Prakeaw,09 Chamchuri 10,Male,41,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506095,23/07/2019,16:15:15,16:19:09,16:27:34,end,CP#0VZ24,7,01 Exit to Cham square,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506106,23/07/2019,16:25:58,16:28:27,16:37:57,end,CP#0VBZ6,20,04 Engineering,14 I’m Park ,Male,26,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506114,23/07/2019,16:31:48,16:36:03,16:52:37,end,CP#0W4R2,2,02 Economics,12 CU Terrace,,,,,22/07/2019,28/07/2019,1,0,0,0
