Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
4/9/2019,8:48:30,,,CP#0WB52,12 CU Terrace,04 Engineering
4/9/2019,9:09:47,9:19:21,9:29:08,CP#0WL87,12 CU Terrace,04 Engineering
4/9/2019,9:17:34,,,CP#0RZR8,12 CU Terrace,04 Engineering
4/9/2019,9:38:20,9:41:38,9:48:25,CP#0SR63,12 CU Terrace,04 Engineering
4/9/2019,10:21:16,,,CP#0V5Q7,12 CU Terrace,04 Engineering
4/9/2019,11:19:04,11:43:56,11:49:27,CP#0SLC3,12 CU Terrace,04 Engineering
4/9/2019,16:18:16,16:18:57,16:26:37,CP#0WB52,12 CU Terrace,04 Engineering
4/9/2019,19:46:41,19:50:16,20:01:58,CP#0T8G0,12 CU Terrace,09 Chamchuri 10
4/9/2019,7:14:48,7:15:16,7:17:57,CP#0QR54,12 CU Terrace,11 BTS-National stadium
4/9/2019,10:26:29,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
4/9/2019,10:21:42,10:40:08,10:48:48,CP#0V5Q7,13 Suan Luang square,03 Sala Prakeaw
4/9/2019,11:17:08,11:19:50,11:28:32,CP#0VDB4,13 Suan Luang square,05 Arts
4/9/2019,11:50:46,,,CP#0WBG2,13 Suan Luang square,07 Chamchuri 5
4/9/2019,12:10:39,,,CP#0WBG2,13 Suan Luang square,07 Chamchuri 5
4/9/2019,10:26:48,10:28:29,10:35:04,CP#0T9K2,14 I'm Park,01 Exit to Cham square
4/9/2019,19:26:42,19:29:46,19:37:17,CP#0SCV6,14 I'm Park,01 Exit to Cham square
4/9/2019,11:47:19,,,CP#0V2Y4,14 I'm Park,04 Engineering
4/9/2019,16:11:16,16:16:08,16:21:00,CP#0TWS0,14 I'm Park,04 Engineering
4/9/2019,11:47:36,11:48:39,11:57:21,CP#0V2Y4,14 I'm Park,05 Arts
4/9/2019,12:45:18,12:47:28,12:57:12,CP#0PGW0,14 I'm Park,05 Arts
4/9/2019,11:49:24,,,CP#0WBG2,14 I'm Park,07 Chamchuri 5
4/9/2019,18:23:23,18:27:40,18:34:42,CP#0WQ70,14 I'm Park,09 Chamchuri 10
4/9/2019,19:28:33,,,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
4/9/2019,7:44:22,,,CP#0P6J3,15 U Center,04 Engineering
4/9/2019,15:54:53,,,CP#0PFZ2,15 U Center,04 Engineering
4/9/2019,20:19:22,20:22:22,20:50:42,CP#0WJR2,15 U Center,07 Chamchuri 5
4/9/2019,13:30:40,,,CP#0WN20,15 U Center,09 Chamchuri 10
4/9/2019,15:30:36,15:37:04,15:49:27,CP#0WJR2,15 U Center,19 Pharmaceutical Science
4/9/2019,16:51:58,16:52:50,17:00:21,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium
4/9/2019,17:01:24,,,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium
4/9/2019,15:49:28,15:50:03,15:53:35,CP#0SQ04,16 Communication Arts,12 CU Terrace
4/9/2019,11:45:04,11:50:00,12:05:39,CP#0WJL8,16 Communication Arts,17 Property office
4/9/2019,15:44:59,15:55:42,16:10:46,CP#0WFV6,18 Art and Culture,06 Chamchuri 9
4/9/2019,16:11:49,,,CP#0WFV6,18 Art and Culture,06 Chamchuri 9
4/9/2019,16:18:37,16:23:23,16:36:52,CP#0RDF0,18 Art and Culture,06 Chamchuri 9
4/9/2019,15:41:30,15:44:14,15:49:02,CP#0SN60,18 Art and Culture,07 Chamchuri 5
4/9/2019,12:28:09,12:33:04,12:40:38,CP#0W9D0,18 Art and Culture,08 Witthaya Nives
4/9/2019,13:04:15,13:06:41,13:21:24,CP#0WMX2,18 Art and Culture,12 CU Terrace
4/9/2019,11:44:29,11:47:33,11:57:15,CP#0WG80,18 Art and Culture,21 Wittayakit Building
4/9/2019,12:14:48,,,CP#0WN20,21 Wittayakit Building,01 Exit to Cham square
4/9/2019,15:58:35,,,CP#0WHY0,21 Wittayakit Building,01 Exit to Cham square
4/9/2019,18:57:12,19:03:37,19:11:58,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square
4/9/2019,19:13:47,,,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square
4/9/2019,12:06:40,12:12:56,12:20:35,CP#0WDT2,21 Wittayakit Building,02 Economics
4/9/2019,10:36:13,10:36:37,10:46:56,CP#0WLD8,21 Wittayakit Building,04 Engineering
4/9/2019,10:59:39,11:02:53,11:09:48,CP#0W4S3,21 Wittayakit Building,04 Engineering
4/9/2019,11:03:49,,,CP#0WLD8,21 Wittayakit Building,04 Engineering
4/9/2019,12:31:44,,,CP#0TVF2,21 Wittayakit Building,04 Engineering
4/9/2019,16:33:46,16:35:06,16:39:39,CP#0T950,21 Wittayakit Building,04 Engineering
4/9/2019,9:33:08,9:44:23,9:51:55,CP#0WCH9,21 Wittayakit Building,05 Arts
4/9/2019,15:26:59,15:27:49,15:34:47,CP#0SG34,21 Wittayakit Building,10 Chulapat 14
4/9/2019,18:38:15,18:43:15,18:50:14,CP#0V9D4,21 Wittayakit Building,12 CU Terrace
4/9/2019,19:44:53,19:53:21,20:02:19,CP#0TTC8,21 Wittayakit Building,12 CU Terrace
4/9/2019,12:59:15,,,CP#0WBG2,21 Wittayakit Building,17 Property office
4/9/2019,14:10:17,14:19:46,14:42:38,CP#0WD00,21 Wittayakit Building,19 Pharmaceutical Science
4/9/2019,8:11:19,8:14:20,8:22:16,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
4/9/2019,19:49:34,,,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square
4/9/2019,12:55:44,13:01:38,13:08:16,CP#0Q7H2,22 Siam Square Soi 8,02 Economics
4/9/2019,15:59:00,16:05:34,16:14:10,CP#0WHY0,22 Siam Square Soi 8,02 Economics
4/9/2019,19:28:55,19:32:54,19:38:58,CP#0V2L2,22 Siam Square Soi 8,02 Economics
4/9/2019,8:42:40,8:58:00,9:07:34,CP#0WGC0,22 Siam Square Soi 8,04 Engineering
4/9/2019,11:31:58,11:42:31,11:48:01,CP#0W9V6,22 Siam Square Soi 8,04 Engineering
4/9/2019,19:19:56,19:23:27,19:36:54,CP#0WK26,22 Siam Square Soi 8,06 Chamchuri 9
4/9/2019,12:20:40,12:22:22,12:29:02,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
4/9/2019,7:11:39,7:14:37,7:21:43,CP#0SCL5,22 Siam Square Soi 8,15 U Center
4/9/2019,17:37:12,,,CP#0WNW2,03 Sala Prakeaw,03 Sala Prakeaw
4/9/2019,10:20:47,10:22:14,10:33:04,CP#0SCK8,04 Engineering,04 Engineering
4/9/2019,15:24:41,15:25:41,15:27:36,CP#0P234,04 Engineering,04 Engineering
4/9/2019,19:31:13,19:35:24,19:37:34,CP#0SCW4,04 Engineering,04 Engineering
4/9/2019,19:39:43,19:41:14,19:42:26,CP#0SCW4,05 Arts,05 Arts
4/9/2019,13:38:38,13:41:29,13:52:51,CP#0SHZ0,07 Chamchuri 5,07 Chamchuri 5
4/9/2019,10:22:44,,,CP#0WN20,10 Chulapat 14,10 Chulapat 14
4/9/2019,13:33:10,13:33:34,13:51:41,CP#0SQ04,16 Communication Arts,16 Communication Arts
4/9/2019,18:52:01,,,CP#0WNW2,17 Property office,17 Property office
4/9/2019,11:50:04,,,CP#0WMR0,18 Art and Culture,18 Art and Culture
4/9/2019,15:06:31,,,CP#0WN58,21 Wittayakit Building,21 Wittayakit Building
4/9/2019,11:43:18,,,CP#0WG80,22 Siam Square Soi 8,22 Siam Square Soi 8
5/9/2019,16:48:18,,,CP#0WFV6,01 Exit to Cham square,02 Economics
5/9/2019,8:27:39,,,CP#0W1N8,01 Exit to Cham square,04 Engineering
5/9/2019,15:35:18,,,CP#0W432,01 Exit to Cham square,04 Engineering
5/9/2019,9:27:30,9:29:41,9:34:56,CP#0VJS8,01 Exit to Cham square,05 Arts
5/9/2019,16:44:25,,,CP#0WFV6,01 Exit to Cham square,06 Chamchuri 9
5/9/2019,19:29:50,19:31:11,19:41:39,CP#0SR20,01 Exit to Cham square,06 Chamchuri 9
5/9/2019,7:37:15,,,CP#0PPD2,01 Exit to Cham square,07 Chamchuri 5
5/9/2019,13:08:11,13:09:10,13:16:32,CP#0W598,01 Exit to Cham square,08 Witthaya Nives
5/9/2019,15:25:47,15:36:11,15:46:18,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
5/9/2019,12:35:43,12:49:08,12:55:31,CP#0V654,01 Exit to Cham square,09 Chamchuri 10
5/9/2019,13:07:51,,,CP#0W598,01 Exit to Cham square,09 Chamchuri 10
5/9/2019,18:22:22,,,CP#0PZL0,01 Exit to Cham square,09 Chamchuri 10
5/9/2019,16:44:59,,,CP#0TVF2,01 Exit to Cham square,11 BTS-National stadium
5/9/2019,18:11:22,18:12:34,18:31:19,CP#0PZL0,01 Exit to Cham square,11 BTS-National stadium
5/9/2019,18:38:51,,,CP#0WD69,01 Exit to Cham square,11 BTS-National stadium
5/9/2019,17:06:06,,,CP#0W6N9,01 Exit to Cham square,12 CU Terrace
5/9/2019,9:15:29,9:17:09,9:22:54,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
5/9/2019,14:58:23,15:11:54,15:23:02,CP#0VPP6,01 Exit to Cham square,19 Pharmaceutical Science
5/9/2019,15:34:47,,,CP#0VPP6,01 Exit to Cham square,19 Pharmaceutical Science
5/9/2019,17:08:14,17:09:23,17:29:03,CP#0W2K6,01 Exit to Cham square,19 Pharmaceutical Science
5/9/2019,16:01:12,16:04:04,16:42:34,CP#0WF02,01 Exit to Cham square,20 Veterinary Science
5/9/2019,11:35:07,,,CP#0WHY0,01 Exit to Cham square,21 Wittayakit Building
5/9/2019,14:55:39,,,CP#0VPP6,01 Exit to Cham square,21 Wittayakit Building
5/9/2019,18:04:37,,,CP#0WQF0,01 Exit to Cham square,21 Wittayakit Building
5/9/2019,18:05:36,,,CP#0WHY0,01 Exit to Cham square,21 Wittayakit Building
5/9/2019,11:35:21,11:36:24,11:45:13,CP#0WHY0,01 Exit to Cham square,22 Siam Square Soi 8
5/9/2019,15:49:43,,,CP#0WHY0,01 Exit to Cham square,22 Siam Square Soi 8
5/9/2019,16:43:46,16:51:21,17:15:18,CP#0WPK7,01 Exit to Cham square,22 Siam Square Soi 8
5/9/2019,18:16:18,18:16:45,18:25:17,CP#0S066,01 Exit to Cham square,22 Siam Square Soi 8
5/9/2019,18:42:01,18:51:19,19:03:55,CP#0WD69,01 Exit to Cham square,22 Siam Square Soi 8
5/9/2019,18:59:25,19:00:00,19:15:46,CP#0WFS2,01 Exit to Cham square,22 Siam Square Soi 8
5/9/2019,8:36:21,,,CP#0W1N8,02 Economics,04 Engineering
5/9/2019,15:42:32,15:46:38,15:56:42,CP#0WMW7,02 Economics,05 Arts
5/9/2019,16:44:57,,,CP#0WFV6,02 Economics,06 Chamchuri 9
5/9/2019,7:37:36,7:52:22,7:58:33,CP#0PPD2,02 Economics,07 Chamchuri 5
5/9/2019,8:25:43,,,CP#0PPD2,02 Economics,07 Chamchuri 5
5/9/2019,8:46:01,,,CP#0P234,02 Economics,07 Chamchuri 5
5/9/2019,12:17:49,12:25:38,12:36:23,CP#0WC62,02 Economics,10 Chulapat 14
5/9/2019,16:44:53,,,CP#0TVF2,02 Economics,11 BTS-National stadium
5/9/2019,8:35:22,,,CP#0V3X2,02 Economics,21 Wittayakit Building
5/9/2019,13:51:48,13:53:41,14:01:01,CP#0TH88,02 Economics,21 Wittayakit Building
5/9/2019,14:51:23,14:52:04,15:04:09,CP#0SG34,02 Economics,21 Wittayakit Building
5/9/2019,15:05:20,,,CP#0SG34,02 Economics,21 Wittayakit Building
5/9/2019,15:53:59,15:56:15,16:32:12,CP#0W1N8,02 Economics,21 Wittayakit Building
5/9/2019,17:56:42,,,CP#0W1N8,02 Economics,21 Wittayakit Building
5/9/2019,18:05:59,18:06:50,18:18:09,CP#0WHY0,02 Economics,21 Wittayakit Building
5/9/2019,19:33:35,,,CP#0V3X2,02 Economics,21 Wittayakit Building
5/9/2019,12:54:33,12:59:51,13:10:34,CP#0SBC1,02 Economics,22 Siam Square Soi 8
5/9/2019,15:16:36,,,CP#0WN58,02 Economics,22 Siam Square Soi 8
5/9/2019,16:10:07,16:13:30,16:53:24,CP#0TTC8,02 Economics,22 Siam Square Soi 8
5/9/2019,16:16:40,16:17:34,16:37:01,CP#0TGR4,02 Economics,22 Siam Square Soi 8
5/9/2019,18:35:48,18:36:49,18:44:43,CP#0T950,02 Economics,22 Siam Square Soi 8
5/9/2019,18:57:32,,,CP#0WFS2,02 Economics,22 Siam Square Soi 8
5/9/2019,19:26:13,,,CP#0TTC8,02 Economics,22 Siam Square Soi 8
5/9/2019,13:47:47,13:50:17,13:58:24,CP#0WCW7,03 Sala Prakeaw,06 Chamchuri 9
5/9/2019,14:50:02,,,CP#0WCW7,03 Sala Prakeaw,06 Chamchuri 9
5/9/2019,16:45:08,,,CP#0WFV6,03 Sala Prakeaw,06 Chamchuri 9
5/9/2019,14:26:55,14:29:09,14:36:26,CP#0V662,03 Sala Prakeaw,07 Chamchuri 5
5/9/2019,10:31:04,10:31:21,10:39:00,CP#0TVG3,03 Sala Prakeaw,09 Chamchuri 10
5/9/2019,13:03:10,,,CP#0WK26,03 Sala Prakeaw,09 Chamchuri 10
5/9/2019,18:48:00,18:49:33,18:56:08,CP#0S320,03 Sala Prakeaw,09 Chamchuri 10
5/9/2019,16:43:23,,,CP#0TVF2,03 Sala Prakeaw,11 BTS-National stadium
5/9/2019,16:33:56,16:41:56,16:59:58,CP#0W9J0,03 Sala Prakeaw,12 CU Terrace
5/9/2019,16:48:44,,,CP#0W6N9,03 Sala Prakeaw,12 CU Terrace
5/9/2019,17:13:18,17:15:09,17:34:02,CP#0W6N9,03 Sala Prakeaw,12 CU Terrace
5/9/2019,18:13:45,,,CP#0W6N9,03 Sala Prakeaw,12 CU Terrace
5/9/2019,8:36:03,8:50:45,8:58:00,CP#0V3X2,03 Sala Prakeaw,21 Wittayakit Building
5/9/2019,9:05:33,,,CP#0V3X2,03 Sala Prakeaw,21 Wittayakit Building
5/9/2019,14:31:48,14:32:26,14:38:02,CP#0VF30,03 Sala Prakeaw,21 Wittayakit Building
5/9/2019,12:57:35,13:02:00,13:15:07,CP#0WQN0,03 Sala Prakeaw,22 Siam Square Soi 8
5/9/2019,16:51:05,16:55:33,17:08:19,CP#0WFV6,04 Engineering,06 Chamchuri 9
5/9/2019,17:55:23,,,CP#0WQ34,04 Engineering,06 Chamchuri 9
5/9/2019,9:45:07,9:49:10,9:58:32,CP#0WP46,04 Engineering,07 Chamchuri 5
5/9/2019,17:53:14,18:07:43,18:16:24,CP#0WGC0,04 Engineering,07 Chamchuri 5
5/9/2019,13:04:00,13:15:31,13:22:13,CP#0WK26,04 Engineering,09 Chamchuri 10
5/9/2019,12:33:01,12:34:35,12:43:49,CP#0S176,04 Engineering,10 Chulapat 14
5/9/2019,13:32:05,13:34:00,13:40:22,CP#0W9J0,04 Engineering,12 CU Terrace
5/9/2019,15:06:47,15:08:28,15:14:09,CP#0V2Y4,04 Engineering,12 CU Terrace
5/9/2019,16:07:01,,,CP#0T6M8,04 Engineering,12 CU Terrace
5/9/2019,16:47:43,,,CP#0W6N9,04 Engineering,12 CU Terrace
5/9/2019,15:53:41,16:08:20,16:32:43,CP#0W432,04 Engineering,15 U Center
5/9/2019,16:33:26,,,CP#0W432,04 Engineering,15 U Center
5/9/2019,10:12:40,10:13:34,10:22:00,CP#0W072,04 Engineering,20 Veterinary Science
5/9/2019,15:16:12,,,CP#0W432,04 Engineering,21 Wittayakit Building
5/9/2019,16:05:38,16:09:27,16:50:46,CP#0WK26,04 Engineering,21 Wittayakit Building
5/9/2019,18:29:32,18:32:30,18:40:52,CP#0T177,04 Engineering,21 Wittayakit Building
5/9/2019,16:23:19,,,CP#0WK26,04 Engineering,22 Siam Square Soi 8
5/9/2019,15:06:50,15:08:28,15:19:07,CP#0PT97,05 Arts,12 CU Terrace
5/9/2019,16:34:29,,,CP#0WMX2,05 Arts,12 CU Terrace
5/9/2019,20:06:28,20:07:00,20:13:08,CP#0PD92,05 Arts,12 CU Terrace
5/9/2019,16:26:41,16:29:11,17:00:39,CP#0WMX2,05 Arts,13 Suan Luang square
5/9/2019,17:08:56,,,CP#0WMX2,05 Arts,13 Suan Luang square
5/9/2019,18:41:08,,,CP#0WMX2,05 Arts,13 Suan Luang square
5/9/2019,16:10:15,,,CP#0SDP2,05 Arts,21 Wittayakit Building
5/9/2019,14:08:51,14:09:33,14:20:34,CP#0WLF4,06 Chamchuri 9,01 Exit to Cham square
5/9/2019,14:50:30,14:52:31,14:59:52,CP#0WCW7,06 Chamchuri 9,02 Economics
5/9/2019,20:33:35,20:37:26,20:49:19,CP#0WNM0,06 Chamchuri 9,02 Economics
5/9/2019,8:17:38,8:20:01,8:27:13,CP#0QCY2,06 Chamchuri 9,04 Engineering
5/9/2019,19:27:52,19:32:44,19:39:09,CP#0VG28,06 Chamchuri 9,04 Engineering
5/9/2019,16:38:49,,,CP#0WFF7,06 Chamchuri 9,09 Chamchuri 10
5/9/2019,19:18:00,19:26:24,19:36:59,CP#0TT02,06 Chamchuri 9,11 BTS-National stadium
5/9/2019,18:24:29,,,CP#0WPZ2,06 Chamchuri 9,14 I'm Park
5/9/2019,18:32:28,,,CP#0WPZ2,06 Chamchuri 9,14 I'm Park
5/9/2019,16:15:49,16:17:49,16:24:42,CP#0W6H8,06 Chamchuri 9,16 Communication Arts
5/9/2019,19:26:43,19:28:11,19:38:31,CP#0TTC8,06 Chamchuri 9,22 Siam Square Soi 8
5/9/2019,18:22:05,18:33:00,19:02:00,CP#0WHH4,07 Chamchuri 5,01 Exit to Cham square
5/9/2019,20:46:51,20:47:27,21:04:55,CP#0W506,07 Chamchuri 5,02 Economics
5/9/2019,9:01:46,,,CP#0WP46,07 Chamchuri 5,04 Engineering
5/9/2019,16:16:25,16:17:02,16:26:19,CP#0PTF0,07 Chamchuri 5,11 BTS-National stadium
5/9/2019,16:31:32,16:32:49,16:39:09,CP#0V196,07 Chamchuri 5,11 BTS-National stadium
5/9/2019,11:30:29,11:33:05,11:56:52,CP#0WLG0,07 Chamchuri 5,21 Wittayakit Building
5/9/2019,15:27:41,15:31:35,15:44:01,CP#0SP28,07 Chamchuri 5,21 Wittayakit Building
5/9/2019,20:35:55,20:37:58,20:48:37,CP#0WGC0,07 Chamchuri 5,21 Wittayakit Building
5/9/2019,12:14:22,12:16:24,12:26:09,CP#0TF62,07 Chamchuri 5,22 Siam Square Soi 8
5/9/2019,11:48:23,12:16:13,12:22:14,CP#0SHG1,08 Witthaya Nives,01 Exit to Cham square
5/9/2019,8:49:40,8:50:03,9:01:00,CP#0W722,08 Witthaya Nives,02 Economics
5/9/2019,9:45:06,9:47:54,9:56:04,CP#0WGM2,08 Witthaya Nives,02 Economics
5/9/2019,12:36:54,12:38:37,12:44:38,CP#0T8G0,08 Witthaya Nives,02 Economics
5/9/2019,7:39:25,7:43:28,7:50:46,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
5/9/2019,9:44:52,,,CP#0WGM2,08 Witthaya Nives,03 Sala Prakeaw
5/9/2019,16:46:59,16:51:39,16:56:43,CP#0QJQ4,08 Witthaya Nives,03 Sala Prakeaw
5/9/2019,7:26:42,,,CP#0WD52,08 Witthaya Nives,04 Engineering
5/9/2019,18:48:40,18:54:14,19:04:13,CP#0W9D0,08 Witthaya Nives,13 Suan Luang square
5/9/2019,20:00:02,,,CP#0SWP8,09 Chamchuri 10,01 Exit to Cham square
5/9/2019,20:01:16,20:10:52,20:18:41,CP#0SWP8,09 Chamchuri 10,02 Economics
5/9/2019,7:27:09,7:51:42,7:59:48,CP#0WD52,09 Chamchuri 10,04 Engineering
5/9/2019,15:42:03,15:52:11,15:59:09,CP#0WK26,09 Chamchuri 10,04 Engineering
5/9/2019,16:00:22,,,CP#0WK26,09 Chamchuri 10,04 Engineering
5/9/2019,11:37:07,11:54:50,12:00:10,CP#0WK26,09 Chamchuri 10,05 Arts
5/9/2019,20:50:38,20:51:37,20:55:33,CP#0WQ70,09 Chamchuri 10,11 BTS-National stadium
5/9/2019,9:44:17,9:49:47,9:56:47,CP#0VCF0,09 Chamchuri 10,12 CU Terrace
5/9/2019,9:31:19,9:37:22,9:46:43,CP#0T7V4,11 BTS-National stadium,07 Chamchuri 5
5/9/2019,16:27:34,16:28:59,18:00:00,CP#0T7V4,11 BTS-National stadium,07 Chamchuri 5
5/9/2019,15:53:59,16:03:37,16:13:10,CP#0VFZ0,11 BTS-National stadium,16 Communication Arts
5/9/2019,16:26:19,,,CP#0T7V4,11 BTS-National stadium,16 Communication Arts
5/9/2019,11:52:03,11:53:49,12:03:19,CP#0WL72,12 CU Terrace,01 Exit to Cham square
5/9/2019,12:38:10,12:44:20,12:52:17,CP#0VDX0,12 CU Terrace,02 Economics
5/9/2019,8:45:53,8:47:34,8:54:15,CP#0T6M8,12 CU Terrace,04 Engineering
5/9/2019,8:51:48,8:58:34,9:06:00,CP#0VBN2,12 CU Terrace,04 Engineering
5/9/2019,10:30:46,10:31:36,10:37:34,CP#0SLC3,12 CU Terrace,04 Engineering
5/9/2019,10:33:20,,,CP#0W9J0,12 CU Terrace,04 Engineering
5/9/2019,11:32:56,,,CP#0SKX0,12 CU Terrace,04 Engineering
5/9/2019,13:41:22,13:48:39,13:54:18,CP#0W9J0,12 CU Terrace,04 Engineering
5/9/2019,13:43:46,13:45:21,13:50:07,CP#0SR63,12 CU Terrace,04 Engineering
5/9/2019,19:38:15,19:39:03,19:45:41,CP#0T6M8,12 CU Terrace,04 Engineering
5/9/2019,11:33:26,11:34:08,11:43:17,CP#0SKX0,12 CU Terrace,05 Arts
5/9/2019,18:16:42,18:17:07,18:26:22,CP#0W6N9,12 CU Terrace,10 Chulapat 14
5/9/2019,15:59:06,15:59:39,16:04:12,CP#0V9D4,12 CU Terrace,11 BTS-National stadium
5/9/2019,18:07:02,18:16:37,18:25:21,CP#0V040,12 CU Terrace,11 BTS-National stadium
5/9/2019,18:41:53,,,CP#0WMX2,12 CU Terrace,15 U Center
5/9/2019,19:23:49,,,CP#0WMX2,12 CU Terrace,15 U Center
5/9/2019,17:26:11,17:30:15,17:35:40,CP#0VCF0,12 CU Terrace,16 Communication Arts
5/9/2019,10:01:14,10:01:53,10:10:33,CP#0RZR8,12 CU Terrace,22 Siam Square Soi 8
5/9/2019,20:21:21,20:21:44,20:29:52,CP#0S642,12 CU Terrace,22 Siam Square Soi 8
5/9/2019,12:27:28,12:55:34,13:03:34,CP#0V5Q7,13 Suan Luang square,04 Engineering
5/9/2019,19:36:56,19:39:26,19:48:15,CP#0W9D0,13 Suan Luang square,08 Witthaya Nives
5/9/2019,8:20:50,8:45:25,8:55:01,CP#0TYB2,14 I'm Park,01 Exit to Cham square
5/9/2019,19:47:36,19:49:35,19:56:44,CP#0T0H0,14 I'm Park,03 Sala Prakeaw
5/9/2019,13:09:04,13:10:07,13:18:41,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
5/9/2019,11:53:00,,,CP#0PFZ2,15 U Center,04 Engineering
5/9/2019,19:40:00,,,CP#0PFZ2,15 U Center,04 Engineering
5/9/2019,8:29:00,8:46:29,8:51:30,CP#0PFZ2,15 U Center,09 Chamchuri 10
5/9/2019,19:24:39,19:26:21,19:32:40,CP#0VCF0,15 U Center,12 CU Terrace
5/9/2019,19:25:14,19:29:43,19:41:46,CP#0WMX2,15 U Center,13 Suan Luang square
5/9/2019,19:42:21,,,CP#0WMX2,15 U Center,13 Suan Luang square
5/9/2019,20:17:10,20:19:18,20:28:00,CP#0W1N8,16 Communication Arts,01 Exit to Cham square
5/9/2019,13:30:19,13:34:41,13:46:44,CP#0WCB8,16 Communication Arts,03 Sala Prakeaw
5/9/2019,16:03:16,,,CP#0T8G0,16 Communication Arts,08 Witthaya Nives
5/9/2019,16:46:32,16:56:58,17:10:05,CP#0TVF2,16 Communication Arts,09 Chamchuri 10
5/9/2019,17:41:02,17:47:24,18:13:44,CP#0WR90,16 Communication Arts,09 Chamchuri 10
5/9/2019,17:01:22,,,CP#0SQ04,16 Communication Arts,12 CU Terrace
5/9/2019,17:01:37,17:02:29,17:15:00,CP#0SQ04,16 Communication Arts,14 I'm Park
5/9/2019,11:28:31,,,CP#0WLG0,17 Property office,21 Wittayakit Building
5/9/2019,16:16:42,16:17:41,16:42:15,CP#0TDB2,18 Art and Culture,12 CU Terrace
5/9/2019,16:19:57,,,CP#0WMX2,18 Art and Culture,12 CU Terrace
5/9/2019,12:12:53,12:15:38,12:28:38,CP#0RDF0,18 Art and Culture,15 U Center
5/9/2019,16:53:50,,,CP#0T7D2,18 Art and Culture,21 Wittayakit Building
5/9/2019,9:58:16,,,CP#0WBH8,19 Pharmaceutical Science,17 Property office
5/9/2019,16:41:25,16:51:57,17:01:13,CP#0TV70,20 Veterinary Science,01 Exit to Cham square
5/9/2019,18:19:28,18:25:19,18:29:59,CP#0V2L2,20 Veterinary Science,02 Economics
5/9/2019,15:50:05,15:53:40,16:00:14,CP#0WHY0,21 Wittayakit Building,01 Exit to Cham square
5/9/2019,16:22:52,16:29:12,16:39:28,CP#0VFG9,21 Wittayakit Building,01 Exit to Cham square
5/9/2019,17:31:34,17:36:52,17:56:43,CP#0W7F4,21 Wittayakit Building,01 Exit to Cham square
5/9/2019,18:04:40,,,CP#0WHY0,21 Wittayakit Building,01 Exit to Cham square
5/9/2019,18:04:41,,,CP#0WQF0,21 Wittayakit Building,01 Exit to Cham square
5/9/2019,18:18:51,18:19:36,18:35:22,CP#0VVD2,21 Wittayakit Building,01 Exit to Cham square
5/9/2019,20:10:11,,,CP#0VCB0,21 Wittayakit Building,01 Exit to Cham square
5/9/2019,20:10:26,20:11:08,20:16:52,CP#0VCB0,21 Wittayakit Building,02 Economics
5/9/2019,9:14:43,9:18:18,9:26:00,CP#0W072,21 Wittayakit Building,03 Sala Prakeaw
5/9/2019,14:44:34,14:45:01,14:50:25,CP#0VF30,21 Wittayakit Building,03 Sala Prakeaw
5/9/2019,9:56:07,10:01:13,10:06:36,CP#0TVG3,21 Wittayakit Building,04 Engineering
5/9/2019,11:57:31,12:01:04,12:06:22,CP#0WLD8,21 Wittayakit Building,04 Engineering
5/9/2019,17:43:09,17:52:17,18:04:18,CP#0TH90,21 Wittayakit Building,04 Engineering
5/9/2019,12:20:56,12:21:42,12:26:55,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5
5/9/2019,12:24:16,,,CP#0T8W2,21 Wittayakit Building,09 Chamchuri 10
5/9/2019,18:02:35,18:10:48,18:24:54,CP#0VB16,21 Wittayakit Building,10 Chulapat 14
5/9/2019,19:01:52,19:02:40,19:12:54,CP#0W814,21 Wittayakit Building,12 CU Terrace
5/9/2019,8:23:06,8:36:53,8:41:45,CP#0S545,21 Wittayakit Building,16 Communication Arts
5/9/2019,7:19:11,7:39:31,7:49:48,CP#0WD69,22 Siam Square Soi 8,01 Exit to Cham square
5/9/2019,19:34:47,19:39:26,19:48:09,CP#0V3X2,22 Siam Square Soi 8,01 Exit to Cham square
5/9/2019,10:19:30,10:23:10,10:32:32,CP#0WCY8,22 Siam Square Soi 8,03 Sala Prakeaw
5/9/2019,9:54:27,9:57:56,10:02:27,CP#0RZ50,22 Siam Square Soi 8,04 Engineering
5/9/2019,11:17:11,11:23:47,11:41:05,CP#0VYT4,22 Siam Square Soi 8,04 Engineering
5/9/2019,12:46:33,12:46:51,12:52:48,CP#0WCH9,22 Siam Square Soi 8,04 Engineering
5/9/2019,12:22:54,12:35:43,12:50:32,CP#0WGC0,22 Siam Square Soi 8,05 Arts
