Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
15/7/2019,09:39:50,09:42:26,09:57:57,CP#0VV68,02 Economics,07 Chamchuri 5
15/7/2019,09:45:14,09:46:49,09:53:51,CP#0S822,12 CU Terrace,03 Sala Prakeaw
15/7/2019,09:49:43,,,CP#0S6F7,12 CU Terrace,04 Engineering
15/7/2019,10:22:02,10:27:23,10:32:18,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
15/7/2019,10:39:07,10:40:06,10:48:46,CP#0VLH0,12 CU Terrace,07 Chamchuri 5
15/7/2019,10:39:48,10:43:50,10:50:53,CP#0S6F7,12 CU Terrace,04 Engineering
15/7/2019,10:43:39,,,CP#0PNZ6,18 Art and Culture  ,04 Engineering
15/7/2019,11:24:04,11:28:58,11:38:10,CP#0PNZ6,04 Engineering,04 Engineering
15/7/2019,11:31:50,11:33:06,11:46:25,CP#0QBT4,18 Art and Culture  ,01 Exit to Cham square
15/7/2019,11:45:44,11:46:28,11:51:22,CP#0VLH0,07 Chamchuri 5,12 CU Terrace
15/7/2019,12:45:33,12:46:47,12:51:24,CP#0V2Y4,12 CU Terrace,01 Exit to Cham square
15/7/2019,12:46:25,12:47:34,12:54:53,CP#0PD92,01 Exit to Cham square,14 I’m Park 
15/7/2019,13:11:56,13:12:28,13:22:08,CP#0VV68,06 Chamchuri 9,01 Exit to Cham square
15/7/2019,13:36:59,13:39:43,13:45:38,CP#0SRM4,20 Veterinary Science,07 Chamchuri 5
15/7/2019,13:37:59,13:38:31,13:47:15,CP#0T9M5,01 Exit to Cham square,18 Art and Culture  
15/7/2019,13:52:05,13:54:56,13:59:34,CP#0RFY1,05 Arts,01 Exit to Cham square
15/7/2019,14:24:35,14:27:32,14:38:01,CP#0T6W0,01 Exit to Cham square,21 Wittayakit Building
15/7/2019,14:25:45,,,CP#0T6W0,01 Exit to Cham square,22 Siam Square Soi 8
15/7/2019,14:51:16,14:53:58,14:58:16,CP#0QCY2,22 Siam Square Soi 8,04 Engineering
15/7/2019,14:52:32,14:58:20,15:04:43,CP#0VTK2,21 Wittayakit Building,07 Chamchuri 5
15/7/2019,15:09:33,15:37:43,15:55:52,CP#0VPY2,14 I’m Park ,14 I’m Park 
15/7/2019,15:32:52,,,CP#0VPT2,21 Wittayakit Building,12 CU Terrace
15/7/2019,15:33:12,15:33:56,15:40:39,CP#0VPT2,22 Siam Square Soi 8,12 CU Terrace
15/7/2019,15:39:10,15:40:03,15:46:06,CP#0SHY6,04 Engineering,21 Wittayakit Building
15/7/2019,15:48:00,15:48:25,16:07:57,CP#0QLQ8,03 Sala Prakeaw,22 Siam Square Soi 8
15/7/2019,15:48:32,15:49:10,15:53:22,CP#0T496,02 Economics,18 Art and Culture  
15/7/2019,16:10:50,16:14:14,16:21:44,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5
15/7/2019,16:34:56,16:39:43,17:09:22,CP#0T496,18 Art and Culture  ,18 Art and Culture  
15/7/2019,16:45:15,16:49:18,17:01:37,CP#0SJM0,01 Exit to Cham square,08 Witthaya Nives
15/7/2019,17:04:26,,,CP#0TF36,11 BTS-National stadium ,07 Chamchuri 5
15/7/2019,17:23:18,17:26:41,17:34:55,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
15/7/2019,17:24:09,,,CP#0PL00,01 Exit to Cham square,02 Economics
15/7/2019,17:25:15,17:29:35,17:39:07,CP#0V756,21 Wittayakit Building,15 U Center 
15/7/2019,17:25:53,17:27:59,17:34:52,CP#0PL00,02 Economics,07 Chamchuri 5
15/7/2019,17:26:01,,,CP#0S6F7,03 Sala Prakeaw,12 CU Terrace
15/7/2019,17:30:07,17:31:17,17:39:35,CP#0TWX0,01 Exit to Cham square,19 Pharmaceutical Science  
15/7/2019,17:58:09,18:01:38,18:12:45,CP#0TVF2,19 Pharmaceutical Science  ,01 Exit to Cham square
15/7/2019,18:11:21,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
15/7/2019,18:13:40,18:37:07,18:54:28,CP#0Q8T7,02 Economics,08 Witthaya Nives
15/7/2019,18:15:30,18:40:23,18:48:14,CP#0S6F7,12 CU Terrace,01 Exit to Cham square
15/7/2019,18:18:43,18:22:00,18:33:15,CP#0VS90,01 Exit to Cham square,09 Chamchuri 10
15/7/2019,18:21:33,,,CP#0SR63,01 Exit to Cham square,12 CU Terrace
15/7/2019,18:23:17,,,CP#0VY70,21 Wittayakit Building,12 CU Terrace
15/7/2019,18:36:47,,,CP#0QYV8,03 Sala Prakeaw,03 Sala Prakeaw
18/7/2019,07:07:44,07:08:02,07:14:02,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
18/7/2019,07:40:28,07:46:30,07:55:32,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
18/7/2019,08:20:26,08:40:34,08:46:57,CP#0SR63,12 CU Terrace,04 Engineering
18/7/2019,08:39:42,,,CP#0S6F7,12 CU Terrace,04 Engineering
18/7/2019,08:55:50,08:57:49,09:03:12,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
18/7/2019,09:03:49,09:10:58,09:18:37,CP#0VV68,01 Exit to Cham square,07 Chamchuri 5
18/7/2019,09:04:42,09:05:32,09:11:43,CP#0S6F7,12 CU Terrace,04 Engineering
18/7/2019,09:09:27,09:13:21,09:22:35,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
18/7/2019,09:41:43,09:41:57,09:48:36,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
18/7/2019,09:55:53,10:17:15,10:35:19,CP#0W294,22 Siam Square Soi 8,15 U Center 
18/7/2019,09:56:54,09:59:25,10:06:00,CP#0VBM7,16 Communication Arts,06 Chamchuri 9
18/7/2019,09:57:20,,,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
18/7/2019,10:33:03,10:33:29,10:55:32,CP#0S2J0,03 Sala Prakeaw,03 Sala Prakeaw
18/7/2019,10:36:05,10:41:49,10:46:28,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
18/7/2019,10:52:33,10:53:03,11:03:44,CP#0PZ27,08 Witthaya Nives,08 Witthaya Nives
18/7/2019,10:54:04,10:54:50,11:02:53,CP#0TBH2,01 Exit to Cham square,21 Wittayakit Building
18/7/2019,11:15:26,11:16:17,11:22:16,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
18/7/2019,11:27:06,11:28:46,11:37:28,CP#0W0Q0,22 Siam Square Soi 8,01 Exit to Cham square
18/7/2019,11:27:27,11:30:31,11:37:07,CP#0SXV6,01 Exit to Cham square,06 Chamchuri 9
18/7/2019,11:38:41,,,CP#0W0Q0,22 Siam Square Soi 8,01 Exit to Cham square
18/7/2019,11:42:36,11:43:39,11:53:53,CP#0VSJ4,03 Sala Prakeaw,12 CU Terrace
18/7/2019,11:43:29,11:58:55,12:12:34,CP#0W294,15 U Center ,07 Chamchuri 5
18/7/2019,11:44:00,11:45:01,12:01:07,CP#0T852,09 Chamchuri 10,03 Sala Prakeaw
18/7/2019,11:49:53,11:50:35,12:00:00,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
18/7/2019,12:10:16,12:15:36,12:23:46,CP#0W0Q0,22 Siam Square Soi 8,01 Exit to Cham square
18/7/2019,12:38:10,12:43:44,12:50:31,CP#0P6J3,01 Exit to Cham square,09 Chamchuri 10
18/7/2019,12:45:07,,,CP#0TVF2,01 Exit to Cham square,19 Pharmaceutical Science  
18/7/2019,12:45:42,12:50:43,12:58:15,CP#0TVF2,02 Economics,19 Pharmaceutical Science  
18/7/2019,13:00:15,13:02:54,13:09:56,CP#0RG00,22 Siam Square Soi 8,03 Sala Prakeaw
18/7/2019,13:04:29,13:07:33,13:12:00,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
18/7/2019,13:11:41,,,CP#0TPR0,01 Exit to Cham square,01 Exit to Cham square
18/7/2019,13:13:28,13:16:15,13:29:17,CP#0TPR0,02 Economics,09 Chamchuri 10
18/7/2019,13:28:04,,,CP#0W3P8,01 Exit to Cham square,03 Sala Prakeaw
18/7/2019,13:50:03,13:50:37,14:08:10,CP#0P6J3,07 Chamchuri 5,05 Arts
18/7/2019,13:50:23,14:13:41,14:27:44,CP#0W294,14 I’m Park ,22 Siam Square Soi 8
18/7/2019,14:19:06,14:20:00,14:34:31,CP#0VFZ0,16 Communication Arts,21 Wittayakit Building
18/7/2019,14:35:10,,,CP#0VFZ0,11 BTS-National stadium ,16 Communication Arts
18/7/2019,14:36:54,,,CP#0V0T8,04 Engineering,21 Wittayakit Building
18/7/2019,14:38:06,14:40:02,14:46:00,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
18/7/2019,14:39:40,14:41:51,14:58:49,CP#0V0T8,04 Engineering,19 Pharmaceutical Science  
18/7/2019,14:41:04,14:41:44,14:49:26,CP#0SMR6,21 Wittayakit Building,14 I’m Park 
18/7/2019,14:50:50,14:52:25,14:58:16,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
18/7/2019,15:59:30,16:00:10,16:08:34,CP#0V820,21 Wittayakit Building,03 Sala Prakeaw
18/7/2019,16:00:21,,,CP#0S3R8,21 Wittayakit Building,21 Wittayakit Building
18/7/2019,16:01:03,16:14:30,16:22:19,CP#0S3R8,22 Siam Square Soi 8,06 Chamchuri 9
18/7/2019,16:19:38,16:19:58,16:27:28,CP#0SCX3,12 CU Terrace,04 Engineering
18/7/2019,16:23:28,16:37:52,16:47:34,CP#0TV70,22 Siam Square Soi 8,14 I’m Park 
18/7/2019,16:23:38,16:32:25,16:38:46,CP#0VBZ6,01 Exit to Cham square,07 Chamchuri 5
18/7/2019,16:25:30,16:26:10,16:34:31,CP#0RYR9,12 CU Terrace,01 Exit to Cham square
18/7/2019,16:32:58,16:34:25,16:49:08,CP#0W0Q0,02 Economics,22 Siam Square Soi 8
18/7/2019,16:33:03,,,CP#0W3S2,01 Exit to Cham square,01 Exit to Cham square
18/7/2019,16:47:19,16:59:45,17:05:42,CP#0PRK8,03 Sala Prakeaw,05 Arts
18/7/2019,16:59:53,17:00:08,17:05:44,CP#0RPP9,03 Sala Prakeaw,21 Wittayakit Building
18/7/2019,17:01:21,,,CP#0W2C6,03 Sala Prakeaw,06 Chamchuri 9
18/7/2019,17:06:58,,,CP#0PRK8,03 Sala Prakeaw,05 Arts
18/7/2019,17:07:15,17:08:27,17:19:36,CP#0S2J0,01 Exit to Cham square,15 U Center 
18/7/2019,17:10:31,17:11:02,17:22:44,CP#0RST8,02 Economics,22 Siam Square Soi 8
18/7/2019,17:12:11,,,CP#0W2C6,03 Sala Prakeaw,06 Chamchuri 9
18/7/2019,17:21:45,17:23:17,17:27:05,CP#0W3P8,07 Chamchuri 5,07 Chamchuri 5
18/7/2019,17:23:54,17:33:22,17:38:48,CP#0TWX0,02 Economics,06 Chamchuri 9
18/7/2019,17:30:58,,,CP#0S2J0,01 Exit to Cham square,15 U Center 
18/7/2019,17:31:14,17:35:26,18:05:09,CP#0S2J0,15 U Center ,03 Sala Prakeaw
18/7/2019,17:44:25,17:45:08,18:00:45,CP#0VY70,21 Wittayakit Building,12 CU Terrace
18/7/2019,18:02:22,,,CP#0VY70,21 Wittayakit Building,12 CU Terrace
18/7/2019,18:06:14,18:07:18,18:15:42,CP#0V6P1,06 Chamchuri 9,03 Sala Prakeaw
18/7/2019,18:13:58,18:17:41,18:25:27,CP#0V2L2,22 Siam Square Soi 8,02 Economics
18/7/2019,18:15:32,,,CP#0V6P1,06 Chamchuri 9,03 Sala Prakeaw
18/7/2019,18:37:23,18:46:07,18:55:22,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
18/7/2019,18:38:23,18:39:18,18:48:50,CP#0QLQ8,12 CU Terrace,22 Siam Square Soi 8
19/7/2019,07:08:52,07:09:46,07:14:11,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science  
19/7/2019,07:18:19,07:19:09,07:23:27,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
19/7/2019,07:21:43,07:23:46,07:34:35,CP#0SCL5,21 Wittayakit Building,06 Chamchuri 9
19/7/2019,08:39:44,08:43:39,08:51:11,CP#0SR63,12 CU Terrace,04 Engineering
19/7/2019,08:41:38,08:42:07,08:49:22,CP#0RST8,02 Economics,06 Chamchuri 9
19/7/2019,08:49:31,08:51:44,08:58:43,CP#0SHY6,21 Wittayakit Building,04 Engineering
19/7/2019,08:55:31,09:03:08,09:11:28,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
19/7/2019,08:58:19,09:10:20,09:19:20,CP#0VV94,01 Exit to Cham square,09 Chamchuri 10
19/7/2019,09:22:49,09:23:43,10:00:41,CP#0VBM7,06 Chamchuri 9,06 Chamchuri 9
19/7/2019,09:30:18,09:35:22,09:42:48,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
19/7/2019,09:49:03,,,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
19/7/2019,10:04:14,10:05:20,10:12:51,CP#0SCX3,12 CU Terrace,01 Exit to Cham square
19/7/2019,10:10:41,10:11:02,10:17:09,CP#0RPP9,13 Suan Luang square,03 Sala Prakeaw
19/7/2019,10:26:04,10:27:15,10:33:41,CP#0S901,02 Economics,16 Communication Arts
19/7/2019,10:34:19,10:40:14,10:45:27,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
19/7/2019,10:53:32,10:54:48,11:01:56,CP#0S923,02 Economics,08 Witthaya Nives
19/7/2019,11:13:48,,,CP#0S923,02 Economics,08 Witthaya Nives
19/7/2019,11:14:07,11:14:28,11:19:52,CP#0S923,08 Witthaya Nives,03 Sala Prakeaw
19/7/2019,11:58:02,11:59:04,12:04:41,CP#0SMH4,09 Chamchuri 10,12 CU Terrace
19/7/2019,12:04:11,12:04:53,12:09:21,CP#0S4F4,02 Economics,18 Art and Culture  
19/7/2019,12:12:43,12:13:44,12:17:55,CP#0RF44,14 I’m Park ,13 Suan Luang square
19/7/2019,12:13:36,12:26:55,12:38:44,CP#0RDF0,22 Siam Square Soi 8,15 U Center 
19/7/2019,12:35:17,,,CP#0RF44,14 I’m Park ,13 Suan Luang square
19/7/2019,13:07:28,13:11:58,13:17:44,CP#0SCL5,06 Chamchuri 9,04 Engineering
19/7/2019,13:49:10,13:50:22,13:56:13,CP#0SCL5,02 Economics,06 Chamchuri 9
19/7/2019,13:59:08,14:00:04,14:04:19,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
19/7/2019,14:00:36,14:01:53,14:15:27,CP#0T7K0,18 Art and Culture  ,22 Siam Square Soi 8
19/7/2019,14:00:42,14:01:26,14:08:20,CP#0W2D2,14 I’m Park ,06 Chamchuri 9
19/7/2019,14:09:23,14:10:13,14:16:09,CP#0TD69,05 Arts,07 Chamchuri 5
19/7/2019,14:10:39,,,CP#0W418,01 Exit to Cham square,09 Chamchuri 10
19/7/2019,14:25:37,14:27:11,14:37:16,CP#0TMT0,22 Siam Square Soi 8,15 U Center 
19/7/2019,14:32:16,14:39:11,14:45:23,CP#0VV94,09 Chamchuri 10,03 Sala Prakeaw
19/7/2019,14:41:37,14:55:18,15:03:18,CP#0S6C8,04 Engineering,08 Witthaya Nives
19/7/2019,14:50:02,14:51:14,14:59:01,CP#0V5P2,02 Economics,07 Chamchuri 5
19/7/2019,14:53:09,,,CP#0TMT0,22 Siam Square Soi 8,15 U Center 
19/7/2019,14:54:19,14:54:52,15:04:00,CP#0TMT0,15 U Center ,02 Economics
19/7/2019,15:25:13,15:28:42,15:35:00,CP#0VBZ6,14 I’m Park ,04 Engineering
19/7/2019,15:34:08,15:35:36,15:43:41,CP#0T496,03 Sala Prakeaw,18 Art and Culture  
19/7/2019,15:35:42,15:37:25,15:46:38,CP#0RST8,06 Chamchuri 9,03 Sala Prakeaw
19/7/2019,15:35:47,,,CP#0S230,13 Suan Luang square,14 I’m Park 
19/7/2019,15:37:38,15:39:33,16:05:11,CP#0S230,13 Suan Luang square,13 Suan Luang square
19/7/2019,15:44:24,,,CP#0T496,03 Sala Prakeaw,18 Art and Culture  
19/7/2019,16:00:06,16:23:27,16:32:21,CP#0S3R8,21 Wittayakit Building,07 Chamchuri 5
19/7/2019,16:12:12,,,CP#0QY21,07 Chamchuri 5,03 Sala Prakeaw
19/7/2019,16:14:08,,,CP#0W432,01 Exit to Cham square,03 Sala Prakeaw
19/7/2019,16:14:17,,,CP#0QY21,07 Chamchuri 5,03 Sala Prakeaw
19/7/2019,16:15:55,,,CP#0V5Q7,12 CU Terrace,04 Engineering
19/7/2019,16:16:39,16:17:47,16:28:48,CP#0V5Q7,12 CU Terrace,02 Economics
19/7/2019,16:30:38,16:31:35,16:41:43,CP#0TTC8,01 Exit to Cham square,22 Siam Square Soi 8
19/7/2019,16:45:39,16:46:09,16:55:52,CP#0QLQ8,07 Chamchuri 5,22 Siam Square Soi 8
19/7/2019,16:48:54,17:06:33,17:19:26,CP#0TV70,22 Siam Square Soi 8,12 CU Terrace
19/7/2019,16:57:25,16:59:29,17:08:16,CP#0TD44,03 Sala Prakeaw,06 Chamchuri 9
19/7/2019,17:02:17,17:03:41,17:18:15,CP#0SWP8,01 Exit to Cham square,10 Chulapat 14
19/7/2019,17:37:01,17:39:20,18:12:08,CP#0TMT0,02 Economics,15 U Center 
19/7/2019,17:41:30,17:42:05,18:00:10,CP#0VS70,01 Exit to Cham square,22 Siam Square Soi 8
19/7/2019,17:42:05,,,CP#0QBT4,01 Exit to Cham square,01 Exit to Cham square
19/7/2019,17:48:30,17:51:31,18:34:09,CP#0QBT4,02 Economics,01 Exit to Cham square
19/7/2019,17:52:51,17:55:42,18:05:26,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
19/7/2019,18:00:18,18:06:57,18:21:31,CP#0RVZ0,16 Communication Arts,22 Siam Square Soi 8
19/7/2019,18:01:32,,,CP#0QP60,01 Exit to Cham square,01 Exit to Cham square
19/7/2019,18:07:27,18:09:28,18:17:08,CP#0V756,21 Wittayakit Building,06 Chamchuri 9
19/7/2019,18:13:02,,,CP#0TMT0,02 Economics,15 U Center 
19/7/2019,18:22:25,,,CP#0T7V4,16 Communication Arts,11 BTS-National stadium 
22/7/2019,07:01:02,07:02:55,07:09:42,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
22/7/2019,07:02:38,07:05:15,07:24:00,CP#0VWS6,02 Economics,02 Economics
22/7/2019,07:03:19,,,CP#0TD44,06 Chamchuri 9,03 Sala Prakeaw
22/7/2019,07:03:42,07:04:45,07:14:35,CP#0TD44,06 Chamchuri 9,02 Economics
22/7/2019,07:13:50,07:17:22,07:22:06,CP#0TV70,03 Sala Prakeaw,20 Veterinary Science
22/7/2019,07:19:44,07:41:14,07:50:46,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
22/7/2019,07:42:36,08:03:26,08:11:28,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
22/7/2019,07:54:26,08:06:44,08:15:46,CP#0SZJ4,01 Exit to Cham square,17 Property office
22/7/2019,08:01:02,08:06:40,08:13:21,CP#0TV70,22 Siam Square Soi 8,07 Chamchuri 5
22/7/2019,08:12:12,08:37:15,08:44:28,CP#0VY40,12 CU Terrace,02 Economics
22/7/2019,08:16:06,08:17:07,08:21:44,CP#0SP85,14 I’m Park ,11 BTS-National stadium 
22/7/2019,08:30:43,08:52:39,09:00:37,CP#0SR63,12 CU Terrace,04 Engineering
22/7/2019,08:34:46,08:42:15,08:47:09,CP#0VM74,08 Witthaya Nives,04 Engineering
22/7/2019,08:40:15,,,CP#0W432,01 Exit to Cham square,04 Engineering
22/7/2019,09:04:28,09:10:26,09:19:26,CP#0W1V2,14 I’m Park ,04 Engineering
22/7/2019,09:11:22,09:24:56,09:34:01,CP#0VV94,01 Exit to Cham square,09 Chamchuri 10
22/7/2019,09:19:34,09:22:21,09:29:17,CP#0T733,22 Siam Square Soi 8,03 Sala Prakeaw
22/7/2019,09:20:20,,,CP#0T733,22 Siam Square Soi 8,04 Engineering
22/7/2019,09:21:10,09:26:53,09:34:22,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
22/7/2019,09:24:09,,,CP#0W432,01 Exit to Cham square,04 Engineering
22/7/2019,09:35:11,,,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
22/7/2019,09:35:55,09:38:45,09:48:53,CP#0V2L2,12 CU Terrace,22 Siam Square Soi 8
22/7/2019,09:46:01,09:51:08,09:58:06,CP#0V4R3,21 Wittayakit Building,01 Exit to Cham square
22/7/2019,09:47:51,09:54:07,10:09:30,CP#0VYT4,22 Siam Square Soi 8,04 Engineering
22/7/2019,09:58:19,10:04:09,10:10:43,CP#0W432,01 Exit to Cham square,04 Engineering
22/7/2019,10:03:12,10:06:14,10:11:41,CP#0S822,12 CU Terrace,03 Sala Prakeaw
22/7/2019,10:07:46,10:10:20,10:20:28,CP#0RMJ6,22 Siam Square Soi 8,01 Exit to Cham square
22/7/2019,10:11:17,,,CP#0W432,01 Exit to Cham square,04 Engineering
22/7/2019,10:16:14,10:17:52,10:34:38,CP#0VYT4,04 Engineering,11 BTS-National stadium 
22/7/2019,10:19:24,,,CP#0VPT2,12 CU Terrace,21 Wittayakit Building
22/7/2019,10:20:41,10:26:23,10:32:10,CP#0VBZ6,21 Wittayakit Building,03 Sala Prakeaw
22/7/2019,10:25:26,10:29:34,10:40:36,CP#0W2D2,20 Veterinary Science,02 Economics
22/7/2019,10:35:25,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
22/7/2019,10:35:28,10:36:09,10:44:10,CP#0VYT4,11 BTS-National stadium ,04 Engineering
22/7/2019,10:35:39,10:41:14,10:46:01,CP#0S923,22 Siam Square Soi 8,03 Sala Prakeaw
22/7/2019,10:41:13,,,CP#0W2D2,20 Veterinary Science,02 Economics
22/7/2019,10:46:48,10:47:45,10:57:20,CP#0RQN5,04 Engineering,01 Exit to Cham square
22/7/2019,11:02:17,11:06:22,11:10:51,CP#0VPT2,12 CU Terrace,11 BTS-National stadium 
22/7/2019,11:03:28,,,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
22/7/2019,11:05:12,11:18:09,11:24:22,CP#0VNV4,13 Suan Luang square,22 Siam Square Soi 8
22/7/2019,11:14:22,11:14:50,11:21:16,CP#0VFZ0,16 Communication Arts,21 Wittayakit Building
22/7/2019,11:23:42,11:39:47,11:50:17,CP#0RDF0,22 Siam Square Soi 8,15 U Center 
22/7/2019,11:28:00,11:30:52,11:37:52,CP#0RST8,22 Siam Square Soi 8,03 Sala Prakeaw
22/7/2019,11:42:57,11:45:23,11:49:28,CP#0VFZ0,21 Wittayakit Building,16 Communication Arts
22/7/2019,11:43:10,12:08:07,12:20:00,CP#0V0N8,12 CU Terrace,02 Economics
22/7/2019,11:46:51,11:49:08,11:55:47,CP#0V0X2,11 BTS-National stadium ,05 Arts
22/7/2019,11:51:06,,,CP#0VFZ0,21 Wittayakit Building,16 Communication Arts
22/7/2019,11:52:40,12:02:38,12:13:39,CP#0R304,04 Engineering,20 Veterinary Science
22/7/2019,11:55:29,11:57:53,12:07:00,CP#0PBL0,03 Sala Prakeaw,22 Siam Square Soi 8
22/7/2019,11:59:09,12:06:05,12:09:47,CP#0VV70,18 Art and Culture  ,02 Economics
22/7/2019,12:01:59,,,CP#0S923,22 Siam Square Soi 8,03 Sala Prakeaw
22/7/2019,12:02:18,12:05:12,12:10:56,CP#0S923,02 Economics,08 Witthaya Nives
22/7/2019,12:10:44,12:15:07,12:20:59,CP#0PZ27,08 Witthaya Nives,22 Siam Square Soi 8
22/7/2019,12:11:31,12:16:32,12:21:19,CP#0S923,08 Witthaya Nives,02 Economics
22/7/2019,12:25:51,12:45:10,12:54:39,CP#0PBL0,22 Siam Square Soi 8,03 Sala Prakeaw
22/7/2019,12:28:53,12:33:06,12:40:08,CP#0VWM0,22 Siam Square Soi 8,07 Chamchuri 5
22/7/2019,12:32:31,12:36:59,12:52:27,CP#0RDF0,15 U Center ,05 Arts
22/7/2019,12:44:42,12:48:42,12:54:08,CP#0RZC2,21 Wittayakit Building,03 Sala Prakeaw
22/7/2019,12:56:37,12:57:01,13:05:09,CP#0R304,20 Veterinary Science,04 Engineering
22/7/2019,13:05:16,13:07:48,13:16:40,CP#0VWM0,08 Witthaya Nives,01 Exit to Cham square
22/7/2019,13:08:04,13:11:18,13:16:45,CP#0T9M5,01 Exit to Cham square,18 Art and Culture  
22/7/2019,13:24:40,13:27:10,13:36:44,CP#0RYH8,02 Economics,21 Wittayakit Building
22/7/2019,13:31:06,13:34:23,13:45:00,CP#0W2C6,21 Wittayakit Building,06 Chamchuri 9
22/7/2019,13:31:24,13:35:53,13:40:57,CP#0VST5,12 CU Terrace,09 Chamchuri 10
22/7/2019,13:50:17,13:50:59,14:02:14,CP#0TMT0,05 Arts,15 U Center 
22/7/2019,13:51:09,13:52:28,14:00:54,CP#0PLN0,07 Chamchuri 5,01 Exit to Cham square
22/7/2019,14:14:34,14:27:40,14:43:35,CP#0W4H0,11 BTS-National stadium ,12 CU Terrace
22/7/2019,14:17:02,14:19:20,14:20:24,CP#0VV70,02 Economics,02 Economics
22/7/2019,14:19:55,14:20:46,14:27:54,CP#0PLN0,01 Exit to Cham square,04 Engineering
22/7/2019,14:21:39,14:22:22,14:29:49,CP#0TMT0,15 U Center ,02 Economics
22/7/2019,14:29:23,14:30:29,14:40:59,CP#0VFZ0,16 Communication Arts,16 Communication Arts
22/7/2019,14:31:20,14:43:53,15:02:33,CP#0PHV8,06 Chamchuri 9,15 U Center 
22/7/2019,14:35:08,14:35:54,14:43:28,CP#0VV70,02 Economics,21 Wittayakit Building
22/7/2019,14:36:05,14:37:37,14:50:39,CP#0RDF0,03 Sala Prakeaw,14 I’m Park 
22/7/2019,14:36:07,14:36:36,14:41:18,CP#0QLQ8,09 Chamchuri 10,03 Sala Prakeaw
22/7/2019,14:37:12,14:40:18,14:45:20,CP#0VZ24,01 Exit to Cham square,04 Engineering
22/7/2019,14:37:21,14:40:02,14:48:55,CP#0VTX0,02 Economics,06 Chamchuri 9
22/7/2019,14:46:40,14:47:06,14:53:23,CP#0R1Y7,12 CU Terrace,22 Siam Square Soi 8
22/7/2019,14:48:16,,,CP#0QLQ8,09 Chamchuri 10,03 Sala Prakeaw
22/7/2019,14:55:00,14:58:35,15:06:11,CP#0PZ74,22 Siam Square Soi 8,12 CU Terrace
22/7/2019,14:56:59,15:04:32,15:09:04,CP#0S6C8,08 Witthaya Nives,04 Engineering
22/7/2019,15:02:00,,,CP#0VY40,04 Engineering,12 CU Terrace
22/7/2019,15:05:53,,,CP#0TQ20,11 BTS-National stadium ,07 Chamchuri 5
22/7/2019,15:10:40,15:11:16,15:19:29,CP#0VLT0,05 Arts,12 CU Terrace
22/7/2019,15:12:19,,,CP#0VY40,02 Economics,12 CU Terrace
22/7/2019,15:28:40,15:29:50,15:35:58,CP#0VWM0,02 Economics,07 Chamchuri 5
22/7/2019,15:29:30,15:30:48,15:35:16,CP#0TJ49,21 Wittayakit Building,04 Engineering
22/7/2019,15:31:19,,,CP#0SXK0,03 Sala Prakeaw,12 CU Terrace
22/7/2019,15:31:41,15:32:54,15:46:18,CP#0SXK0,03 Sala Prakeaw,14 I’m Park 
22/7/2019,15:35:37,,,CP#0TJ49,21 Wittayakit Building,04 Engineering
22/7/2019,15:36:38,15:41:16,15:50:27,CP#0VYT4,03 Sala Prakeaw,21 Wittayakit Building
22/7/2019,15:37:12,15:40:07,15:50:09,CP#0VLT0,12 CU Terrace,20 Veterinary Science
22/7/2019,15:40:07,,,CP#0TMT0,02 Economics,05 Arts
22/7/2019,15:41:38,15:43:06,15:51:52,CP#0TMT0,01 Exit to Cham square,06 Chamchuri 9
