Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100481990,16/05/2019,07:16:51,07:23:48,07:28:32,end,CP#0SG46,10,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100481992,16/05/2019,07:27:28,07:32:42,07:38:40,end,CP#0PFV4,2,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481993,16/05/2019,07:30:52,07:31:47,07:34:35,end,CP#0QR54,4,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481994,16/05/2019,07:30:54,07:43:40,07:53:30,end,CP#0TXW6,21,11 BTS-National stadium ,04 Engineering,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481998,16/05/2019,07:56:46,08:05:31,08:10:50,end,CP#0TMD6,26,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482017,16/05/2019,09:12:02,09:12:41,09:18:58,end,CP#0T0H0,3,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,20,0,20
Customer,100482018,16/05/2019,09:12:41,09:14:18,09:23:39,end,CP#0TMD6,8,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482024,16/05/2019,09:51:27,09:57:51,10:14:09,end,CP#0VNV4,15,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,22,-22,0
Customer,100482036,16/05/2019,10:30:10,10:40:35,10:45:50,end,CP#0Q022,9,21 Wittayakit Building,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482037,16/05/2019,10:31:02,10:32:54,10:40:44,end,CP#0QLK8,18,07 Chamchuri 5,21 Wittayakit Building,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482038,16/05/2019,10:34:29,10:39:07,10:43:25,end,CP#0S923,6,22 Siam Square Soi 8,02 Economics,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100482040,16/05/2019,10:37:51,10:47:49,10:53:53,end,CP#0T9K2,21,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),5/1/2019,31/05/2019,1,20,0,20
Customer,100482041,16/05/2019,10:44:54,10:45:38,10:49:56,end,CP#0PFV4,26,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482042,16/05/2019,10:45:56,10:49:28,10:53:25,end,CP#0S822,25,14 I’m Park ,07 Chamchuri 5,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482047,16/05/2019,10:56:50,11:04:10,11:12:17,end,CP#0SQ79,26,12 CU Terrace,20 Veterinary Science,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-6,14
Customer,100482056,16/05/2019,11:13:21,11:13:47,11:19:35,end,CP#0PK06,15,22 Siam Square Soi 8,06 Chamchuri 9,Male,47,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482058,16/05/2019,11:20:55,11:29:13,11:34:08,end,CP#0QKM0,16,13 Suan Luang square,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482060,16/05/2019,11:21:53,11:25:09,11:35:34,end,CP#0TG32,17,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482062,16/05/2019,11:33:28,11:37:27,11:55:56,end,CP#0T0Q6,5,03 Sala Prakeaw,03 Sala Prakeaw,Male,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,24,-1,23
Customer,100482065,16/05/2019,11:41:20,11:42:06,11:49:06,end,CP#0TD32,22,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482070,16/05/2019,11:56:46,11:57:09,12:01:34,end,CP#0Q4D2,3,02 Economics,05 Arts,Male,37,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100482073,16/05/2019,11:59:21,11:59:54,12:03:58,end,CP#0P6J3,16,16 Communication Arts,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100482078,16/05/2019,12:09:42,12:12:19,12:37:54,end,CP#0RYR9,9,01 Exit to Cham square,17 Property office,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,38,-5,33
Customer,100482087,16/05/2019,12:20:39,12:43:17,12:50:58,end,CP#0TYB2,20,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482090,16/05/2019,12:25:59,12:29:27,13:04:13,end,CP#0VHM6,23,01 Exit to Cham square,21 Wittayakit Building,FeMale,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,58,-58,0
Customer,100482092,16/05/2019,12:27:40,12:33:01,12:38:53,end,CP#0T9K2,21,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),5/1/2019,31/05/2019,1,20,0,20
Customer,100482093,16/05/2019,12:31:41,12:32:05,12:36:13,end,CP#0SHY6,22,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482094,16/05/2019,12:35:02,12:35:53,12:42:07,end,CP#0TWX0,5,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482096,16/05/2019,12:46:25,12:53:30,13:00:28,end,CP#0V8G8,26,20 Veterinary Science,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482099,16/05/2019,12:49:59,12:50:44,13:09:57,end,CP#0P6J3,16,09 Chamchuri 10,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,26,0,26
Customer,100482102,16/05/2019,13:05:09,13:07:45,13:25:43,end,CP#0TWX0,5,06 Chamchuri 9,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,24,0,24
Customer,100482105,16/05/2019,13:10:30,13:16:07,13:33:16,end,CP#0VNC8,6,02 Economics,09 Chamchuri 10,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,-22,0
Customer,100482106,16/05/2019,13:13:19,13:15:59,13:26:18,end,CP#0PXG7,3,02 Economics,08 Witthaya Nives,FeMale,65,Lecturer (CU),Others(พบเห็น),5/1/2019,31/05/2019,1,20,-20,0
Customer,100482108,16/05/2019,13:22:52,13:24:17,13:38:33,end,CP#0SQ04,20,01 Exit to Cham square,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),5/1/2019,31/05/2019,1,20,0,20
Customer,100482109,16/05/2019,13:30:37,13:31:11,13:40:09,end,CP#0S822,26,03 Sala Prakeaw,14 I’m Park ,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482112,16/05/2019,13:43:30,14:14:40,14:26:36,end,CP#0T551,9,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482118,16/05/2019,13:57:32,14:01:33,14:11:09,end,CP#0TKD2,19,05 Arts,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482120,16/05/2019,13:59:05,14:01:04,14:08:18,end,CP#0VNC8,6,09 Chamchuri 10,02 Economics,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482136,16/05/2019,14:27:28,14:28:10,14:35:34,end,CP#0V8G8,24,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482137,16/05/2019,14:32:41,14:33:24,14:40:48,end,CP#0T2X7,6,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100482145,16/05/2019,14:53:22,14:58:19,15:04:33,end,CP#0PZD5,2,22 Siam Square Soi 8,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482146,16/05/2019,14:53:35,14:54:39,15:01:18,end,CP#0T2X7,6,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-4,16
Customer,100482160,16/05/2019,15:41:50,15:43:12,15:49:07,end,CP#0TP91,22,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482174,16/05/2019,16:06:44,16:07:49,16:16:08,end,CP#0VJS8,6,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482175,16/05/2019,16:07:45,16:12:26,16:21:27,end,CP#0PM90,3,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482187,16/05/2019,16:30:53,16:35:26,16:43:44,end,CP#0TP91,24,21 Wittayakit Building,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482188,16/05/2019,16:34:02,16:34:35,16:40:09,end,CP#0QD44,17,01 Exit to Cham square,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100482189,16/05/2019,16:35:13,16:36:47,16:40:42,end,CP#0SD60,19,05 Arts,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482200,16/05/2019,16:45:53,16:50:24,16:53:48,end,CP#0PL98,10,09 Chamchuri 10,12 CU Terrace,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482212,16/05/2019,17:07:37,17:09:20,17:17:09,end,CP#0VFZ0,14,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482214,16/05/2019,17:11:27,17:11:59,17:19:01,end,CP#0PGZ3,9,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482215,16/05/2019,17:12:17,17:15:18,17:20:41,end,CP#0TY42,4,13 Suan Luang square,15 U Center ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482223,16/05/2019,17:18:51,17:20:26,17:26:42,end,CP#0SRD0,19,05 Arts,06 Chamchuri 9,FeMale,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482237,16/05/2019,17:38:28,17:47:14,17:54:46,end,CP#0VJS8,6,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482249,16/05/2019,17:48:07,17:49:52,17:57:23,end,CP#0S9Z5,23,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100482265,16/05/2019,18:10:49,18:13:57,18:23:48,end,CP#0Q033,9,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482269,16/05/2019,18:19:07,18:21:34,18:32:31,end,CP#0VCB0,20,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482272,16/05/2019,18:26:11,18:26:49,18:33:55,end,CP#0PHC2,21,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482283,16/05/2019,18:54:15,18:58:50,19:05:44,end,CP#0V4K4,10,12 CU Terrace,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482286,16/05/2019,19:04:41,19:05:58,19:21:58,end,CP#0S923,25,01 Exit to Cham square,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,-20,0
Customer,100482287,16/05/2019,19:05:27,19:06:01,19:28:15,end,CP#0TTT9,24,08 Witthaya Nives,08 Witthaya Nives,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,32,0,32
Customer,100482296,16/05/2019,19:31:00,19:35:20,19:39:36,end,CP#0RZ30,18,04 Engineering,12 CU Terrace,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100482297,16/05/2019,19:31:33,19:39:27,19:47:11,end,CP#0PT97,9,01 Exit to Cham square,14 I’m Park ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482300,16/05/2019,19:35:39,19:38:35,19:47:46,end,CP#0RYP5,25,12 CU Terrace,08 Witthaya Nives,FeMale,23,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482314,16/05/2019,20:44:46,20:50:09,20:58:17,end,CP#0V0S4,25,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482419,17/05/2019,07:00:28,07:00:54,07:07:33,end,CP#0S9Z5,25,08 Witthaya Nives,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100482427,17/05/2019,07:29:05,07:29:51,07:32:45,end,CP#0QR54,23,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100482435,17/05/2019,07:47:27,08:00:42,08:05:05,end,CP#0TP91,8,09 Chamchuri 10,04 Engineering,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482439,17/05/2019,07:53:37,07:54:14,08:01:09,end,CP#0T1V4,16,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100482446,17/05/2019,08:14:09,08:16:50,08:33:47,end,CP#0S9Z5,25,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,22,0,22
Customer,100482454,17/05/2019,08:38:26,08:52:13,08:59:15,end,CP#0RQN5,8,04 Engineering,14 I’m Park ,Male,19,University student (CU),Others(Buddy Alone),5/1/2019,31/05/2019,1,20,0,20
Customer,100482460,17/05/2019,08:49:39,08:55:52,08:58:54,end,CP#0QKM0,19,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482468,17/05/2019,09:14:49,09:17:03,09:22:53,end,CP#0QK00,5,12 CU Terrace,04 Engineering,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100482472,17/05/2019,09:25:15,09:34:11,09:38:19,end,CP#0PM90,25,12 CU Terrace,11 BTS-National stadium ,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482476,17/05/2019,09:44:06,09:45:50,09:53:00,end,CP#0V756,2,08 Witthaya Nives,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482478,17/05/2019,09:48:44,09:51:22,09:57:04,end,CP#0VNV4,1,05 Arts,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482498,17/05/2019,10:37:54,10:44:03,10:48:51,end,CP#0S923,20,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100482499,17/05/2019,10:41:55,10:43:40,10:49:10,end,CP#0SR63,3,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482501,17/05/2019,10:47:39,10:48:53,10:54:57,end,CP#0QJQ4,15,20 Veterinary Science,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100482505,17/05/2019,10:54:57,10:57:04,11:05:21,end,CP#0RYR9,20,03 Sala Prakeaw,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482509,17/05/2019,11:03:25,11:11:38,11:19:45,end,CP#0SG46,22,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-2,18
Customer,100482513,17/05/2019,11:13:23,11:13:49,11:27:54,end,CP#0RST8,15,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482515,17/05/2019,11:33:42,11:34:15,11:46:19,end,CP#0P6J3,24,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100482519,17/05/2019,11:45:49,11:46:43,11:50:09,end,CP#0R1Y7,26,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-5,15
Customer,100482520,17/05/2019,11:50:38,11:55:49,12:01:37,end,CP#0QD44,23,01 Exit to Cham square,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100482527,17/05/2019,12:13:55,12:17:48,12:25:14,end,CP#0RST8,1,21 Wittayakit Building,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482528,17/05/2019,12:25:19,12:31:56,12:40:01,end,CP#0V756,15,22 Siam Square Soi 8,15 U Center ,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482530,17/05/2019,12:30:10,12:30:46,12:38:10,end,CP#0S822,22,03 Sala Prakeaw,12 CU Terrace,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482540,17/05/2019,13:02:46,13:04:26,13:23:16,end,CP#0P6J3,17,22 Siam Square Soi 8,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,26,0,26
Customer,100482541,17/05/2019,13:14:55,13:18:06,13:24:53,end,CP#0SZZ2,19,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482544,17/05/2019,13:18:19,13:19:49,13:27:05,end,CP#0VDS4,23,01 Exit to Cham square,04 Engineering,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482545,17/05/2019,13:18:23,13:20:56,13:28:58,end,CP#0TCF0,20,12 CU Terrace,01 Exit to Cham square,FeMale,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100482546,17/05/2019,13:21:35,13:26:11,13:34:45,end,CP#0V5Q7,9,14 I’m Park ,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482552,17/05/2019,13:36:16,13:38:18,13:48:21,end,CP#0V2L2,21,13 Suan Luang square,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482556,17/05/2019,13:46:18,13:47:12,13:59:20,end,CP#0TCF0,15,01 Exit to Cham square,11 BTS-National stadium ,FeMale,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100482566,17/05/2019,14:01:51,14:03:46,14:11:20,end,CP#0VDS4,18,09 Chamchuri 10,01 Exit to Cham square,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100482570,17/05/2019,14:15:53,14:17:08,14:34:42,end,CP#0SJT1,3,04 Engineering,05 Arts,Male,22,University student (CU),Others(See the car),5/1/2019,31/05/2019,1,22,-1,21
Customer,100482571,17/05/2019,14:17:12,14:23:19,14:29:44,end,CP#0QJQ4,1,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100482572,17/05/2019,14:20:58,14:21:38,14:29:24,end,CP#0PD92,9,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482583,17/05/2019,14:31:35,14:32:12,14:45:30,end,CP#0PBX0,19,04 Engineering,04 Engineering,FeMale,55,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100482595,17/05/2019,14:54:38,14:56:05,15:09:27,end,CP#0T024,21,22 Siam Square Soi 8,14 I’m Park ,Male,28,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482597,17/05/2019,14:55:02,15:10:02,15:18:58,end,CP#0VCB0,18,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482604,17/05/2019,15:07:28,15:11:15,15:21:03,end,CP#0TP91,5,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482617,17/05/2019,15:29:36,15:30:31,15:39:43,end,CP#0TG32,20,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482621,17/05/2019,15:36:52,15:37:34,16:01:08,end,CP#0VDS4,2,04 Engineering,04 Engineering,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,36,-36,0
Customer,100482629,17/05/2019,15:45:09,15:45:36,15:54:28,end,CP#0VM40,6,02 Economics,01 Exit to Cham square,Male,35,University student (CU),Others(จุดชาจไฟรถในจุฬา),5/1/2019,31/05/2019,1,20,-20,0
Customer,100482631,17/05/2019,15:50:04,15:53:15,16:00:25,end,CP#0VBZ6,19,04 Engineering,19 Pharmaceutical Science  ,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100482633,17/05/2019,15:52:09,15:53:17,15:59:06,end,CP#0PNR2,17,09 Chamchuri 10,12 CU Terrace,Male,44,Lecturer (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100482636,17/05/2019,15:57:26,15:59:33,16:04:38,end,CP#0QK00,21,03 Sala Prakeaw,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482637,17/05/2019,15:58:01,16:02:01,16:14:56,end,CP#0RZC2,14,02 Economics,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100482640,17/05/2019,16:02:54,16:04:19,16:10:25,end,CP#0ST20,6,01 Exit to Cham square,14 I’m Park ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100482658,17/05/2019,16:21:28,16:48:36,16:56:10,end,CP#0TP91,14,22 Siam Square Soi 8,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
