id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2524398,,30/07/2019,17:34:23,CP#0RQN5,#REF!,Customer,3,Failed_Search,,13 Suan Luang square,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),29/07/2019,8/4/2019,0,0,1,0,
2524399,,30/07/2019,17:35:27,CP#0S923,FALSE,Customer,2,Failed_Search,,02 Economics,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,0,1,0,0,
2525349,,31/07/2019,08:13:44,CP#0VY40,FALSE,Customer,2,Failed_Search,,12 CU Terrace,02 Economics,,,,,29/07/2019,8/4/2019,0,1,0,0,
2525401,,31/07/2019,08:44:14,CP#0RZC2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,29/07/2019,8/4/2019,0,1,0,0,
2525448,,31/07/2019,09:09:29,CP#0S320,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,Male,20,University student (CU),Facebook,29/07/2019,8/4/2019,0,1,0,0,
2525714,,31/07/2019,12:36:04,CP#0VQ79,FALSE,Customer,3,Failed_Search,,07 Chamchuri 5,21 Wittayakit Building,,,,,29/07/2019,8/4/2019,0,0,1,0,
2525722,,31/07/2019,12:39:47,CP#0W2D2,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,06 Chamchuri 9,,,,,29/07/2019,8/4/2019,0,1,0,0,
2525736,,31/07/2019,12:52:19,CP#0W2C6,#REF!,Customer,2,Failed_Search,,15 U Center ,15 U Center ,,,,,29/07/2019,8/4/2019,0,1,0,0,
2525844,,31/07/2019,13:48:08,CP#0QLQ8,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,21 Wittayakit Building,Male,27,University student (CU),Website,29/07/2019,8/4/2019,0,1,0,0,
2525883,,31/07/2019,14:03:39,CP#0TD44,FALSE,Customer,2,Failed_Search,,07 Chamchuri 5,03 Sala Prakeaw,Male,18,University student (CU),Website,29/07/2019,8/4/2019,0,1,0,0,
2525969,,31/07/2019,14:44:43,CP#0W418,FALSE,Customer,2,Failed_Search,,13 Suan Luang square,09 Chamchuri 10,,,,,29/07/2019,8/4/2019,0,1,0,0,
2526011,,31/07/2019,14:59:14,CP#0VYT4,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,03 Sala Prakeaw,,,,,29/07/2019,8/4/2019,0,1,0,0,
2526293,,31/07/2019,16:39:17,CP#0PM90,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,29/07/2019,8/4/2019,0,0,1,0,
2526394,,31/07/2019,17:12:22,CP#0SJD8,FALSE,Customer,2,Failed_Search,,15 U Center ,08 Witthaya Nives,Male,22,University student (CU),Website,29/07/2019,8/4/2019,0,1,0,0,
2526502,,31/07/2019,17:46:58,CP#0V2L2,FALSE,Customer,3,Failed_Search,,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,29/07/2019,8/4/2019,0,0,1,0,
2526555,,31/07/2019,18:14:17,CP#0RYV2,FALSE,Customer,2,Failed_Search,,04 Engineering,11 BTS-National stadium ,Male,23,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2526613,,31/07/2019,18:37:59,CP#0Q8T7,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,29/07/2019,8/4/2019,0,1,0,0,
2527444,,8/1/2019,10:15:22,CP#0S6F7,FALSE,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,0,1,0,
2527528,,8/1/2019,11:04:48,CP#0W7D6,FALSE,Customer,3,Failed_Search,,12 CU Terrace,09 Chamchuri 10,,,,,29/07/2019,8/4/2019,0,0,1,0,
2527534,,8/1/2019,11:07:43,CP#0VYT4,FALSE,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,04 Engineering,,,,,29/07/2019,8/4/2019,0,1,0,0,
2527539,,8/1/2019,11:10:12,CP#0TTC8,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,0,1,0,
2527580,,8/1/2019,11:33:16,CP#0S3R8,FALSE,Customer,2,Failed_Search,,15 U Center ,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,0,1,0,0,
2527636,,8/1/2019,12:07:39,CP#0V2Y4,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2527642,,8/1/2019,12:12:04,CP#0W4S3,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,04 Engineering,,,,,29/07/2019,8/4/2019,0,0,1,0,
2527671,,8/1/2019,12:38:26,CP#0S3R8,FALSE,Customer,2,Failed_Search,,15 U Center ,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,0,1,0,0,
2527706,,8/1/2019,13:03:57,CP#0W4R2,FALSE,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,,,,,29/07/2019,8/4/2019,0,0,1,0,
2527785,,8/1/2019,14:01:57,CP#0W1N8,#REF!,Customer,3,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,29/07/2019,8/4/2019,0,0,1,0,
2527806,,8/1/2019,14:13:08,CP#0W2C6,#REF!,Customer,3,Failed_Search,,01 Exit to Cham square,14 I’m Park ,,,,,29/07/2019,8/4/2019,0,0,1,0,
2527811,,8/1/2019,14:14:20,CP#0VY50,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,01 Exit to Cham square,,,,,29/07/2019,8/4/2019,0,1,0,0,
2527814,,8/1/2019,14:14:55,CP#0W2C6,FALSE,Customer,3,Failed_Search,,02 Economics,14 I’m Park ,,,,,29/07/2019,8/4/2019,0,0,1,0,
2527841,,8/1/2019,14:23:37,CP#0S923,#REF!,Customer,3,Failed_Search,,02 Economics,15 U Center ,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,0,0,1,0,
2527843,,8/1/2019,14:24:30,CP#0W2C6,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,14 I’m Park ,,,,,29/07/2019,8/4/2019,0,0,1,0,
2527880,,8/1/2019,14:36:11,CP#0TJC4,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,FeMale,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2527914,,8/1/2019,14:51:52,CP#0QJH9,FALSE,Customer,3,Failed_Search,,21 Wittayakit Building,04 Engineering,FeMale,34,University staff (CU),Website,29/07/2019,8/4/2019,0,0,1,0,
2528015,,8/1/2019,15:39:21,CP#0TV70,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),29/07/2019,8/4/2019,0,1,0,0,
2528116,,8/1/2019,16:15:25,CP#0RG00,#REF!,Customer,3,Failed_Search,,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Website,29/07/2019,8/4/2019,0,0,1,0,
2528143,,8/1/2019,16:18:52,CP#0W294,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,22 Siam Square Soi 8,,,,,29/07/2019,8/4/2019,0,1,0,0,
2528171,,8/1/2019,16:27:27,CP#0SHY6,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2528205,,8/1/2019,16:34:57,CP#0PM90,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2528351,,8/1/2019,17:21:22,CP#0QKM0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,07 Chamchuri 5,Male,22,University student (CU),Facebook,29/07/2019,8/4/2019,0,1,0,0,
2528447,,8/1/2019,17:50:32,CP#0VF30,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,17 Property office,,,,,29/07/2019,8/4/2019,0,1,0,0,
2528489,,8/1/2019,18:04:14,CP#0T332,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,Male,20,University student (CU),Others(saw it on the road),29/07/2019,8/4/2019,0,1,0,0,
2528531,,8/1/2019,18:12:03,CP#0QCY2,#REF!,Customer,3,Failed_Search,,04 Engineering,06 Chamchuri 9,Male,24,University student (CU),Others(Promotional Booth),29/07/2019,8/4/2019,0,0,1,0,
2528541,,8/1/2019,18:14:43,CP#0V9N1,FALSE,Customer,2,Failed_Search,,02 Economics,06 Chamchuri 9,,,,,29/07/2019,8/4/2019,0,1,0,0,
2529323,,8/2/2019,08:51:58,CP#0VPP6,#REF!,Customer,2,Failed_Search,,12 CU Terrace,19 Pharmaceutical Science  ,,,,,29/07/2019,8/4/2019,0,1,0,0,
2529406,,8/2/2019,10:03:55,CP#0S3R8,FALSE,Customer,2,Failed_Search,,15 U Center ,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,0,1,0,0,
2529487,,8/2/2019,11:00:12,CP#0S923,FALSE,Customer,3,Failed_Search,,02 Economics,15 U Center ,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,0,0,1,0,
2529583,,8/2/2019,11:55:22,CP#0PTF0,#REF!,Customer,2,Failed_Search,,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,29/07/2019,8/4/2019,0,1,0,0,
2529618,,8/2/2019,12:14:23,CP#0VLH0,#REF!,Customer,2,Failed_Search,,12 CU Terrace,01 Exit to Cham square,,,,,29/07/2019,8/4/2019,0,1,0,0,
2529670,,8/2/2019,12:51:14,CP#0S923,#REF!,Customer,3,Failed_Search,,03 Sala Prakeaw,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,0,0,1,0,
2529679,,8/2/2019,12:59:05,CP#0VLH0,FALSE,Customer,2,Failed_Search,,14 I’m Park ,01 Exit to Cham square,,,,,29/07/2019,8/4/2019,0,1,0,0,
2529748,,8/2/2019,13:56:46,CP#0VY50,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,02 Economics,,,,,29/07/2019,8/4/2019,0,1,0,0,
2529917,,8/2/2019,15:04:44,CP#0T449,#REF!,Customer,2,Failed_Search,,11 BTS-National stadium ,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2530060,,8/2/2019,15:52:01,CP#0SQ79,#REF!,Customer,3,Failed_Search,,12 CU Terrace,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,0,1,0,
2530127,,8/2/2019,16:17:17,CP#0RTH1,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2530131,,8/2/2019,16:18:17,CP#0TWS0,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2530177,,8/2/2019,16:30:31,CP#0TT90,FALSE,Customer,3,Failed_Search,,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,29/07/2019,8/4/2019,0,0,1,0,
2530290,,8/2/2019,17:19:04,CP#0SQ79,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2530324,,8/2/2019,17:26:37,CP#0TVF2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2530372,,8/2/2019,17:44:56,CP#0T452,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,FeMale,23,Others,Facebook,29/07/2019,8/4/2019,0,1,0,0,
2530565,,8/2/2019,18:34:24,CP#0SC92,#REF!,Customer,3,Failed_Search,,07 Chamchuri 5,14 I’m Park ,Male,23,University student (CU),Facebook,29/07/2019,8/4/2019,0,0,1,0,
2531812,,8/5/2019,07:22:47,CP#0QLQ8,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,03 Sala Prakeaw,Male,27,University student (CU),Website,8/5/2019,8/11/2019,0,0,1,0,
2531935,,8/5/2019,08:30:04,CP#0W0Q0,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,,,,,8/5/2019,8/11/2019,0,0,1,0,
2532164,,8/5/2019,10:54:56,CP#0Q7N0,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,06 Chamchuri 9,Male,23,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2532194,,8/5/2019,11:13:03,CP#0TVF2,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,17 Property office,Male,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,0,1,0,
2532226,,8/5/2019,11:31:47,CP#0W1N8,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,17 Property office,,,,,8/5/2019,8/11/2019,0,1,0,0,
2532288,,8/5/2019,12:09:41,CP#0TWS0,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2532326,,8/5/2019,12:35:30,CP#0PM90,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2532380,,8/5/2019,13:05:21,CP#0Q3D6,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),8/5/2019,8/11/2019,0,0,1,0,
2532433,,8/5/2019,13:31:31,CP#0S923,#REF!,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),8/5/2019,8/11/2019,0,0,1,0,
2532472,,8/5/2019,14:01:10,CP#0PGK4,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,01 Exit to Cham square,Male,41,University staff (CU),Facebook,8/5/2019,8/11/2019,0,1,0,0,
2532487,,8/5/2019,14:06:01,CP#0W294,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,8/5/2019,8/11/2019,0,0,1,0,
2532506,,8/5/2019,14:14:54,CP#0W7Z2,FALSE,Customer,3,Failed_Search,,11 BTS-National stadium ,21 Wittayakit Building,,,,,8/5/2019,8/11/2019,0,0,1,0,
2532696,,8/5/2019,16:11:03,CP#0TP91,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,08 Witthaya Nives,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,0,0,1,0,
2532927,,8/5/2019,17:37:53,CP#0W598,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,03 Sala Prakeaw,,,,,8/5/2019,8/11/2019,0,1,0,0,
2533053,,8/5/2019,18:12:54,CP#0PM90,FALSE,Customer,2,Failed_Search,,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2533165,,8/5/2019,18:56:27,CP#0T8S6,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,06 Chamchuri 9,FeMale,48,Others,Others(Booth),8/5/2019,8/11/2019,0,1,0,0,
2533940,,8/6/2019,08:45:09,CP#0SYX0,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,11 BTS-National stadium ,FeMale,36,Lecturer (CU),Others(Booths),8/5/2019,8/11/2019,0,1,0,0,
2533954,,8/6/2019,08:53:56,CP#0PGK4,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,07 Chamchuri 5,Male,41,University staff (CU),Facebook,8/5/2019,8/11/2019,0,1,0,0,
2533956,,8/6/2019,08:54:04,CP#0W1N8,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,,,,,8/5/2019,8/11/2019,0,1,0,0,
2533969,,8/6/2019,08:57:05,CP#0VJW0,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,18 Art and Culture  ,,,,,8/5/2019,8/11/2019,0,1,0,0,
2534223,,8/6/2019,11:36:10,CP#0W294,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,8/5/2019,8/11/2019,0,1,0,0,
2534294,,8/6/2019,12:36:59,CP#0QLQ8,FALSE,Customer,3,Failed_Search,,02 Economics,09 Chamchuri 10,Male,27,University student (CU),Website,8/5/2019,8/11/2019,0,0,1,0,
2534360,,8/6/2019,13:11:42,CP#0SYX0,#REF!,Customer,2,Failed_Search,,08 Witthaya Nives,11 BTS-National stadium ,FeMale,36,Lecturer (CU),Others(Booths),8/5/2019,8/11/2019,0,1,0,0,
2534544,,8/6/2019,15:03:20,CP#0V3X2,FALSE,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,09 Chamchuri 10,FeMale,37,Lecturer (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2534599,,8/6/2019,15:23:42,CP#0W598,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,09 Chamchuri 10,,,,,8/5/2019,8/11/2019,0,1,0,0,
2534894,,8/6/2019,17:12:29,CP#0VYT4,FALSE,Customer,2,Failed_Search,,15 U Center ,11 BTS-National stadium ,,,,,8/5/2019,8/11/2019,0,1,0,0,
2534978,,8/6/2019,17:47:42,CP#0W814,FALSE,Customer,3,Failed_Search,,12 CU Terrace,21 Wittayakit Building,,,,,8/5/2019,8/11/2019,0,0,1,0,
2534981,,8/6/2019,17:48:18,CP#0TMT0,FALSE,Customer,2,Failed_Search,,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2535015,,8/6/2019,17:59:36,CP#0SJ57,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,0,0,1,0,
2535049,,8/6/2019,18:16:36,CP#0TMT0,FALSE,Customer,2,Failed_Search,,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2536280,,8/7/2019,12:41:31,CP#0QLQ8,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,03 Sala Prakeaw,Male,27,University student (CU),Website,8/5/2019,8/11/2019,0,1,0,0,
2536323,,8/7/2019,12:57:06,CP#0W7L4,FALSE,Customer,2,Failed_Search,,05 Arts,06 Chamchuri 9,,,,,8/5/2019,8/11/2019,0,1,0,0,
2536365,,8/7/2019,13:20:26,CP#0VQM0,#REF!,Customer,3,Failed_Search,,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,8/5/2019,8/11/2019,0,0,1,0,
2536366,,8/7/2019,13:20:57,CP#0TMT0,FALSE,Customer,2,Failed_Search,,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2536367,,8/7/2019,13:20:57,CP#0VQM0,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,8/5/2019,8/11/2019,0,0,1,0,
2536372,,8/7/2019,13:31:04,CP#0TP91,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,0,1,0,0,
2536397,,8/7/2019,13:45:11,CP#0TZX3,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2536409,,8/7/2019,13:48:06,CP#0TP91,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,0,1,0,0,
2536998,,8/7/2019,18:07:18,CP#0W814,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,1,0,0,
2537001,,8/7/2019,18:10:39,CP#0VNV4,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,0,1,0,
2537034,,8/7/2019,18:23:16,CP#0W814,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,06 Chamchuri 9,,,,,8/5/2019,8/11/2019,0,1,0,0,
2537035,,8/7/2019,18:23:28,CP#0VNV4,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,0,1,0,
2538026,,8/8/2019,11:42:15,CP#0SJQ4,#REF!,Customer,3,Failed_Search,,01 Exit to Cham square,09 Chamchuri 10,Male,37,University staff (CU),Website,8/5/2019,8/11/2019,0,0,1,0,
2538161,,8/8/2019,14:09:10,CP#0SFQ0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,02 Economics,FeMale,20,University student (CU),Others(Booth),8/5/2019,8/11/2019,0,1,0,0,
2538351,,8/8/2019,16:06:15,CP#0VSX6,FALSE,Customer,3,Failed_Search,,07 Chamchuri 5,21 Wittayakit Building,,,,,8/5/2019,8/11/2019,0,0,1,0,
2538578,,8/8/2019,17:23:32,CP#0W814,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,1,0,0,
2538649,,8/8/2019,17:52:07,CP#0W1N8,#REF!,Customer,3,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,8/5/2019,8/11/2019,0,0,1,0,
2538778,,8/8/2019,18:42:53,CP#0QKM0,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,12 CU Terrace,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,0,0,1,0,
2538799,,8/8/2019,18:53:11,CP#0RF44,FALSE,Customer,2,Failed_Search,,14 I’m Park ,15 U Center ,FeMale,29,Others,Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2539459,,8/9/2019,08:49:19,CP#0VY40,FALSE,Customer,2,Failed_Search,,12 CU Terrace,02 Economics,,,,,8/5/2019,8/11/2019,0,1,0,0,
2539471,,8/9/2019,08:59:02,CP#0SCS0,FALSE,Customer,3,Failed_Search,,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,0,1,0,
2539522,,8/9/2019,09:36:37,CP#0W814,#REF!,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,1,0,0,
2539608,,8/9/2019,10:36:27,CP#0Q4D2,FALSE,Customer,2,Failed_Search,,05 Arts,08 Witthaya Nives,Male,37,University staff (CU),Website,8/5/2019,8/11/2019,0,1,0,0,
2539742,,8/9/2019,11:41:10,CP#0QP12,#REF!,Customer,3,Failed_Search,,07 Chamchuri 5,13 Suan Luang square,Male,39,Government officials,Website,8/5/2019,8/11/2019,0,0,1,0,
2539748,,8/9/2019,11:49:23,CP#0VFZ0,#REF!,Customer,2,Failed_Search,,20 Veterinary Science,11 BTS-National stadium ,,,,,8/5/2019,8/11/2019,0,1,0,0,
2539850,,8/9/2019,12:51:46,CP#0W1N8,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,01 Exit to Cham square,,,,,8/5/2019,8/11/2019,0,1,0,0,
2539893,,8/9/2019,13:12:01,CP#0QP12,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,Male,39,Government officials,Website,8/5/2019,8/11/2019,0,1,0,0,
2539915,,8/9/2019,13:22:22,CP#0W1N8,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,16 Communication Arts,,,,,8/5/2019,8/11/2019,0,1,0,0,
2540022,,8/9/2019,14:09:29,CP#0QP12,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,Male,39,Government officials,Website,8/5/2019,8/11/2019,0,1,0,0,
2540151,,8/9/2019,15:07:25,CP#0QKM0,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,16 Communication Arts,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,0,1,0,0,
2540418,,8/9/2019,16:59:39,CP#0W814,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,1,0,0,
2540451,,8/9/2019,17:20:59,CP#0V5Q7,FALSE,Customer,2,Failed_Search,,12 CU Terrace,12 CU Terrace,Male,22,University student (CU),Suggested by friend,8/5/2019,8/11/2019,0,1,0,0,
2540453,,8/9/2019,17:21:25,CP#0W8Y2,#REF!,Customer,3,Failed_Search,,01 Exit to Cham square,14 I’m Park ,,,,,8/5/2019,8/11/2019,0,0,1,0,
2540461,,8/9/2019,17:26:39,CP#0W814,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,1,0,0,
2540466,,8/9/2019,17:31:34,CP#0W8Y2,FALSE,Customer,3,Failed_Search,,14 I’m Park ,01 Exit to Cham square,,,,,8/5/2019,8/11/2019,0,0,1,0,
2540474,,8/9/2019,17:36:44,CP#0W814,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,8/5/2019,8/11/2019,0,1,0,0,
2540528,,8/9/2019,18:02:30,CP#0W1H1,FALSE,Customer,3,Failed_Search,,08 Witthaya Nives,09 Chamchuri 10,,,,,8/5/2019,8/11/2019,0,0,1,0,
2542156,,13/08/2019,08:05:14,CP#0VTX0,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,03 Sala Prakeaw,,,,,8/12/2019,18/08/2019,0,0,1,0,
2542188,,13/08/2019,08:28:29,CP#0TYB2,#REF!,Customer,3,Failed_Search,,12 CU Terrace,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,0,0,1,0,
2542209,,13/08/2019,08:39:00,CP#0W8N7,#REF!,Customer,2,Failed_Search,,16 Communication Arts,09 Chamchuri 10,,,,,8/12/2019,18/08/2019,0,1,0,0,
2542211,,13/08/2019,08:39:44,CP#0VDX0,#REF!,Customer,3,Failed_Search,,12 CU Terrace,02 Economics,,,,,8/12/2019,18/08/2019,0,0,1,0,
2542217,,13/08/2019,08:47:08,CP#0TYB2,FALSE,Customer,3,Failed_Search,,12 CU Terrace,02 Economics,Male,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,0,0,1,0,
2542233,,13/08/2019,08:54:30,CP#0SJQ4,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,02 Economics,Male,37,University staff (CU),Website,8/12/2019,18/08/2019,0,1,0,0,
2542294,,13/08/2019,09:27:26,CP#0R1Y7,FALSE,Customer,2,Failed_Search,,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,0,1,0,0,
2542309,,13/08/2019,09:33:49,CP#0W1N8,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,03 Sala Prakeaw,,,,,8/12/2019,18/08/2019,0,0,1,0,
