Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100516288,22/08/2019,16:33:41,16:35:19,16:57:33,end,CP#0VVD2,15,09 Chamchuri 10,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,32,0,32
Customer,100516295,22/08/2019,16:38:58,16:40:18,16:53:19,end,CP#0WGM2,16,02 Economics,08 Witthaya Nives,FeMale,20,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516302,22/08/2019,16:44:58,16:45:36,16:52:00,end,CP#0TT02,3,03 Sala Prakeaw,09 Chamchuri 10,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),19/08/2019,25/08/2019,1,20,0,20
Customer,100516303,22/08/2019,16:45:01,16:50:03,16:57:31,end,CP#0S9S8,5,21 Wittayakit Building,01 Exit to Cham square,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516306,22/08/2019,16:55:43,17:00:04,17:06:10,end,CP#0TDB2,10,05 Arts,02 Economics,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516311,22/08/2019,16:59:53,17:04:32,17:18:52,end,CP#0VNV4,14,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516315,22/08/2019,17:01:36,17:03:34,17:09:00,end,CP#0VFG9,15,21 Wittayakit Building,18 Art and Culture  ,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516317,22/08/2019,17:05:02,17:07:40,17:21:17,end,CP#0VWT8,17,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-13,7
Customer,100516320,22/08/2019,17:07:11,17:13:10,17:20:00,end,CP#0WCH9,6,19 Pharmaceutical Science  ,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516330,22/08/2019,17:23:35,17:24:57,17:37:22,end,CP#0PTV4,20,03 Sala Prakeaw,06 Chamchuri 9,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516334,22/08/2019,17:28:27,17:28:55,17:43:41,end,CP#0WCH9,2,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516336,22/08/2019,17:31:43,17:32:16,17:38:15,end,CP#0W6N9,10,02 Economics,18 Art and Culture  ,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516338,22/08/2019,17:33:39,17:34:34,17:48:14,end,CP#0PZL0,18,02 Economics,09 Chamchuri 10,Male,25,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516339,22/08/2019,17:34:22,17:35:23,17:47:00,end,CP#0VFG9,7,18 Art and Culture  ,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516348,22/08/2019,17:44:16,17:45:23,17:58:47,end,CP#0TYH0,6,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516355,22/08/2019,17:57:59,17:58:40,18:14:05,end,CP#0PZL0,18,09 Chamchuri 10,09 Chamchuri 10,Male,25,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516365,22/08/2019,18:11:23,18:13:23,18:20:25,end,CP#0RMJ6,2,21 Wittayakit Building,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516367,22/08/2019,18:15:41,18:26:21,18:34:34,end,CP#0TV70,7,20 Veterinary Science,02 Economics,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516384,22/08/2019,18:38:37,18:40:57,18:46:03,end,CP#0TTT9,9,07 Chamchuri 5,08 Witthaya Nives,Male,20,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516385,22/08/2019,18:41:00,18:42:48,18:52:18,end,CP#0S214,17,06 Chamchuri 9,04 Engineering,FeMale,23,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516386,22/08/2019,18:42:46,18:46:29,18:58:46,end,CP#0TVG3,15,05 Arts,14 I’m Park ,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516389,22/08/2019,18:48:46,19:00:09,19:12:51,end,CP#0V2L2,21,20 Veterinary Science,02 Economics,FeMale,26,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516395,22/08/2019,18:54:00,18:55:22,19:20:00,end,CP#0VM40,20,06 Chamchuri 9,07 Chamchuri 5,Male,35,University student (CU),Others(จุดชาจไฟรถในจุฬา),19/08/2019,25/08/2019,1,38,0,38
Customer,100516401,22/08/2019,19:00:57,19:01:47,19:29:23,end,CP#0VW60,7,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,44,0,44
Customer,100516406,22/08/2019,19:10:28,19:12:28,19:23:16,end,CP#0W3Q2,22,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516409,22/08/2019,19:31:52,19:35:54,19:47:28,end,CP#0VPT2,7,21 Wittayakit Building,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516410,22/08/2019,19:32:13,19:33:42,19:42:56,end,CP#0SWB8,10,18 Art and Culture  ,02 Economics,FeMale,21,University student (CU),Instagram,19/08/2019,25/08/2019,1,20,0,20
Customer,100516411,22/08/2019,19:34:51,19:40:36,19:59:38,end,CP#0S686,23,06 Chamchuri 9,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,26,0,26
Customer,100516412,22/08/2019,19:42:34,19:44:50,20:19:18,end,CP#0VCB0,5,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,58,0,58
Customer,100516416,22/08/2019,19:51:49,19:55:58,20:06:46,end,CP#0T8K0,18,04 Engineering,09 Chamchuri 10,FeMale,20,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516419,22/08/2019,19:55:52,19:58:53,20:14:17,end,CP#0SWP8,3,09 Chamchuri 10,01 Exit to Cham square,Male,21,University student (CU),Others(ป้าย),19/08/2019,25/08/2019,1,20,0,20
Customer,100516421,22/08/2019,20:00:21,20:06:13,20:15:20,end,CP#0Q8T7,2,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516422,22/08/2019,20:05:58,20:06:31,20:09:20,end,CP#0TD44,12,16 Communication Arts,06 Chamchuri 9,Male,18,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516425,22/08/2019,20:11:22,20:13:37,20:21:53,end,CP#0PL98,16,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516426,22/08/2019,20:18:29,20:27:27,20:35:08,end,CP#0VWT8,4,14 I’m Park ,11 BTS-National stadium ,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516427,22/08/2019,20:20:24,20:34:00,20:45:55,end,CP#0W4Y2,1,05 Arts,14 I’m Park ,Male,20,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516430,22/08/2019,20:25:00,20:26:17,20:47:14,end,CP#0TH90,10,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,30,-1,29
Customer,100516431,22/08/2019,20:28:27,20:32:21,20:50:35,end,CP#0SRD0,7,16 Communication Arts,22 Siam Square Soi 8,FeMale,23,University student (CU),Facebook,19/08/2019,25/08/2019,1,24,0,24
Customer,100516432,22/08/2019,20:28:34,20:32:18,20:40:15,end,CP#0TCB6,14,12 CU Terrace,11 BTS-National stadium ,FeMale,23,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516436,22/08/2019,20:41:37,20:42:03,20:46:56,end,CP#0TCB6,4,11 BTS-National stadium ,12 CU Terrace,FeMale,23,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516437,22/08/2019,20:42:06,20:53:26,21:03:20,end,CP#0SYX0,22,01 Exit to Cham square,08 Witthaya Nives,FeMale,36,Lecturer (CU),Others(Booths),19/08/2019,25/08/2019,1,20,0,20
Customer,100516442,22/08/2019,20:56:08,20:57:43,21:05:00,end,CP#0QR54,14,11 BTS-National stadium ,12 CU Terrace,Male,54,Government officials,Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516578,23/08/2019,07:05:18,07:07:50,07:14:40,end,CP#0SCL5,10,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516586,23/08/2019,07:36:10,07:36:36,07:39:00,end,CP#0QR54,14,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516587,23/08/2019,07:37:29,07:38:22,07:45:57,end,CP#0S4F4,3,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),19/08/2019,25/08/2019,1,20,0,20
Customer,100516591,23/08/2019,07:54:45,08:04:00,08:10:13,end,CP#0RQN5,17,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),19/08/2019,25/08/2019,1,20,0,20
Customer,100516594,23/08/2019,08:05:28,08:19:41,08:29:02,end,CP#0Q033,8,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516595,23/08/2019,08:06:32,08:15:18,08:23:15,end,CP#0VY40,6,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516602,23/08/2019,08:27:39,08:39:28,08:46:46,end,CP#0SG46,21,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),19/08/2019,25/08/2019,1,20,-1,19
Customer,100516603,23/08/2019,08:30:29,08:45:09,08:59:40,end,CP#0V5Q7,5,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516606,23/08/2019,08:33:29,08:44:46,08:54:33,end,CP#0TP91,22,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516615,23/08/2019,08:51:32,08:55:57,09:06:47,end,CP#0TY42,10,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516618,23/08/2019,09:00:41,09:05:26,09:11:07,end,CP#0W8H4,8,01 Exit to Cham square,04 Engineering,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516621,23/08/2019,09:09:51,09:11:03,09:14:15,end,CP#0PYQ6,20,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516622,23/08/2019,09:10:13,09:10:52,09:17:56,end,CP#0PT97,23,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516628,23/08/2019,09:30:50,09:34:28,09:48:24,end,CP#0PX36,9,21 Wittayakit Building,14 I’m Park ,Male,44,Others,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516629,23/08/2019,09:32:45,09:34:04,09:37:34,end,CP#0SZM7,20,12 CU Terrace,09 Chamchuri 10,FeMale,48,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516645,23/08/2019,10:13:36,10:16:19,10:23:35,end,CP#0SLD2,9,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516646,23/08/2019,10:14:45,10:15:23,10:22:16,end,CP#0QJQ4,18,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516655,23/08/2019,10:32:33,10:33:24,10:44:29,end,CP#0VJC1,15,07 Chamchuri 5,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-10,10
Customer,100516656,23/08/2019,10:35:12,10:36:39,10:47:24,end,CP#0QJQ4,5,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516659,23/08/2019,10:53:23,10:55:12,11:00:00,end,CP#0TT02,14,11 BTS-National stadium ,10 Chulapat 14,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),19/08/2019,25/08/2019,1,20,0,20
Customer,100516661,23/08/2019,11:02:44,11:05:48,11:10:00,end,CP#0WHN4,2,16 Communication Arts,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516663,23/08/2019,11:11:37,11:39:09,11:45:00,end,CP#0S6F7,23,12 CU Terrace,05 Arts,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516664,23/08/2019,11:15:09,11:22:49,11:36:50,end,CP#0WDZ0,20,06 Chamchuri 9,11 BTS-National stadium ,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516666,23/08/2019,11:24:50,11:29:09,11:40:53,end,CP#0WC62,1,14 I’m Park ,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516672,23/08/2019,11:59:13,12:03:32,12:11:03,end,CP#0PFZ2,24,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100516674,23/08/2019,12:04:47,12:06:51,12:27:27,end,CP#0SF89,9,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,30,0,30
Customer,100516683,23/08/2019,12:21:02,12:26:18,12:33:07,end,CP#0W2C6,26,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-3,17
Customer,100516702,23/08/2019,13:03:43,13:05:44,13:17:09,end,CP#0TVG3,25,02 Economics,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516706,23/08/2019,13:08:51,13:09:45,13:17:17,end,CP#0V9D4,15,02 Economics,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516707,23/08/2019,13:14:17,13:18:01,13:29:52,end,CP#0WGC0,9,04 Engineering,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516709,23/08/2019,13:15:55,13:17:07,13:37:06,end,CP#0RRJ4,16,02 Economics,07 Chamchuri 5,FeMale,49,University staff (CU),Suggested by friend,19/08/2019,25/08/2019,1,28,0,28
Customer,100516715,23/08/2019,13:21:23,13:21:45,13:34:47,end,CP#0WBH8,6,01 Exit to Cham square,07 Chamchuri 5,FeMale,35,University staff (CU),Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516723,23/08/2019,13:28:30,13:29:16,13:32:10,end,CP#0P6J3,14,14 I’m Park ,11 BTS-National stadium ,Male,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516725,23/08/2019,13:33:31,13:36:14,13:41:38,end,CP#0SF89,24,04 Engineering,12 CU Terrace,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516726,23/08/2019,13:33:47,13:41:16,13:54:21,end,CP#0W3P8,22,03 Sala Prakeaw,14 I’m Park ,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516740,23/08/2019,13:59:00,14:00:19,14:06:43,end,CP#0V912,8,06 Chamchuri 9,09 Chamchuri 10,FeMale,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516748,23/08/2019,14:12:59,14:15:00,14:29:28,end,CP#0TVG3,1,11 BTS-National stadium ,02 Economics,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516749,23/08/2019,14:17:51,14:22:09,14:36:16,end,CP#0RTH1,10,02 Economics,22 Siam Square Soi 8,FeMale,32,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516750,23/08/2019,14:18:38,14:19:09,14:33:34,end,CP#0WDW4,20,15 U Center ,14 I’m Park ,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516755,23/08/2019,14:21:46,14:22:33,14:30:13,end,CP#0QY21,12,09 Chamchuri 10,07 Chamchuri 5,Male,32,Lecturer (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516757,23/08/2019,14:21:53,14:27:51,14:41:02,end,CP#0V4K4,26,01 Exit to Cham square,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-2,18
Customer,100516762,23/08/2019,14:32:00,14:33:11,15:24:11,end,CP#0SB76,25,04 Engineering,05 Arts,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,90,0,90
Customer,100516769,23/08/2019,14:38:53,14:42:29,14:54:09,end,CP#0W889,17,03 Sala Prakeaw,22 Siam Square Soi 8,Male,25,Others,Others(เจอจากสถานีรถหน้าอาคารมหิตลาธิเบศ),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516785,23/08/2019,14:53:49,15:00:54,15:20:06,end,CP#0WFL4,20,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,28,-28,0
Customer,100516816,23/08/2019,15:21:21,15:21:52,15:30:01,end,CP#0VY40,1,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516831,23/08/2019,15:30:17,15:35:18,15:41:19,end,CP#0SRD0,9,21 Wittayakit Building,05 Arts,FeMale,23,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516834,23/08/2019,15:32:09,15:36:18,15:43:02,end,CP#0VJC1,20,21 Wittayakit Building,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516835,23/08/2019,15:34:56,15:36:42,15:45:45,end,CP#0V1K2,16,07 Chamchuri 5,14 I’m Park ,FeMale,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516836,23/08/2019,15:35:40,15:38:37,15:48:47,end,CP#0SKX0,24,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100516838,23/08/2019,15:39:02,15:39:36,15:48:47,end,CP#0PTV4,2,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516839,23/08/2019,15:42:09,15:49:20,15:59:41,end,CP#0T932,17,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516841,23/08/2019,15:43:36,16:16:42,16:26:05,end,CP#0PFV4,18,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516851,23/08/2019,15:57:19,16:00:18,16:12:20,end,CP#0WD52,9,05 Arts,08 Witthaya Nives,Male,19,University student (from other universities),Others(ฺBooth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516853,23/08/2019,16:00:30,16:02:01,16:11:47,end,CP#0PT97,17,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516854,23/08/2019,16:00:40,16:01:28,16:26:00,end,CP#0TT02,14,09 Chamchuri 10,09 Chamchuri 10,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),19/08/2019,25/08/2019,1,38,0,38
Customer,100516863,23/08/2019,16:06:39,16:15:46,16:30:43,end,CP#0TWS0,24,04 Engineering,13 Suan Luang square,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516865,23/08/2019,16:13:30,16:14:41,16:26:50,end,CP#0TQ52,2,01 Exit to Cham square,08 Witthaya Nives,Male,19,University student (CU),Others(มหาลัย),19/08/2019,25/08/2019,1,20,-1,19
Customer,100516868,23/08/2019,16:17:06,16:21:51,16:34:00,end,CP#0W1N8,23,05 Arts,16 Communication Arts,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516869,23/08/2019,16:19:11,16:21:50,16:34:57,end,CP#0WC62,1,12 CU Terrace,02 Economics,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516870,23/08/2019,16:22:37,16:24:51,16:39:53,end,CP#0SN60,25,01 Exit to Cham square,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516871,23/08/2019,16:24:40,16:25:43,16:38:50,end,CP#0WBG2,20,07 Chamchuri 5,07 Chamchuri 5,FeMale,25,University staff (CU),Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516878,23/08/2019,16:37:23,16:49:14,16:58:34,end,CP#0TV70,21,20 Veterinary Science,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516879,23/08/2019,16:37:49,16:46:10,16:51:45,end,CP#0WCH9,18,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516885,23/08/2019,16:43:35,16:44:37,16:59:43,end,CP#0QMY4,4,03 Sala Prakeaw,22 Siam Square Soi 8,Male,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,-2,18
Customer,100516891,23/08/2019,16:52:00,16:55:54,17:05:47,end,CP#0PM90,6,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
