Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100462748,19/3/2019,12:51:26,12:54:59,13:03:04,end,CP#0S6F7,12,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462750,19/3/2019,12:53:23,12:55:18,13:08:41,end,CP#0SB02,9,02 Economics,11 BTS-National stadium ,Male,39,Others,Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100462752,19/3/2019,12:56:51,12:58:20,13:04:50,end,CP#0T0Z5,20,04 Engineering,14 I’m Park ,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462759,19/3/2019,13:23:57,13:24:19,13:29:00,end,CP#0S5W4,8,12 CU Terrace,07 Chamchuri 5,Male,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462764,19/3/2019,13:41:28,13:56:54,14:02:38,end,CP#0S6F7,12,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462767,19/3/2019,13:45:22,13:54:24,14:24:56,end,CP#0QS50,10,03 Sala Prakeaw,03 Sala Prakeaw,Male,50,Lecturer (CU),Others(บูธแนะนำ),3/1/2019,31/03/2019,1,48,-48,0
Customer,100462774,19/3/2019,14:02:09,14:26:32,14:34:30,end,CP#0S320,3,04 Engineering,11 BTS-National stadium ,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462775,19/3/2019,14:05:34,14:08:16,14:16:29,end,CP#0SG46,19,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,0,20
Customer,100462785,19/3/2019,14:36:17,14:39:50,14:48:19,end,CP#0TTN6,14,02 Economics,10 Chulapat 14,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462790,19/3/2019,14:48:49,14:49:41,14:58:18,end,CP#0TT02,20,03 Sala Prakeaw,06 Chamchuri 9,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),3/1/2019,31/03/2019,1,20,0,20
Customer,100462799,19/3/2019,15:07:38,15:13:25,15:17:00,end,CP#0ST30,14,10 Chulapat 14,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462804,19/3/2019,15:16:43,15:18:44,15:32:16,end,CP#0TVQ9,10,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462805,19/3/2019,15:17:11,15:19:21,15:27:47,end,CP#0PCY4,20,06 Chamchuri 9,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462806,19/3/2019,15:17:38,15:27:19,15:32:49,end,CP#0PM90,3,11 BTS-National stadium ,12 CU Terrace,FeMale,53,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462808,19/3/2019,15:24:36,15:35:12,15:41:23,end,CP#0TWX0,18,02 Economics,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462811,19/3/2019,15:28:45,15:29:22,15:34:25,end,CP#0RPP9,14,06 Chamchuri 9,12 CU Terrace,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462816,19/3/2019,15:31:15,15:32:11,15:39:04,end,CP#0T158,12,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-2,18
Customer,100462817,19/3/2019,15:31:30,15:34:03,15:40:57,end,CP#0SHY6,21,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462821,19/3/2019,15:39:44,15:42:51,15:52:03,end,CP#0TF80,1,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462823,19/3/2019,15:42:03,16:10:55,16:20:19,end,CP#0TWX0,18,03 Sala Prakeaw,16 Communication Arts,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462826,19/3/2019,15:45:28,15:49:51,16:04:52,end,CP#0T1V4,19,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462828,19/3/2019,15:51:54,15:55:29,15:59:09,end,CP#0T0Q6,9,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-1,19
Customer,100462833,19/3/2019,15:57:27,15:58:17,16:12:07,end,CP#0Q144,14,12 CU Terrace,22 Siam Square Soi 8,Male,45,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462840,19/3/2019,16:08:05,16:20:34,16:26:57,end,CP#0RQ01,8,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462845,19/3/2019,16:11:32,16:13:12,16:19:01,end,CP#0SHG1,1,02 Economics,07 Chamchuri 5,Male,18,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462846,19/3/2019,16:12:55,16:15:41,16:22:00,end,CP#0TP91,21,04 Engineering,06 Chamchuri 9,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462850,19/3/2019,16:15:11,16:27:56,16:36:51,end,CP#0PGW0,13,05 Arts,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),3/1/2019,31/03/2019,1,20,-1,19
Customer,100462857,19/3/2019,16:20:32,16:26:42,16:37:03,end,CP#0SML2,9,01 Exit to Cham square,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462859,19/3/2019,16:22:18,16:22:57,16:32:02,end,CP#0PQX0,1,07 Chamchuri 5,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462864,19/3/2019,16:25:29,16:26:19,16:34:27,end,CP#0SCX3,3,12 CU Terrace,02 Economics,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462866,19/3/2019,16:28:00,16:28:43,16:34:48,end,CP#0RZC2,2,09 Chamchuri 10,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462881,19/3/2019,16:38:21,16:39:27,16:44:45,end,CP#0S2Q8,22,04 Engineering,16 Communication Arts,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462886,19/3/2019,16:44:04,16:44:34,16:56:13,end,CP#0T2L5,24,18 Art and Culture  ,21 Wittayakit Building,FeMale,33,Others,Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100462897,19/3/2019,17:01:32,17:02:30,17:14:28,end,CP#0TZW4,4,18 Art and Culture  ,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462909,19/3/2019,17:15:28,17:15:57,17:53:55,end,CP#0RST8,5,02 Economics,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,64,0,64
Customer,100462910,19/3/2019,17:17:19,17:20:24,17:28:55,end,CP#0SLF1,1,04 Engineering,12 CU Terrace,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462918,19/3/2019,17:28:17,17:38:15,17:48:56,end,CP#0V880,18,09 Chamchuri 10,06 Chamchuri 9,FeMale,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462920,19/3/2019,17:32:47,17:34:01,17:51:49,end,CP#0P6J3,22,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,22,0,22
Customer,100462921,19/3/2019,17:32:56,17:57:38,18:12:08,end,CP#0TMT0,14,22 Siam Square Soi 8,15 U Center ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462926,19/3/2019,17:38:26,17:40:08,17:52:13,end,CP#0T496,20,11 BTS-National stadium ,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),3/1/2019,31/03/2019,1,20,-12,8
Customer,100462949,19/3/2019,18:10:52,18:18:44,18:25:55,end,CP#0V2L2,5,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462964,19/3/2019,18:45:40,18:47:41,19:01:39,end,CP#0P6J3,25,22 Siam Square Soi 8,11 BTS-National stadium ,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462966,19/3/2019,18:49:56,18:54:36,19:17:45,end,CP#0V662,18,06 Chamchuri 9,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,34,-34,0
Customer,100462967,19/3/2019,18:50:29,18:54:48,19:17:27,end,CP#0V654,23,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,34,-23,11
Customer,100463115,20/3/2019,07:00:35,07:22:14,07:25:11,end,CP#0QR54,9,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463129,20/3/2019,07:30:11,07:43:21,07:49:58,end,CP#0S822,2,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463134,20/3/2019,07:40:17,08:01:35,08:08:50,end,CP#0T452,19,21 Wittayakit Building,01 Exit to Cham square,FeMale,23,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463144,20/3/2019,08:06:35,08:07:01,08:16:37,end,CP#0TCN0,26,05 Arts,09 Chamchuri 10,FeMale,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463150,20/3/2019,08:14:56,08:19:06,08:25:58,end,CP#0S9S8,6,22 Siam Square Soi 8,02 Economics,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,-2,18
Customer,100463153,20/3/2019,08:19:49,08:35:33,08:39:19,end,CP#0PYQ6,2,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463155,20/3/2019,08:20:50,08:26:08,08:37:23,end,CP#0P6J3,22,21 Wittayakit Building,02 Economics,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463157,20/3/2019,08:22:11,08:25:36,08:34:26,end,CP#0Q033,4,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463158,20/3/2019,08:25:41,08:26:24,08:31:12,end,CP#0TCN0,26,09 Chamchuri 10,05 Arts,FeMale,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463164,20/3/2019,08:33:00,08:40:26,08:47:07,end,CP#0PVP6,17,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100463173,20/3/2019,08:52:24,09:01:55,09:08:09,end,CP#0V7Y4,4,01 Exit to Cham square,18 Art and Culture  ,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100463179,20/3/2019,09:12:05,09:28:07,09:33:08,end,CP#0TP91,12,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463180,20/3/2019,09:12:09,09:13:31,09:21:09,end,CP#0V2L2,16,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463187,20/3/2019,09:21:51,09:23:33,09:26:13,end,CP#0SQ04,13,06 Chamchuri 9,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),3/1/2019,31/03/2019,1,20,0,20
Customer,100463198,20/3/2019,09:35:25,09:36:00,09:41:24,end,CP#0T0H0,2,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),3/1/2019,31/03/2019,1,20,0,20
Customer,100463199,20/3/2019,09:36:04,09:37:10,09:42:55,end,CP#0TMD6,3,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463204,20/3/2019,09:47:32,10:07:08,10:28:14,end,CP#0V8C3,18,06 Chamchuri 9,01 Exit to Cham square,Male,39,University student (CU),Website,3/1/2019,31/03/2019,1,30,0,30
Customer,100463206,20/3/2019,09:49:27,09:49:56,09:57:39,end,CP#0S2Q8,13,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463208,20/3/2019,10:04:39,10:07:10,10:18:23,end,CP#0TTY0,3,03 Sala Prakeaw,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100463213,20/3/2019,10:07:50,10:08:35,10:13:49,end,CP#0V196,26,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100463215,20/3/2019,10:11:42,10:28:53,10:36:29,end,CP#0T394,8,22 Siam Square Soi 8,01 Exit to Cham square,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100463216,20/3/2019,10:13:20,10:17:13,10:23:11,end,CP#0RZ30,13,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463228,20/3/2019,10:34:11,10:38:29,10:46:34,end,CP#0TXV0,16,22 Siam Square Soi 8,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100463232,20/3/2019,10:38:32,10:49:06,10:57:12,end,CP#0V8C3,19,01 Exit to Cham square,07 Chamchuri 5,Male,39,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463243,20/3/2019,11:00:41,11:03:07,11:09:52,end,CP#0V3X2,9,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,37,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100463245,20/3/2019,11:02:27,11:05:40,11:15:34,end,CP#0TV06,26,06 Chamchuri 9,02 Economics,FeMale,18,University student (CU),Others(Walked pass),3/1/2019,31/03/2019,1,20,-20,0
Customer,100463252,20/3/2019,11:12:22,11:15:46,11:33:26,end,CP#0TJC4,23,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,24,-1,23
Customer,100463253,20/3/2019,11:15:11,11:16:02,11:34:54,end,CP#0T733,6,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,24,-2,22
Customer,100463255,20/3/2019,11:21:34,11:24:07,11:34:07,end,CP#0RVZ0,12,22 Siam Square Soi 8,16 Communication Arts,Male,29,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463256,20/3/2019,11:24:39,11:26:39,11:31:05,end,CP#0V5Y6,17,08 Witthaya Nives,05 Arts,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100463258,20/3/2019,11:27:54,11:41:41,11:54:07,end,CP#0V8C3,10,07 Chamchuri 5,01 Exit to Cham square,Male,39,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463259,20/3/2019,11:28:35,11:29:02,11:33:31,end,CP#0T8W2,19,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463262,20/3/2019,11:34:33,11:37:07,11:47:08,end,CP#0S686,2,16 Communication Arts,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463264,20/3/2019,11:36:29,11:38:08,11:44:28,end,CP#0RQY2,13,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Others(Buddy 3),3/1/2019,31/03/2019,1,20,-20,0
Customer,100463267,20/3/2019,11:40:04,11:40:45,11:51:13,end,CP#0PNH2,20,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100463279,20/3/2019,12:19:05,12:19:45,12:31:04,end,CP#0TCD2,18,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100463283,20/3/2019,12:36:58,12:40:08,12:47:12,end,CP#0QJQ4,7,13 Suan Luang square,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),3/1/2019,31/03/2019,1,20,0,20
Customer,100463287,20/3/2019,12:45:37,12:51:10,13:06:51,end,CP#0QTY4,24,12 CU Terrace,06 Chamchuri 9,Male,26,University student (CU),Website,3/1/2019,31/03/2019,1,20,-1,19
Customer,100463288,20/3/2019,12:46:37,12:52:43,13:04:46,end,CP#0V5Q7,25,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100463289,20/3/2019,12:46:49,12:59:15,13:06:23,end,CP#0TMD6,6,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-10,10
Customer,100463291,20/3/2019,12:48:40,12:49:02,12:59:00,end,CP#0V8C3,10,01 Exit to Cham square,06 Chamchuri 9,Male,39,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463295,20/3/2019,13:03:26,13:03:53,13:14:03,end,CP#0SB76,17,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463298,20/3/2019,13:07:03,13:10:04,13:20:38,end,CP#0TXV0,7,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463300,20/3/2019,13:07:38,13:10:25,13:21:23,end,CP#0TXW6,16,03 Sala Prakeaw,21 Wittayakit Building,FeMale,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463301,20/3/2019,13:08:50,13:10:26,13:23:39,end,CP#0PFZ2,25,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100463306,20/3/2019,13:24:02,13:29:06,13:31:50,end,CP#0R1Y7,21,14 I’m Park ,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-10,10
Customer,100463312,20/3/2019,13:37:33,13:42:25,13:52:54,end,CP#0V108,8,01 Exit to Cham square,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463313,20/3/2019,13:42:36,13:43:43,13:51:15,end,CP#0T024,13,21 Wittayakit Building,14 I’m Park ,Male,28,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463314,20/3/2019,13:42:53,13:47:20,13:52:55,end,CP#0PNH2,25,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100463315,20/3/2019,13:46:22,14:01:49,14:20:06,end,CP#0V6V8,16,01 Exit to Cham square,01 Exit to Cham square,Male,24,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,26,-26,0
Customer,100463326,20/3/2019,14:07:33,14:09:07,14:14:46,end,CP#0TZ36,6,03 Sala Prakeaw,18 Art and Culture  ,FeMale,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463329,20/3/2019,14:23:52,14:25:02,14:32:58,end,CP#0RPF8,17,04 Engineering,21 Wittayakit Building,Male,28,University student (CU),Website,3/1/2019,31/03/2019,1,20,-8,12
Customer,100463336,20/3/2019,14:31:11,14:48:06,14:56:11,end,CP#0PNH2,25,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100463338,20/3/2019,14:34:16,14:34:43,14:40:27,end,CP#0S6P2,17,21 Wittayakit Building,03 Sala Prakeaw,Male,31,Others,Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100463340,20/3/2019,14:35:06,14:37:35,14:42:00,end,CP#0S214,4,04 Engineering,06 Chamchuri 9,FeMale,23,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100463356,20/3/2019,15:09:45,15:15:42,16:35:42,end,CP#0T6W0,7,22 Siam Square Soi 8,13 Suan Luang square,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,148,0,148
Customer,100463359,20/3/2019,15:19:27,15:23:13,15:32:38,end,CP#0TP91,17,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463361,20/3/2019,15:21:36,15:24:03,15:38:56,end,CP#0TZZ1,23,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463363,20/3/2019,15:23:36,15:31:42,15:44:12,end,CP#0S6P2,5,02 Economics,21 Wittayakit Building,Male,31,Others,Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100463364,20/3/2019,15:24:39,15:28:19,15:34:35,end,CP#0V2Y4,18,22 Siam Square Soi 8,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100463365,20/3/2019,15:26:08,15:27:25,15:43:00,end,CP#0T4C4,16,01 Exit to Cham square,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),3/1/2019,31/03/2019,1,20,0,20
Customer,100463372,20/3/2019,15:37:15,15:42:58,16:07:54,end,CP#0T394,2,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,36,0,36
Customer,100463373,20/3/2019,15:40:02,15:42:57,15:49:17,end,CP#0T7D2,18,12 CU Terrace,07 Chamchuri 5,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100463376,20/3/2019,15:42:46,15:43:35,15:48:12,end,CP#0QBQ2,1,05 Arts,01 Exit to Cham square,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100463378,20/3/2019,15:46:16,15:48:33,16:14:07,end,CP#0SQD6,19,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,40,-40,0
Customer,100463388,20/3/2019,15:55:19,16:01:04,16:10:32,end,CP#0T7D2,22,07 Chamchuri 5,01 Exit to Cham square,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100463390,20/3/2019,16:00:15,16:08:27,16:23:03,end,CP#0T0H0,20,04 Engineering,14 I’m Park ,Male,19,University student (CU),Others(Booths),3/1/2019,31/03/2019,1,20,0,20
