Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100477020,29/04/2019,15:32:24,15:35:37,15:41:46,end,CP#0S6F7,24,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477022,29/04/2019,15:37:13,15:39:42,15:46:24,end,CP#0S923,4,02 Economics,09 Chamchuri 10,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100477024,29/04/2019,15:41:40,15:43:04,15:50:52,end,CP#0TVQ9,5,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477027,29/04/2019,15:44:51,15:45:26,15:55:11,end,CP#0SLR3,6,07 Chamchuri 5,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477029,29/04/2019,15:46:34,15:50:16,15:55:55,end,CP#0PFV4,24,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-19,1
Customer,100477031,29/04/2019,15:52:25,15:59:36,16:05:15,end,CP#0PT97,8,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477032,29/04/2019,15:53:08,15:56:08,16:07:13,end,CP#0V8T0,20,01 Exit to Cham square,10 Chulapat 14,FeMale,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-16,4
Customer,100477033,29/04/2019,15:54:35,15:55:14,16:03:50,end,CP#0TJC4,25,06 Chamchuri 9,04 Engineering,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477034,29/04/2019,15:57:00,15:57:42,16:05:21,end,CP#0TXW6,23,03 Sala Prakeaw,21 Wittayakit Building,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477035,29/04/2019,15:58:56,16:00:35,16:07:53,end,CP#0V8Q8,5,07 Chamchuri 5,04 Engineering,FeMale,20,University student (CU),Others(Seeing it around campus ),4/1/2019,30/04/2019,1,20,0,20
Customer,100477038,29/04/2019,16:04:26,16:06:55,16:15:26,end,CP#0T7X6,14,03 Sala Prakeaw,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477039,29/04/2019,16:05:35,16:07:58,16:17:07,end,CP#0TMD6,1,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477041,29/04/2019,16:12:01,16:13:25,16:29:26,end,CP#0VF30,26,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477042,29/04/2019,16:12:50,16:17:03,16:30:26,end,CP#0Q8F9,19,03 Sala Prakeaw,11 BTS-National stadium ,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477044,29/04/2019,16:18:38,16:20:42,16:45:16,end,CP#0TCD2,12,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,21,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,38,-38,0
Customer,100477045,29/04/2019,16:20:28,16:24:48,16:51:21,end,CP#0QKM0,23,21 Wittayakit Building,12 CU Terrace,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,42,0,42
Customer,100477046,29/04/2019,16:21:04,16:32:07,16:42:27,end,CP#0VFZ0,20,10 Chulapat 14,16 Communication Arts,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-10,10
Customer,100477047,29/04/2019,16:25:09,16:29:56,16:36:09,end,CP#0R6F6,22,08 Witthaya Nives,01 Exit to Cham square,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477048,29/04/2019,16:25:56,16:29:50,16:36:15,end,CP#0R774,1,08 Witthaya Nives,01 Exit to Cham square,FeMale,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477049,29/04/2019,16:26:44,16:28:32,16:35:26,end,CP#0TV06,6,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Others(Walked pass),4/1/2019,30/04/2019,1,20,0,20
Customer,100477050,29/04/2019,16:36:15,16:42:10,16:53:11,end,CP#0V196,6,06 Chamchuri 9,21 Wittayakit Building,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477053,29/04/2019,16:42:43,16:43:23,,end_forced,CP#0SMP2,5,04 Engineering,06 Chamchuri 9,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,0,0,0
Customer,100477056,29/04/2019,16:47:20,16:52:55,16:59:14,end,CP#0TJC4,25,04 Engineering,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477057,29/04/2019,16:47:24,16:55:30,17:01:59,end,CP#0TP91,18,05 Arts,09 Chamchuri 10,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477058,29/04/2019,16:47:29,16:47:54,16:51:01,end,CP#0P9Q4,4,09 Chamchuri 10,16 Communication Arts,Male,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477059,29/04/2019,16:47:30,16:50:21,17:12:55,end,CP#0QBG2,1,01 Exit to Cham square,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,32,0,32
Customer,100477063,29/04/2019,16:58:24,17:09:45,17:16:43,end,CP#0SFB4,12,22 Siam Square Soi 8,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477064,29/04/2019,17:04:06,17:35:53,17:54:30,end,CP#0V6S4,19,11 BTS-National stadium ,15 U Center ,FeMale,31,Others,Others(เข้าไปเจอที่ม.),4/1/2019,30/04/2019,1,26,0,26
Customer,100477068,29/04/2019,17:20:46,17:23:12,17:30:19,end,CP#0TD44,22,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477070,29/04/2019,17:21:24,17:22:12,17:30:22,end,CP#0PG28,20,07 Chamchuri 5,03 Sala Prakeaw,Male,44,Lecturer (CU),Others(Booth),4/1/2019,30/04/2019,1,20,-1,19
Customer,100477071,29/04/2019,17:28:15,17:33:27,17:39:07,end,CP#0TMD6,24,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477072,29/04/2019,17:31:30,17:34:27,17:43:46,end,CP#0T496,21,22 Siam Square Soi 8,01 Exit to Cham square,Male,21,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100477078,29/04/2019,17:55:32,17:57:17,18:02:54,end,CP#0SHY6,3,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477080,29/04/2019,17:56:52,17:57:54,18:06:15,end,CP#0PNH2,20,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),4/1/2019,30/04/2019,1,20,0,20
Customer,100477081,29/04/2019,18:04:32,18:05:12,18:12:21,end,CP#0T6M8,7,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477084,29/04/2019,18:13:46,18:22:40,18:30:45,end,CP#0RPP9,6,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477086,29/04/2019,18:17:32,18:40:58,18:46:33,end,CP#0PFT0,26,05 Arts,20 Veterinary Science,Male,23,University student (CU),Instagram,4/1/2019,30/04/2019,1,20,-20,0
Customer,100477087,29/04/2019,18:19:43,18:28:54,18:39:14,end,CP#0Q8T7,4,16 Communication Arts,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477090,29/04/2019,18:32:05,18:36:27,18:43:14,end,CP#0V2L2,3,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477093,29/04/2019,18:36:34,18:44:51,18:53:30,end,CP#0PFX2,22,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477097,29/04/2019,18:52:56,19:01:08,19:12:24,end,CP#0T1V4,20,07 Chamchuri 5,21 Wittayakit Building,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477123,30/04/2019,07:24:51,07:38:31,07:47:09,end,CP#0T452,25,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477124,30/04/2019,07:26:54,07:27:39,07:30:52,end,CP#0QR54,7,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477125,30/04/2019,07:29:19,07:43:51,07:49:07,end,CP#0TMD6,17,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477130,30/04/2019,07:55:32,08:04:45,08:12:19,end,CP#0VJS8,26,22 Siam Square Soi 8,04 Engineering,,,,,4/1/2019,30/04/2019,1,20,0,20
Customer,100477138,30/04/2019,08:11:27,08:16:40,08:20:36,end,CP#0PYQ6,6,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477144,30/04/2019,08:27:29,08:31:23,08:34:23,end,CP#0PZD5,23,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477146,30/04/2019,08:31:26,08:53:18,09:00:44,end,CP#0TYB2,9,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477151,30/04/2019,08:56:16,08:56:35,09:00:36,end,CP#0VCF0,6,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-3,17
Customer,100477156,30/04/2019,09:06:03,09:15:00,09:20:14,end,CP#0S545,14,21 Wittayakit Building,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100477159,30/04/2019,09:17:48,09:21:59,09:29:06,end,CP#0RPP9,1,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477160,30/04/2019,09:19:06,09:19:38,09:23:35,end,CP#0PV83,3,05 Arts,01 Exit to Cham square,Male,46,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477161,30/04/2019,09:19:24,09:45:30,09:51:00,end,CP#0T1V4,25,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477165,30/04/2019,09:32:29,09:41:25,09:47:25,end,CP#0RZ30,6,12 CU Terrace,02 Economics,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-2,18
Customer,100477167,30/04/2019,09:34:44,09:41:41,09:50:28,end,CP#0VDX0,2,13 Suan Luang square,02 Economics,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477173,30/04/2019,09:47:15,09:49:45,09:54:38,end,CP#0S2Q8,17,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477174,30/04/2019,09:47:18,09:48:12,09:54:44,end,CP#0S626,22,01 Exit to Cham square,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477175,30/04/2019,09:48:23,09:50:53,10:02:41,end,CP#0P6J3,21,05 Arts,09 Chamchuri 10,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477181,30/04/2019,10:25:13,10:27:10,10:43:03,end,CP#0TPR0,3,01 Exit to Cham square,14 I’m Park ,FeMale,26,University student (from other universities),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477184,30/04/2019,10:35:47,10:43:31,10:48:05,end,CP#0S923,9,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100477186,30/04/2019,10:41:25,10:42:36,10:54:05,end,CP#0T482,19,15 U Center ,02 Economics,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477187,30/04/2019,10:41:42,10:49:13,10:56:17,end,CP#0S6F7,23,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477188,30/04/2019,10:42:03,10:43:08,10:47:17,end,CP#0S2J0,5,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477189,30/04/2019,10:42:11,10:44:23,11:01:08,end,CP#0SZQ2,26,22 Siam Square Soi 8,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,22,0,22
Customer,100477195,30/04/2019,10:56:08,11:01:06,11:09:39,end,CP#0S822,18,12 CU Terrace,21 Wittayakit Building,Male,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100477200,30/04/2019,11:44:17,11:45:22,11:51:44,end,CP#0VBN2,5,12 CU Terrace,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477202,30/04/2019,11:50:08,12:09:39,12:15:26,end,CP#0VFZ0,14,16 Communication Arts,18 Art and Culture  ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477203,30/04/2019,11:54:14,11:57:35,12:04:56,end,CP#0TJ49,23,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477204,30/04/2019,11:56:43,11:57:14,12:11:15,end,CP#0VJC1,20,07 Chamchuri 5,22 Siam Square Soi 8,,,,,4/1/2019,30/04/2019,1,20,0,20
Customer,100477209,30/04/2019,12:08:00,12:09:33,12:18:39,end,CP#0TTY0,6,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477210,30/04/2019,12:08:27,12:09:38,12:21:14,end,CP#0VCM4,24,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100477211,30/04/2019,12:10:56,12:13:57,12:22:06,end,CP#0SR54,10,18 Art and Culture  ,09 Chamchuri 10,FeMale,35,University student (CU),Others(มหาวิทยาลัย),4/1/2019,30/04/2019,1,20,-2,18
Customer,100477212,30/04/2019,12:12:13,12:19:17,12:24:39,end,CP#0S6F7,22,05 Arts,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477215,30/04/2019,12:20:41,12:29:07,12:42:34,end,CP#0V8Q8,16,03 Sala Prakeaw,10 Chulapat 14,FeMale,20,University student (CU),Others(Seeing it around campus ),4/1/2019,30/04/2019,1,20,0,20
Customer,100477217,30/04/2019,12:26:27,12:28:37,12:34:53,end,CP#0V2Y4,22,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477218,30/04/2019,12:28:38,12:30:13,12:36:00,end,CP#0V040,9,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477219,30/04/2019,12:32:22,12:33:40,12:45:17,end,CP#0VBN2,4,06 Chamchuri 9,04 Engineering,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477226,30/04/2019,12:39:03,12:44:29,12:52:58,end,CP#0V5Q7,3,14 I’m Park ,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477229,30/04/2019,12:43:24,12:46:27,12:53:00,end,CP#0TTN6,17,02 Economics,10 Chulapat 14,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477231,30/04/2019,12:45:36,13:03:58,13:08:40,end,CP#0PP31,23,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477233,30/04/2019,12:46:32,12:58:37,13:03:20,end,CP#0P6J3,10,09 Chamchuri 10,03 Sala Prakeaw,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477234,30/04/2019,12:47:37,12:48:19,12:54:21,end,CP#0SZQ2,14,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477235,30/04/2019,12:49:02,12:52:05,12:58:13,end,CP#0TTT9,7,08 Witthaya Nives,03 Sala Prakeaw,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477237,30/04/2019,12:59:52,13:09:29,13:16:15,end,CP#0SG46,26,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),4/1/2019,30/04/2019,1,20,-1,19
Customer,100477238,30/04/2019,13:00:07,13:00:44,13:08:12,end,CP#0RF44,19,15 U Center ,14 I’m Park ,FeMale,29,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477239,30/04/2019,13:01:26,13:03:46,13:44:36,end,CP#0V9N1,1,02 Economics,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),4/1/2019,30/04/2019,1,70,0,70
Customer,100477240,30/04/2019,13:01:26,13:06:23,13:11:51,end,CP#0S2Q8,22,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477242,30/04/2019,13:08:22,13:14:12,13:17:34,end,CP#0QKM0,21,16 Communication Arts,12 CU Terrace,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477244,30/04/2019,13:13:04,13:14:32,13:36:18,end,CP#0QTY4,22,12 CU Terrace,07 Chamchuri 5,Male,26,University student (CU),Website,4/1/2019,30/04/2019,1,32,-20,12
Customer,100477251,30/04/2019,13:47:12,13:48:56,13:56:41,end,CP#0TMD6,10,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477257,30/04/2019,14:45:01,14:45:48,14:55:04,end,CP#0TP91,4,04 Engineering,11 BTS-National stadium ,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477259,30/04/2019,14:46:02,14:47:06,14:56:19,end,CP#0RY22,7,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477260,30/04/2019,14:47:15,14:47:40,14:54:20,end,CP#0RQ01,6,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477261,30/04/2019,14:47:35,14:48:27,14:54:02,end,CP#0SJM0,5,06 Chamchuri 9,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477264,30/04/2019,14:58:17,14:58:47,15:03:45,end,CP#0PV83,1,01 Exit to Cham square,05 Arts,Male,46,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477269,30/04/2019,15:06:27,15:13:17,15:20:37,end,CP#0SZQ2,18,21 Wittayakit Building,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477271,30/04/2019,15:20:23,15:36:56,15:42:07,end,CP#0VDX0,6,21 Wittayakit Building,12 CU Terrace,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477272,30/04/2019,15:20:57,15:27:36,15:35:37,end,CP#0TKD2,24,05 Arts,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100477273,30/04/2019,15:22:53,15:24:29,15:30:00,end,CP#0TF62,23,01 Exit to Cham square,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477278,30/04/2019,15:26:50,15:30:00,15:33:26,end,CP#0QKM0,21,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477281,30/04/2019,15:34:18,15:38:26,15:46:23,end,CP#0VCF0,9,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477283,30/04/2019,15:36:58,15:49:36,16:07:11,end,CP#0QXQ4,1,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,24,0,24
Customer,100477284,30/04/2019,15:45:44,15:49:03,15:56:51,end,CP#0SRD0,5,05 Arts,16 Communication Arts,FeMale,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100477286,30/04/2019,15:51:06,15:54:17,16:01:17,end,CP#0V8Q8,23,07 Chamchuri 5,04 Engineering,FeMale,20,University student (CU),Others(Seeing it around campus ),4/1/2019,30/04/2019,1,20,0,20
Customer,100477287,30/04/2019,15:52:37,15:53:32,16:02:24,end,CP#0SJL2,22,01 Exit to Cham square,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477288,30/04/2019,15:53:18,15:55:05,16:02:18,end,CP#0T902,7,02 Economics,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477289,30/04/2019,15:56:30,15:57:38,16:04:46,end,CP#0TT90,16,09 Chamchuri 10,04 Engineering,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477291,30/04/2019,16:02:48,16:03:42,16:13:56,end,CP#0TZR2,23,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-3,17
Customer,100477292,30/04/2019,16:06:09,16:06:54,16:16:29,end,CP#0TD32,21,16 Communication Arts,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477294,30/04/2019,16:07:33,16:10:29,16:19:34,end,CP#0TJ49,16,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477295,30/04/2019,16:08:19,16:08:43,16:12:26,end,CP#0SJM0,24,07 Chamchuri 5,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100477297,30/04/2019,16:12:37,16:39:30,16:49:33,end,CP#0RQN5,3,03 Sala Prakeaw,20 Veterinary Science,Male,19,University student (CU),Others(Buddy Alone),4/1/2019,30/04/2019,1,20,0,20
Customer,100477298,30/04/2019,16:16:33,16:17:42,16:25:48,end,CP#0P6J3,25,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
