Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100473792,19/04/2019,12:34:01,12:34:45,12:52:25,end,CP#0TTT9,18,07 Chamchuri 5,08 Witthaya Nives,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,24,0,24
Customer,100473793,19/04/2019,12:47:26,12:48:25,12:55:45,end,CP#0VBN2,10,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473801,19/04/2019,13:20:08,13:21:07,13:25:57,end,CP#0V2Y4,22,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473808,19/04/2019,13:34:59,13:35:33,13:41:00,end,CP#0TJ49,14,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473810,19/04/2019,13:46:22,13:47:55,13:53:32,end,CP#0S214,25,06 Chamchuri 9,04 Engineering,FeMale,23,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473818,19/04/2019,14:03:27,14:04:24,14:11:39,end,CP#0V2Y4,6,12 CU Terrace,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473823,19/04/2019,14:20:58,14:24:47,14:30:07,end,CP#0TMD6,18,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473824,19/04/2019,14:24:11,14:26:00,14:32:37,end,CP#0PT97,25,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473831,19/04/2019,14:37:33,14:50:47,14:59:33,end,CP#0S686,10,03 Sala Prakeaw,14 I’m Park ,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473838,19/04/2019,14:47:22,14:48:41,14:57:28,end,CP#0RY22,14,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100473840,19/04/2019,14:48:13,14:50:09,14:57:17,end,CP#0RQ01,23,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473841,19/04/2019,14:49:21,14:52:41,14:57:48,end,CP#0SCL5,16,14 I’m Park ,04 Engineering,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473858,19/04/2019,15:13:36,15:14:22,15:20:14,end,CP#0VCF0,19,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473859,19/04/2019,15:15:34,15:20:35,15:52:45,end,CP#0QRB7,3,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,52,-22,30
Customer,100473867,19/04/2019,15:31:02,15:37:24,15:48:03,end,CP#0QD44,21,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473868,19/04/2019,15:31:28,15:32:06,15:39:39,end,CP#0SHG1,22,02 Economics,09 Chamchuri 10,Male,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473872,19/04/2019,15:35:06,15:37:33,15:51:24,end,CP#0V2S8,5,05 Arts,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100473875,19/04/2019,15:43:06,15:46:05,15:53:50,end,CP#0S2Q8,9,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473879,19/04/2019,15:50:21,15:51:36,15:57:03,end,CP#0PNZ6,16,04 Engineering,12 CU Terrace,Male,43,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473880,19/04/2019,15:52:07,15:53:34,15:59:48,end,CP#0T496,22,09 Chamchuri 10,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100473882,19/04/2019,15:55:33,15:59:46,16:18:22,end,CP#0T0P4,2,03 Sala Prakeaw,22 Siam Square Soi 8,Male,20,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,26,-26,0
Customer,100473895,19/04/2019,16:07:27,16:09:15,16:18:22,end,CP#0V4K4,24,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473900,19/04/2019,16:11:52,16:15:02,16:20:50,end,CP#0S6C8,22,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473901,19/04/2019,16:14:43,16:16:22,16:27:07,end,CP#0TZR2,5,05 Arts,22 Siam Square Soi 8,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473907,19/04/2019,16:20:29,16:22:21,16:30:18,end,CP#0T8G0,3,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,-1,19
Customer,100473920,19/04/2019,16:36:21,16:37:52,16:58:53,end,CP#0TMT0,1,15 U Center ,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,30,0,30
Customer,100473929,19/04/2019,16:59:36,17:00:10,17:11:10,end,CP#0P6J3,20,09 Chamchuri 10,11 BTS-National stadium ,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473933,19/04/2019,17:02:59,17:05:34,17:13:37,end,CP#0T449,1,21 Wittayakit Building,10 Chulapat 14,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473934,19/04/2019,17:03:28,17:04:04,17:11:48,end,CP#0RZ30,22,03 Sala Prakeaw,12 CU Terrace,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473935,19/04/2019,17:04:00,17:09:09,17:15:20,end,CP#0TP91,5,04 Engineering,06 Chamchuri 9,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473937,19/04/2019,17:13:12,17:13:44,17:23:11,end,CP#0QJQ4,12,02 Economics,14 I’m Park ,Male,20,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100473945,19/04/2019,17:21:13,17:39:28,17:50:00,end,CP#0S6C8,4,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473949,19/04/2019,17:27:24,17:27:54,17:42:00,end,CP#0SCX3,22,12 CU Terrace,12 CU Terrace,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473950,19/04/2019,17:28:47,17:29:51,17:50:01,end,CP#0SD60,6,01 Exit to Cham square,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,30,0,30
Customer,100473951,19/04/2019,17:29:02,17:32:45,17:39:42,end,CP#0PFX2,9,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473954,19/04/2019,17:32:38,17:46:35,17:55:59,end,CP#0TPP6,25,12 CU Terrace,04 Engineering,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473963,19/04/2019,17:39:32,17:48:46,18:01:49,end,CP#0T5W2,24,09 Chamchuri 10,15 U Center ,Male,18,Others,Instagram,4/1/2019,30/04/2019,1,20,0,20
Customer,100473972,19/04/2019,17:55:26,17:59:52,18:06:52,end,CP#0VBZ6,3,01 Exit to Cham square,14 I’m Park ,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473993,19/04/2019,18:22:59,18:29:11,18:37:50,end,CP#0QKM0,18,07 Chamchuri 5,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473994,19/04/2019,18:24:12,18:24:54,18:29:36,end,CP#0TT90,12,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473998,19/04/2019,18:36:45,18:41:43,18:46:34,end,CP#0V2L2,14,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473999,19/04/2019,18:37:09,18:37:51,18:43:10,end,CP#0T496,17,16 Communication Arts,09 Chamchuri 10,Male,21,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100474002,19/04/2019,18:43:23,18:44:34,18:52:27,end,CP#0T6M8,6,02 Economics,12 CU Terrace,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-12,8
Customer,100474332,22/04/2019,07:20:34,07:23:35,07:32:46,end,CP#0V2L2,6,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474334,22/04/2019,07:23:16,07:23:44,07:26:52,end,CP#0QR54,26,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474335,22/04/2019,07:27:17,07:27:49,07:35:16,end,CP#0SKL0,14,21 Wittayakit Building,07 Chamchuri 5,Male,28,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474338,22/04/2019,07:31:23,07:32:42,07:40:00,end,CP#0T1V4,18,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474342,22/04/2019,07:45:42,07:48:22,07:53:27,end,CP#0PDR6,19,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),4/1/2019,30/04/2019,1,20,0,20
Customer,100474344,22/04/2019,07:51:10,07:52:05,07:59:28,end,CP#0TYY9,21,08 Witthaya Nives,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474356,22/04/2019,08:37:02,08:39:27,08:48:26,end,CP#0SR63,14,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100474357,22/04/2019,08:42:14,08:45:01,08:56:12,end,CP#0TY50,6,22 Siam Square Soi 8,04 Engineering,Male,35,University staff (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474362,22/04/2019,08:59:41,09:00:10,09:06:22,end,CP#0V2Q6,8,21 Wittayakit Building,02 Economics,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474363,22/04/2019,09:01:04,09:08:42,09:17:31,end,CP#0TYB2,4,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474365,22/04/2019,09:04:56,09:06:27,09:12:05,end,CP#0Q8H5,23,22 Siam Square Soi 8,02 Economics,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474366,22/04/2019,09:08:14,09:29:05,09:33:15,end,CP#0P6J3,20,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474376,22/04/2019,09:27:44,09:30:02,09:52:44,end,CP#0T0P4,3,13 Suan Luang square,03 Sala Prakeaw,Male,20,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,32,-32,0
Customer,100474379,22/04/2019,09:46:06,09:47:17,09:52:33,end,CP#0T0H0,9,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),4/1/2019,30/04/2019,1,20,0,20
Customer,100474380,22/04/2019,09:47:15,09:56:45,10:04:19,end,CP#0VDX0,22,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474381,22/04/2019,09:48:20,09:48:51,09:53:12,end,CP#0V196,2,21 Wittayakit Building,05 Arts,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474384,22/04/2019,09:49:53,10:12:59,10:19:14,end,CP#0S6F7,18,14 I’m Park ,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474390,22/04/2019,09:57:46,10:02:27,10:07:21,end,CP#0TP91,1,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474392,22/04/2019,10:07:53,10:36:45,10:41:46,end,CP#0R1Y7,9,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474397,22/04/2019,10:26:57,10:28:27,10:41:46,end,CP#0TPR0,4,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474405,22/04/2019,10:39:00,10:45:22,10:50:07,end,CP#0S923,3,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100474407,22/04/2019,10:47:42,10:52:12,10:56:31,end,CP#0RPP9,4,12 CU Terrace,16 Communication Arts,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474408,22/04/2019,10:51:07,10:52:24,,end_forced,CP#0S6F7,21,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,0,0,0
Customer,100474410,22/04/2019,11:04:48,11:09:30,11:18:23,end,CP#0QLL4,17,11 BTS-National stadium ,01 Exit to Cham square,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100474413,22/04/2019,11:08:17,11:09:25,11:20:38,end,CP#0P6J3,1,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474416,22/04/2019,11:12:03,11:19:25,11:29:13,end,CP#0TP91,25,05 Arts,08 Witthaya Nives,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474422,22/04/2019,11:25:23,11:28:46,11:34:53,end,CP#0PDR6,7,18 Art and Culture  ,12 CU Terrace,Male,52,Others,Others(พบเห็นในจุฬาฯ),4/1/2019,30/04/2019,1,20,0,20
Customer,100474429,22/04/2019,11:48:26,11:51:00,11:56:54,end,CP#0PK06,6,22 Siam Square Soi 8,06 Chamchuri 9,Male,47,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474434,22/04/2019,12:04:16,12:07:16,12:12:56,end,CP#0T8G0,10,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100474435,22/04/2019,12:05:59,12:07:52,12:14:45,end,CP#0SJD8,17,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474443,22/04/2019,12:28:18,12:28:48,12:38:14,end,CP#0V5Q7,7,12 CU Terrace,02 Economics,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474448,22/04/2019,12:51:28,12:58:40,13:02:17,end,CP#0QKM0,17,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474450,22/04/2019,13:08:47,13:14:09,13:24:32,end,CP#0SD60,4,05 Arts,13 Suan Luang square,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474453,22/04/2019,13:29:40,13:30:44,13:36:48,end,CP#0T197,2,04 Engineering,12 CU Terrace,Male,24,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474454,22/04/2019,13:33:39,13:38:02,13:44:20,end,CP#0TMD6,25,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474460,22/04/2019,13:47:33,13:53:08,14:03:02,end,CP#0V1H4,8,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474465,22/04/2019,13:56:00,13:58:54,14:02:00,end,CP#0V1G6,12,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474468,22/04/2019,14:08:06,14:08:35,14:15:00,end,CP#0P9Q4,14,16 Communication Arts,21 Wittayakit Building,Male,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474486,22/04/2019,14:41:37,14:43:15,14:49:01,end,CP#0V8G8,18,21 Wittayakit Building,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474487,22/04/2019,14:42:09,14:44:23,14:53:43,end,CP#0VJB0,7,02 Economics,05 Arts,,,,,4/1/2019,30/04/2019,1,20,0,20
Customer,100474490,22/04/2019,14:44:41,14:46:19,14:52:27,end,CP#0VJ80,16,02 Economics,05 Arts,,,,,4/1/2019,30/04/2019,1,20,0,20
Customer,100474499,22/04/2019,15:05:00,15:05:59,15:12:19,end,CP#0TQ52,21,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Others(มหาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100474502,22/04/2019,15:07:22,15:10:33,15:16:33,end,CP#0PVP6,10,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474505,22/04/2019,15:13:26,15:16:33,15:37:22,end,CP#0VFZ0,5,15 U Center ,13 Suan Luang square,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,30,-30,0
Customer,100474518,22/04/2019,15:33:26,15:38:05,15:49:51,end,CP#0V8T0,18,03 Sala Prakeaw,10 Chulapat 14,FeMale,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474519,22/04/2019,15:35:59,15:36:24,15:43:33,end,CP#0T6M8,14,02 Economics,12 CU Terrace,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474521,22/04/2019,15:37:14,15:39:18,15:46:35,end,CP#0TTY0,2,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474522,22/04/2019,15:37:53,15:39:59,15:49:08,end,CP#0S214,7,04 Engineering,06 Chamchuri 9,FeMale,23,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474525,22/04/2019,15:42:50,15:45:14,15:52:45,end,CP#0QXQ4,12,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474529,22/04/2019,15:47:52,15:48:52,15:55:59,end,CP#0S614,24,05 Arts,15 U Center ,FeMale,23,University student (CU),Others(บูธ CU Club Mania 2018),4/1/2019,30/04/2019,1,20,-20,0
Customer,100474532,22/04/2019,15:51:10,15:53:28,15:57:15,end,CP#0TP91,26,08 Witthaya Nives,05 Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100474536,22/04/2019,15:54:09,15:55:01,16:03:01,end,CP#0TMD6,22,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474540,22/04/2019,15:56:16,16:07:31,16:13:43,end,CP#0SGN4,16,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474545,22/04/2019,16:00:36,16:01:51,16:10:41,end,CP#0PNZ6,18,04 Engineering,14 I’m Park ,Male,43,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-3,17
Customer,100474548,22/04/2019,16:03:30,16:14:08,16:18:16,end,CP#0SD60,26,05 Arts,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474549,22/04/2019,16:04:07,16:09:24,16:16:17,end,CP#0TD44,17,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474553,22/04/2019,16:10:55,16:13:52,16:22:28,end,CP#0TG32,10,12 CU Terrace,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474554,22/04/2019,16:11:45,16:20:08,16:33:01,end,CP#0SN60,24,01 Exit to Cham square,10 Chulapat 14,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100474566,22/04/2019,16:30:12,16:31:45,16:38:11,end,CP#0V8G8,25,03 Sala Prakeaw,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474568,22/04/2019,16:31:55,16:33:44,16:40:13,end,CP#0PCY4,7,06 Chamchuri 9,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474569,22/04/2019,16:32:55,16:35:22,16:41:54,end,CP#0S2Q8,16,04 Engineering,16 Communication Arts,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474576,22/04/2019,16:38:13,16:39:11,16:50:31,end,CP#0V0X2,10,01 Exit to Cham square,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474577,22/04/2019,16:38:42,16:42:51,17:02:14,end,CP#0TZZ1,12,05 Arts,21 Wittayakit Building,Male,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,28,0,28
Customer,100474579,22/04/2019,16:41:57,17:11:58,17:20:49,end,CP#0T551,4,13 Suan Luang square,18 Art and Culture  ,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474582,22/04/2019,16:46:53,16:47:59,16:54:55,end,CP#0VFZ0,20,14 I’m Park ,15 U Center ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100474585,22/04/2019,16:50:47,16:57:53,17:05:29,end,CP#0RZ30,7,03 Sala Prakeaw,12 CU Terrace,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100474597,22/04/2019,17:06:30,17:08:27,17:20:15,end,CP#0SHY6,19,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474600,22/04/2019,17:11:52,17:12:39,17:22:13,end,CP#0TWX0,12,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474620,22/04/2019,17:34:27,17:39:52,17:49:49,end,CP#0PFX2,17,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100474631,22/04/2019,17:57:24,17:59:43,18:11:00,end,CP#0V756,3,22 Siam Square Soi 8,08 Witthaya Nives,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
