Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:16,2019-07-26 09:16,09:25,09:31,CP#0VM74,06 Chamchuri 9,04 Engineering,6,4,604,2019-07-26 09:00,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:20,2019-07-26 09:20,09:25,09:29,CP#0S2J0,12 CU Terrace,07 Chamchuri 5,12,7,1207,2019-07-26 09:00,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:21,2019-07-26 09:21,09:24,09:32,CP#0S3R8,15 U Center,03 Sala Prakeaw,15,3,1503,2019-07-26 09:00,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:41,2019-07-26 09:41,09:41,10:01,CP#0S2J0,07 Chamchuri 5,03 Sala Prakeaw,7,3,703,2019-07-26 09:30,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:47,2019-07-26 09:47,09:58,10:02,CP#0PG07,04 Engineering,05 Arts,4,5,405,2019-07-26 09:30,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:49,2019-07-26 09:49,09:50,09:57,CP#0TT90,11 BTS-National stadium,09 Chamchuri 10,11,9,1109,2019-07-26 09:30,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:53,2019-07-26 09:53,10:24,11:23,CP#0W425,15 U Center,21 Wittayakit Building,15,21,1521,2019-07-26 09:30,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:11,2019-07-26 10:11,10:13,10:19,CP#0SDP2,04 Engineering,06 Chamchuri 9,4,6,406,2019-07-26 10:00,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:15,2019-07-26 10:15,,,CP#0TD44,15 U Center,15 U Center,15,15,1515,2019-07-26 10:00,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:15,2019-07-26 10:15,10:21,10:29,CP#0S3R8,03 Sala Prakeaw,15 U Center,3,15,315,2019-07-26 10:00,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:16,2019-07-26 10:16,10:22,10:26,CP#0TD44,06 Chamchuri 9,14 I'm Park,6,14,614,2019-07-26 10:00,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:19,2019-07-26 10:19,10:24,10:44,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw,21,3,2103,2019-07-26 10:00,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:27,2019-07-26 10:27,10:28,10:35,CP#0SDP2,06 Chamchuri 9,04 Engineering,6,4,604,2019-07-26 10:00,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:33,2019-07-26 10:33,,,CP#0TD44,06 Chamchuri 9,14 I'm Park,6,14,614,2019-07-26 10:30,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:33,2019-07-26 10:33,10:34,10:44,CP#0TD44,13 Suan Luang square,03 Sala Prakeaw,13,3,1303,2019-07-26 10:30,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:38,2019-07-26 10:38,,,CP#0RBB5,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-07-26 10:30,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:38,2019-07-26 10:38,10:42,10:49,CP#0RBB5,09 Chamchuri 10,02 Economics,9,2,902,2019-07-26 10:30,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:49,2019-07-26 10:49,,,CP#0PWX4,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-07-26 10:30,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,10:49,2019-07-26 10:49,10:49,10:55,CP#0PWX4,08 Witthaya Nives,02 Economics,8,2,802,2019-07-26 10:30,2019-07-26 10:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:02,2019-07-26 11:02,11:22,11:28,CP#0RBB5,02 Economics,09 Chamchuri 10,2,9,209,2019-07-26 11:00,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:12,2019-07-26 11:12,11:23,11:38,CP#0VKD9,22 Siam Square Soi 8,19 Pharmaceutical Science,22,19,2219,2019-07-26 11:00,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:14,2019-07-26 11:14,11:21,11:30,CP#0PWX4,02 Economics,08 Witthaya Nives,2,8,208,2019-07-26 11:00,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:26,2019-07-26 11:26,11:27,11:43,CP#0SQ79,02 Economics,12 CU Terrace,2,12,212,2019-07-26 11:00,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:43,2019-07-26 11:43,11:47,11:53,CP#0S2J0,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-07-26 11:30,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:45,2019-07-26 11:45,11:50,12:11,CP#0PBL0,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-07-26 11:30,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:47,2019-07-26 11:47,11:50,11:58,CP#0VKD9,19 Pharmaceutical Science,04 Engineering,19,4,1904,2019-07-26 11:30,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:51,2019-07-26 11:51,11:53,11:59,CP#0S9Z5,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-07-26 11:30,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:52,2019-07-26 11:52,11:54,12:01,CP#0VTX0,06 Chamchuri 9,07 Chamchuri 5,6,7,607,2019-07-26 11:30,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:55,2019-07-26 11:55,11:59,12:08,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-07-26 11:30,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,11:58,2019-07-26 11:58,11:58,12:15,CP#0VBM7,16 Communication Arts,16 Communication Arts,16,16,1616,2019-07-26 11:30,2019-07-26 11:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:10,2019-07-26 12:10,,,CP#0VKD9,19 Pharmaceutical Science,04 Engineering,19,4,1904,2019-07-26 12:00,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:15,2019-07-26 12:15,12:19,12:28,CP#0VKD9,04 Engineering,02 Economics,4,2,402,2019-07-26 12:00,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:15,2019-07-26 12:15,,,CP#0S2J0,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-07-26 12:00,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:16,2019-07-26 12:16,12:16,12:22,CP#0S4F4,02 Economics,18 Art and Culture,2,18,218,2019-07-26 12:00,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:16,2019-07-26 12:16,12:18,12:30,CP#0S2J0,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-07-26 12:00,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:36,2019-07-26 12:36,,,CP#0VKD9,04 Engineering,02 Economics,4,2,402,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:37,2019-07-26 12:37,12:38,12:50,CP#0VKD9,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:40,2019-07-26 12:40,,,CP#0W432,01 Exit to Cham square,04 Engineering,1,4,104,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:41,2019-07-26 12:41,12:51,12:56,CP#0QKM0,21 Wittayakit Building,04 Engineering,21,4,2104,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:45,2019-07-26 12:45,12:46,12:52,CP#0VTX0,07 Chamchuri 5,06 Chamchuri 9,7,6,706,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:48,2019-07-26 12:48,12:48,12:52,CP#0RPP9,12 CU Terrace,16 Communication Arts,12,16,1216,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:50,2019-07-26 12:50,,,CP#0T7W0,11 BTS-National stadium,16 Communication Arts,11,16,1116,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:51,2019-07-26 12:51,12:57,13:04,CP#0T7W0,11 BTS-National stadium,07 Chamchuri 5,11,7,1107,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,12:52,2019-07-26 12:52,13:07,13:13,CP#0PBL0,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-07-26 12:30,2019-07-26 12:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:03,2019-07-26 13:03,13:06,13:13,CP#0S9Z5,03 Sala Prakeaw,09 Chamchuri 10,3,9,309,2019-07-26 13:00,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:05,2019-07-26 13:05,13:08,13:11,CP#0S3R8,06 Chamchuri 9,08 Witthaya Nives,6,8,608,2019-07-26 13:00,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:06,2019-07-26 13:06,13:08,13:15,CP#0R304,04 Engineering,07 Chamchuri 5,4,7,407,2019-07-26 13:00,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:11,2019-07-26 13:11,,,CP#0W432,04 Engineering,01 Exit to Cham square,4,1,401,2019-07-26 13:00,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:16,2019-07-26 13:16,13:17,13:28,CP#0VTX0,06 Chamchuri 9,07 Chamchuri 5,6,7,607,2019-07-26 13:00,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:17,2019-07-26 13:17,,,CP#0PBL0,04 Engineering,07 Chamchuri 5,4,7,407,2019-07-26 13:00,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:17,2019-07-26 13:17,,,CP#0QKM0,04 Engineering,07 Chamchuri 5,4,7,407,2019-07-26 13:00,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:40,2019-07-26 13:40,13:40,13:47,CP#0SWP8,21 Wittayakit Building,06 Chamchuri 9,21,6,2106,2019-07-26 13:30,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:51,2019-07-26 13:51,13:54,14:08,CP#0V2Y4,12 CU Terrace,01 Exit to Cham square,12,1,1201,2019-07-26 13:30,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:51,2019-07-26 13:51,13:54,14:02,CP#0RF44,22 Siam Square Soi 8,14 I'm Park,22,14,2214,2019-07-26 13:30,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,13:54,2019-07-26 13:54,13:56,14:06,CP#0VST5,12 CU Terrace,21 Wittayakit Building,12,21,1221,2019-07-26 13:30,2019-07-26 13:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:00,2019-07-26 14:00,14:05,14:18,CP#0S3R8,08 Witthaya Nives,01 Exit to Cham square,8,1,801,2019-07-26 14:00,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:09,2019-07-26 14:09,,,CP#0SWP8,15 U Center,21 Wittayakit Building,15,21,1521,2019-07-26 14:00,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:10,2019-07-26 14:10,14:15,14:26,CP#0SWP8,15 U Center,22 Siam Square Soi 8,15,22,1522,2019-07-26 14:00,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:16,2019-07-26 14:16,14:24,14:33,CP#0VFZ0,11 BTS-National stadium,16 Communication Arts,11,16,1116,2019-07-26 14:00,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:23,2019-07-26 14:23,14:24,14:31,CP#0W4H0,13 Suan Luang square,19 Pharmaceutical Science,13,19,1319,2019-07-26 14:00,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:28,2019-07-26 14:28,14:30,14:34,CP#0V1K2,07 Chamchuri 5,17 Property office,7,17,717,2019-07-26 14:00,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:39,2019-07-26 14:39,14:49,15:02,CP#0PHV8,06 Chamchuri 9,11 BTS-National stadium,6,11,611,2019-07-26 14:30,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:48,2019-07-26 14:48,,,CP#0VFZ0,11 BTS-National stadium,16 Communication Arts,11,16,1116,2019-07-26 14:30,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:49,2019-07-26 14:49,14:50,14:57,CP#0VFZ0,16 Communication Arts,21 Wittayakit Building,16,21,1621,2019-07-26 14:30,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:50,2019-07-26 14:50,14:52,15:01,CP#0VY30,02 Economics,04 Engineering,2,4,204,2019-07-26 14:30,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:52,2019-07-26 14:52,14:56,15:03,CP#0SL39,03 Sala Prakeaw,07 Chamchuri 5,3,7,307,2019-07-26 14:30,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,14:56,2019-07-26 14:56,15:12,15:17,CP#0PXL8,09 Chamchuri 10,06 Chamchuri 9,9,6,906,2019-07-26 14:30,2019-07-26 14:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:05,2019-07-26 15:05,,,CP#0S9Z5,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-07-26 15:00,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:16,2019-07-26 15:16,15:19,15:24,CP#0SYX0,04 Engineering,09 Chamchuri 10,4,9,409,2019-07-26 15:00,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:18,2019-07-26 15:18,15:23,15:30,CP#0R304,07 Chamchuri 5,04 Engineering,7,4,704,2019-07-26 15:00,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:28,2019-07-26 15:28,,,CP#0PXL8,06 Chamchuri 9,21 Wittayakit Building,6,21,621,2019-07-26 15:00,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:28,2019-07-26 15:28,15:29,15:45,CP#0PXL8,06 Chamchuri 9,22 Siam Square Soi 8,6,22,622,2019-07-26 15:00,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:36,2019-07-26 15:36,15:38,15:49,CP#0S2J0,02 Economics,15 U Center,2,15,215,2019-07-26 15:30,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:38,2019-07-26 15:38,15:51,15:58,CP#0V5Q7,04 Engineering,12 CU Terrace,4,12,412,2019-07-26 15:30,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:44,2019-07-26 15:44,,,CP#0VJC1,06 Chamchuri 9,22 Siam Square Soi 8,6,22,622,2019-07-26 15:30,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:49,2019-07-26 15:49,15:50,15:56,CP#0T9M5,01 Exit to Cham square,18 Art and Culture,1,18,118,2019-07-26 15:30,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:49,2019-07-26 15:49,,,CP#0S3R8,04 Engineering,15 U Center,4,15,415,2019-07-26 15:30,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:50,2019-07-26 15:50,15:51,15:57,CP#0S3R8,04 Engineering,06 Chamchuri 9,4,6,406,2019-07-26 15:30,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,15:59,2019-07-26 15:59,16:03,16:09,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5,21,7,2107,2019-07-26 15:30,2019-07-26 15:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:01,2019-07-26 16:01,,,CP#0W432,04 Engineering,01 Exit to Cham square,4,1,401,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:01,2019-07-26 16:01,16:02,16:07,CP#0W432,03 Sala Prakeaw,03 Sala Prakeaw,3,3,303,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:18,2019-07-26 16:18,16:23,16:30,CP#0SQ79,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:19,2019-07-26 16:19,16:20,16:26,CP#0S3T4,09 Chamchuri 10,04 Engineering,9,4,904,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:21,2019-07-26 16:21,16:31,16:40,CP#0VSX6,22 Siam Square Soi 8,07 Chamchuri 5,22,7,2207,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:26,2019-07-26 16:26,,,CP#0S2J0,02 Economics,15 U Center,2,15,215,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:27,2019-07-26 16:27,16:30,16:35,CP#0S2J0,15 U Center,12 CU Terrace,15,12,1512,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:27,2019-07-26 16:27,16:37,16:51,CP#0W4R2,12 CU Terrace,21 Wittayakit Building,12,21,1221,2019-07-26 16:00,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:32,2019-07-26 16:32,16:39,16:44,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5,9,7,907,2019-07-26 16:30,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:32,2019-07-26 16:32,16:35,16:38,CP#0S3T4,04 Engineering,01 Exit to Cham square,4,1,401,2019-07-26 16:30,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:33,2019-07-26 16:33,16:37,16:47,CP#0W5W0,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-07-26 16:30,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:33,2019-07-26 16:33,16:35,16:46,CP#0W5Y6,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-07-26 16:30,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:36,2019-07-26 16:36,,,CP#0S2J0,15 U Center,12 CU Terrace,15,12,1512,2019-07-26 16:30,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:45,2019-07-26 16:45,16:46,16:57,CP#0SN60,06 Chamchuri 9,11 BTS-National stadium,6,11,611,2019-07-26 16:30,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,16:48,2019-07-26 16:48,16:53,17:06,CP#0SYS0,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-07-26 16:30,2019-07-26 16:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:07,2019-07-26 17:07,17:09,17:24,CP#0QKM0,16 Communication Arts,18 Art and Culture,16,18,1618,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:08,2019-07-26 17:08,17:13,17:27,CP#0PRK8,06 Chamchuri 9,05 Arts,6,5,605,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:09,2019-07-26 17:09,17:10,17:18,CP#0SG46,20 Veterinary Science,01 Exit to Cham square,20,1,2001,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:10,2019-07-26 17:10,,,CP#0V1K2,08 Witthaya Nives,01 Exit to Cham square,8,1,801,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:11,2019-07-26 17:11,17:11,17:22,CP#0S3T4,01 Exit to Cham square,22 Siam Square Soi 8,1,22,122,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:11,2019-07-26 17:11,,,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5,9,7,907,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:12,2019-07-26 17:12,17:27,17:33,CP#0V1K2,08 Witthaya Nives,02 Economics,8,2,802,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:14,2019-07-26 17:14,17:14,17:21,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10,7,9,709,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:15,2019-07-26 17:15,17:20,17:33,CP#0TMT0,02 Economics,15 U Center,2,15,215,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:17,2019-07-26 17:17,17:20,17:30,CP#0VJC1,22 Siam Square Soi 8,06 Chamchuri 9,22,6,2206,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:17,2019-07-26 17:17,17:18,17:39,CP#0S686,06 Chamchuri 9,06 Chamchuri 9,6,6,606,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:25,2019-07-26 17:25,,,CP#0QKM0,16 Communication Arts,12 CU Terrace,16,12,1612,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:26,2019-07-26 17:26,17:35,17:43,CP#0QKM0,18 Art and Culture,06 Chamchuri 9,18,6,1806,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:28,2019-07-26 17:28,,,CP#0SN60,06 Chamchuri 9,11 BTS-National stadium,6,11,611,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:29,2019-07-26 17:29,17:32,17:40,CP#0SN60,09 Chamchuri 10,06 Chamchuri 9,9,6,906,2019-07-26 17:00,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:31,2019-07-26 17:31,17:33,17:41,CP#0RDF0,05 Arts,07 Chamchuri 5,5,7,507,2019-07-26 17:30,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:35,2019-07-26 17:35,17:36,17:38,CP#0RR02,04 Engineering,02 Economics,4,2,402,2019-07-26 17:30,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:35,2019-07-26 17:35,17:37,17:46,CP#0TYB2,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-07-26 17:30,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:37,2019-07-26 17:37,17:45,17:55,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-07-26 17:30,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:38,2019-07-26 17:38,,,CP#0SNJ2,09 Chamchuri 10,06 Chamchuri 9,9,6,906,2019-07-26 17:30,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:38,2019-07-26 17:38,17:45,17:49,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9,8,6,806,2019-07-26 17:30,2019-07-26 17:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,17:38,2019-07-26 17:38,,,CP#0W432,01 Exit to Cham square,04 Engineering,1,4,104,2019-07-26 17:30,2019-07-26 17:00,NO,NO
