Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100437798,23/01/2019,08:55:25,09:16:28,09:22:47,end,CP#0R304,22,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),21/01/2019,27/01/2019,1,20,-1,19
Customer,100437799,23/01/2019,08:59:34,09:00:10,09:02:48,end,CP#0PHC2,19,12 CU Terrace,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437800,23/01/2019,08:59:46,09:01:02,09:12:47,end,CP#0SP40,20,02 Economics,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-18,2
Customer,100437802,23/01/2019,09:04:07,09:12:16,09:20:30,end,CP#0SQ95,17,05 Arts,08 Witthaya Nives,FeMale,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437808,23/01/2019,09:17:34,09:18:41,09:23:02,end,CP#0TN52,6,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437811,23/01/2019,09:29:42,09:30:22,09:33:51,end,CP#0SCL5,10,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437813,23/01/2019,09:33:20,09:38:28,09:44:30,end,CP#0TMD6,17,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437815,23/01/2019,09:43:30,09:45:57,09:52:03,end,CP#0PZD5,18,22 Siam Square Soi 8,16 Communication Arts,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437816,23/01/2019,09:44:26,09:46:04,09:50:50,end,CP#0PMN0,1,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-5,15
Customer,100437817,23/01/2019,09:46:23,09:49:19,09:57:49,end,CP#0TPP6,19,12 CU Terrace,04 Engineering,FeMale,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437818,23/01/2019,09:46:55,09:50:47,09:56:35,end,CP#0TP91,26,09 Chamchuri 10,04 Engineering,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437821,23/01/2019,09:53:15,09:54:00,10:01:03,end,CP#0TT90,2,11 BTS-National stadium ,09 Chamchuri 10,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437832,23/01/2019,10:23:27,10:25:57,10:32:12,end,CP#0QBT4,9,01 Exit to Cham square,05 Arts,FeMale,34,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437835,23/01/2019,10:29:14,10:45:47,10:53:08,end,CP#0SJQ4,2,09 Chamchuri 10,01 Exit to Cham square,Male,37,University staff (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437846,23/01/2019,10:50:47,10:56:32,10:59:58,end,CP#0QBT4,7,05 Arts,01 Exit to Cham square,FeMale,34,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437852,23/01/2019,11:02:13,11:17:10,11:22:14,end,CP#0SG46,7,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),21/01/2019,27/01/2019,1,20,-2,18
Customer,100437854,23/01/2019,11:08:09,11:18:06,11:23:17,end,CP#0PFV4,4,12 CU Terrace,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437866,23/01/2019,11:43:30,11:44:03,11:53:15,end,CP#0P6J3,9,05 Arts,11 BTS-National stadium ,Male,21,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437873,23/01/2019,11:59:00,12:01:54,12:07:01,end,CP#0T9K2,20,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/01/2019,27/01/2019,1,20,0,20
Customer,100437875,23/01/2019,12:10:20,12:15:07,12:23:54,end,CP#0RZY2,8,21 Wittayakit Building,02 Economics,Male,19,University student (CU),Website,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437876,23/01/2019,12:14:44,12:18:01,12:22:12,end,CP#0ST30,3,10 Chulapat 14,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437878,23/01/2019,12:16:47,12:17:45,12:23:11,end,CP#0SD60,21,09 Chamchuri 10,05 Arts,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437880,23/01/2019,12:19:47,12:20:15,12:46:46,end,CP#0TP91,4,03 Sala Prakeaw,04 Engineering,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,40,0,40
Customer,100437881,23/01/2019,12:20:27,12:27:28,12:33:37,end,CP#0T9K2,16,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/01/2019,27/01/2019,1,20,-20,0
Customer,100437885,23/01/2019,12:25:50,12:30:49,12:36:51,end,CP#0S7W6,20,22 Siam Square Soi 8,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437887,23/01/2019,12:26:35,12:28:52,12:34:51,end,CP#0SHY6,1,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437888,23/01/2019,12:27:12,12:38:29,12:44:52,end,CP#0SJ57,10,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-10,10
Customer,100437892,23/01/2019,12:30:27,12:30:58,12:39:52,end,CP#0TTT9,14,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437893,23/01/2019,12:30:34,12:44:56,12:52:21,end,CP#0SQ95,11,07 Chamchuri 5,20 Veterinary Science,FeMale,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437894,23/01/2019,12:30:46,12:35:10,12:42:29,end,CP#0SQ16,15,13 Suan Luang square,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),21/01/2019,27/01/2019,1,20,-1,19
Customer,100437895,23/01/2019,12:33:50,12:53:48,13:01:08,end,CP#0T332,2,01 Exit to Cham square,05 Arts,Male,20,University student (CU),Others(saw it on the road),21/01/2019,27/01/2019,1,20,-20,0
Customer,100437903,23/01/2019,12:45:22,12:49:49,12:57:48,end,CP#0SJQ4,17,01 Exit to Cham square,09 Chamchuri 10,Male,37,University staff (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437914,23/01/2019,13:09:45,13:10:20,13:38:04,end,CP#0TMT0,2,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,44,0,44
Customer,100437916,23/01/2019,13:13:28,13:15:31,,end_forced,CP#0RF44,13,22 Siam Square Soi 8,14 I’m Park ,FeMale,29,Others,Suggested by friend,21/01/2019,27/01/2019,1,0,0,0
Customer,100437922,23/01/2019,13:21:16,13:21:51,13:27:10,end,CP#0T8G0,5,08 Witthaya Nives,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,-9,11
Customer,100437926,23/01/2019,13:24:23,13:26:44,13:32:37,end,CP#0SCK8,12,15 U Center ,04 Engineering,Male,24,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437973,23/01/2019,13:44:45,13:46:30,13:54:00,end,CP#0T7K0,6,18 Art and Culture  ,21 Wittayakit Building,FeMale,27,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-20,0
Customer,100438061,23/01/2019,14:21:10,14:22:02,14:26:56,end,CP#0SCK8,4,04 Engineering,15 U Center ,Male,24,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100438162,23/01/2019,15:09:11,15:10:15,,end_forced,CP#0T5W2,24,14 I’m Park ,22 Siam Square Soi 8,Male,18,Others,Instagram,21/01/2019,27/01/2019,1,0,0,0
Customer,100438217,23/01/2019,15:34:19,15:34:40,15:43:40,end,CP#0SR81,8,02 Economics,09 Chamchuri 10,Male,20,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-20,0
Customer,100438235,23/01/2019,15:41:06,15:42:06,15:49:01,end,CP#0RQ01,20,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,-1,19
Customer,100438249,23/01/2019,15:46:12,15:49:39,15:58:09,end,CP#0T449,11,01 Exit to Cham square,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100438271,23/01/2019,15:52:06,15:53:20,16:04:21,end,CP#0SL39,26,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100438315,23/01/2019,15:57:49,16:01:56,16:11:45,end,CP#0SQ79,3,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100438395,23/01/2019,16:11:56,16:13:53,,end_forced,CP#0SHY6,26,01 Exit to Cham square,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,0,0,0
Customer,100438411,23/01/2019,16:15:08,16:16:49,16:33:03,end,CP#0SNJ2,9,11 BTS-National stadium ,07 Chamchuri 5,Male,20,University student (CU),Facebook,21/01/2019,27/01/2019,1,22,0,22
Customer,100438475,23/01/2019,16:27:40,16:29:24,16:33:51,end,CP#0PRK8,12,04 Engineering,04 Engineering,FeMale,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100438497,23/01/2019,16:35:41,16:35:59,16:45:00,end,CP#0PRK8,15,04 Engineering,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100438520,23/01/2019,16:41:36,16:48:08,16:55:27,end,CP#0SG46,7,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),21/01/2019,27/01/2019,1,20,0,20
Customer,100438545,23/01/2019,16:52:00,16:56:54,17:04:34,end,CP#0TJ49,20,22 Siam Square Soi 8,13 Suan Luang square,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-20,0
Customer,100438671,23/01/2019,17:22:59,17:23:53,18:13:50,end,CP#0T496,6,18 Art and Culture  ,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,88,-88,0
Customer,100438788,23/01/2019,17:47:51,17:50:20,18:06:38,end,CP#0QMY4,2,14 I’m Park ,22 Siam Square Soi 8,Male,21,University student (CU),Website,21/01/2019,27/01/2019,1,20,-1,19
Customer,100438848,23/01/2019,18:15:05,18:15:53,18:26:24,end,CP#0RZC2,1,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100438866,23/01/2019,18:25:17,18:27:58,18:49:28,end,CP#0PXM4,6,18 Art and Culture  ,09 Chamchuri 10,Male,23,Lecturer (from other universities),Facebook,21/01/2019,27/01/2019,1,30,-30,0
Customer,100438888,23/01/2019,18:53:06,18:53:36,18:59:35,end,CP#0PXM4,6,09 Chamchuri 10,05 Arts,Male,23,Lecturer (from other universities),Facebook,21/01/2019,27/01/2019,1,20,-20,0
Customer,100439061,24/01/2019,07:04:46,07:23:57,07:27:38,end,CP#0QR54,16,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439062,24/01/2019,07:07:39,07:11:29,07:17:16,end,CP#0S9Z5,3,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100439092,24/01/2019,08:05:26,08:12:58,08:18:34,end,CP#0TJ49,2,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439095,24/01/2019,08:09:15,08:09:33,08:25:10,end,CP#0SHG1,7,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439107,24/01/2019,08:39:12,08:47:27,08:57:14,end,CP#0RPP9,1,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439110,24/01/2019,08:46:58,08:47:55,08:54:53,end,CP#0S822,5,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439118,24/01/2019,09:05:37,09:08:05,09:13:08,end,CP#0TDR6,24,01 Exit to Cham square,05 Arts,Male,20,University student (CU),Others(just walk through),21/01/2019,27/01/2019,1,20,0,20
Customer,100439127,24/01/2019,09:19:53,09:37:06,09:41:12,end,CP#0SG46,6,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),21/01/2019,27/01/2019,1,20,-2,18
Customer,100439129,24/01/2019,09:20:35,09:46:56,09:53:53,end,CP#0TFG0,15,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100439133,24/01/2019,09:35:52,09:42:56,09:46:03,end,CP#0QCY2,26,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100439134,24/01/2019,09:42:36,09:44:22,09:48:41,end,CP#0PNH2,12,02 Economics,06 Chamchuri 9,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),21/01/2019,27/01/2019,1,20,0,20
Customer,100439135,24/01/2019,09:46:35,10:06:56,10:13:02,end,CP#0TP91,23,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439136,24/01/2019,09:48:34,10:04:10,10:11:04,end,CP#0S214,16,11 BTS-National stadium ,06 Chamchuri 9,FeMale,23,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439137,24/01/2019,09:48:51,09:50:42,09:54:28,end,CP#0R1Y7,1,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439141,24/01/2019,09:57:55,09:58:28,10:10:05,end,CP#0TT90,5,04 Engineering,09 Chamchuri 10,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-20,0
Customer,100439154,24/01/2019,10:43:46,10:44:13,10:51:35,end,CP#0TD20,26,21 Wittayakit Building,01 Exit to Cham square,FeMale,22,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100439164,24/01/2019,11:07:30,11:09:14,11:14:33,end,CP#0SCL5,2,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439175,24/01/2019,11:37:25,11:44:34,11:49:21,end,CP#0PTF0,2,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-3,17
Customer,100439177,24/01/2019,11:42:16,11:42:56,11:49:33,end,CP#0SB76,19,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439180,24/01/2019,11:47:36,11:48:36,11:55:00,end,CP#0S6F7,14,12 CU Terrace,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439187,24/01/2019,11:55:47,11:56:22,12:02:31,end,CP#0TCN0,21,05 Arts,07 Chamchuri 5,FeMale,42,University staff (CU),Website,21/01/2019,27/01/2019,1,20,-20,0
Customer,100439194,24/01/2019,12:05:36,12:09:41,12:16:49,end,CP#0SHG1,7,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439196,24/01/2019,12:07:13,12:07:45,12:14:29,end,CP#0P6J3,21,07 Chamchuri 5,03 Sala Prakeaw,Male,21,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439203,24/01/2019,12:22:58,12:24:20,12:35:42,end,CP#0S3R8,4,15 U Center ,02 Economics,FeMale,20,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100439204,24/01/2019,12:23:28,12:35:23,12:52:47,end,CP#0TV70,2,07 Chamchuri 5,21 Wittayakit Building,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),21/01/2019,27/01/2019,1,22,0,22
Customer,100439207,24/01/2019,12:25:31,12:26:13,12:36:28,end,CP#0S214,16,06 Chamchuri 9,04 Engineering,FeMale,23,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439210,24/01/2019,12:32:21,12:45:11,12:52:17,end,CP#0SJ57,24,04 Engineering,09 Chamchuri 10,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439211,24/01/2019,12:36:18,12:40:27,12:52:43,end,CP#0T112,13,22 Siam Square Soi 8,05 Arts,FeMale,22,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,-20,0
Customer,100439212,24/01/2019,12:37:35,12:44:25,12:52:12,end,CP#0SCL5,19,21 Wittayakit Building,05 Arts,Male,21,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439214,24/01/2019,12:46:02,12:57:30,13:08:49,end,CP#0ST20,21,03 Sala Prakeaw,04 Engineering,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439215,24/01/2019,12:47:04,12:51:43,13:15:44,end,CP#0TV14,23,03 Sala Prakeaw,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,36,0,36
Customer,100439216,24/01/2019,12:48:02,12:53:57,13:01:51,end,CP#0Q1G0,10,20 Veterinary Science,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100439225,24/01/2019,13:01:13,13:01:55,13:08:25,end,CP#0Q8X4,3,02 Economics,09 Chamchuri 10,Male,21,University student (CU),Others(Physical media),21/01/2019,27/01/2019,1,20,-20,0
Customer,100439228,24/01/2019,13:09:58,13:11:58,13:18:35,end,CP#0T733,6,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439231,24/01/2019,13:13:27,13:15:47,13:28:04,end,CP#0TVF2,4,02 Economics,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439232,24/01/2019,13:16:02,13:17:42,13:22:33,end,CP#0QKL0,16,04 Engineering,01 Exit to Cham square,Male,29,University student (CU),Website,21/01/2019,27/01/2019,1,20,-1,19
Customer,100439233,24/01/2019,13:16:03,13:17:31,13:25:03,end,CP#0Q8D6,13,05 Arts,07 Chamchuri 5,FeMale,23,University student (CU),Others(เดินผ่าน),21/01/2019,27/01/2019,1,20,0,20
Customer,100439234,24/01/2019,13:16:48,13:17:45,13:22:58,end,CP#0P6J3,7,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439248,24/01/2019,13:50:41,13:51:47,14:00:10,end,CP#0SQ16,25,13 Suan Luang square,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth@Engineering ),21/01/2019,27/01/2019,1,20,-1,19
Customer,100439249,24/01/2019,13:52:38,13:53:11,14:14:08,end,CP#0T362,6,02 Economics,06 Chamchuri 9,FeMale,21,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,30,-30,0
Customer,100439258,24/01/2019,14:05:33,14:06:41,14:11:51,end,CP#0T0P4,1,16 Communication Arts,04 Engineering,Male,20,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100439259,24/01/2019,14:07:02,14:17:45,14:23:18,end,CP#0PM90,9,12 CU Terrace,16 Communication Arts,FeMale,53,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439261,24/01/2019,14:08:21,14:12:12,14:18:32,end,CP#0SKV8,7,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439266,24/01/2019,14:25:56,14:26:24,14:50:26,end,CP#0TT90,1,04 Engineering,07 Chamchuri 5,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,36,-36,0
Customer,100439267,24/01/2019,14:27:53,14:28:19,14:33:25,end,CP#0QKL0,16,01 Exit to Cham square,04 Engineering,Male,29,University student (CU),Website,21/01/2019,27/01/2019,1,20,-1,19
Customer,100439269,24/01/2019,14:30:36,14:35:00,14:40:52,end,CP#0PT97,21,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439271,24/01/2019,14:42:34,14:44:01,14:52:34,end,CP#0TV14,4,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439275,24/01/2019,14:58:02,14:58:38,15:07:05,end,CP#0TT90,10,07 Chamchuri 5,04 Engineering,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-20,0
Customer,100439280,24/01/2019,15:05:51,15:06:19,15:15:04,end,CP#0T1V4,23,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439283,24/01/2019,15:14:29,15:38:35,15:43:24,end,CP#0PFV4,10,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439293,24/01/2019,15:35:06,15:36:14,15:43:28,end,CP#0S5B0,5,08 Witthaya Nives,02 Economics,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439295,24/01/2019,15:40:37,15:42:50,15:55:23,end,CP#0TP91,16,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439299,24/01/2019,15:46:45,15:47:12,15:55:06,end,CP#0T1V4,2,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,-8,12
Customer,100439304,24/01/2019,15:55:43,15:56:49,16:12:26,end,CP#0TD18,2,04 Engineering,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
