Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100479941,10/5/2019,09:32:46,09:35:02,09:40:23,end,CP#0VJW0,3,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479944,10/5/2019,09:49:56,09:51:49,09:58:05,end,CP#0QCR8,2,09 Chamchuri 10,04 Engineering,Male,34,University staff (CU),Others(Saw in CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100479945,10/5/2019,09:54:46,10:14:55,10:15:17,end,CP#0SG46,10,02 Economics,12 CU Terrace,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-1,19
Customer,100479948,10/5/2019,10:08:41,10:11:59,10:17:48,end,CP#0RPP9,16,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479949,10/5/2019,10:10:23,10:10:49,10:15:09,end,CP#0SQ04,26,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),5/1/2019,31/05/2019,1,20,0,20
Customer,100479955,10/5/2019,10:23:05,10:24:27,10:35:29,end,CP#0SG46,26,12 CU Terrace,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100479957,10/5/2019,10:29:59,10:37:02,10:42:07,end,CP#0S923,25,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100479962,10/5/2019,10:38:11,10:39:58,10:48:05,end,CP#0SR63,10,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479972,10/5/2019,11:12:14,11:31:47,11:41:21,end,CP#0S6C8,2,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479974,10/5/2019,11:17:55,11:18:47,11:25:30,end,CP#0QCR8,19,04 Engineering,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100479977,10/5/2019,11:28:45,11:33:17,11:38:46,end,CP#0PT97,23,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479978,10/5/2019,11:29:32,11:33:07,11:43:00,end,CP#0TF62,1,07 Chamchuri 5,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479981,10/5/2019,11:30:46,11:36:19,11:42:35,end,CP#0SJD8,4,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479993,10/5/2019,12:06:30,12:07:27,12:16:14,end,CP#0QXQ4,4,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479994,10/5/2019,12:11:56,12:12:45,12:16:39,end,CP#0T0Z5,6,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479995,10/5/2019,12:11:57,12:13:54,12:18:11,end,CP#0SHG1,24,09 Chamchuri 10,16 Communication Arts,Male,18,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479997,10/5/2019,12:15:41,12:24:05,12:30:26,end,CP#0V2Y4,10,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479999,10/5/2019,12:16:48,12:19:54,12:34:00,end,CP#0TPR0,9,02 Economics,12 CU Terrace,FeMale,26,University student (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480002,10/5/2019,12:29:06,12:33:28,12:40:22,end,CP#0T7D2,3,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,20,0,20
Customer,100480008,10/5/2019,12:40:16,12:41:35,12:45:50,end,CP#0RYR9,17,12 CU Terrace,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480010,10/5/2019,12:42:50,13:02:02,13:05:51,end,CP#0P6J3,9,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100480018,10/5/2019,13:05:50,13:10:34,13:19:30,end,CP#0S3R8,17,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100480019,10/5/2019,13:17:11,13:18:06,13:30:21,end,CP#0RZK2,4,22 Siam Square Soi 8,05 Arts,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480029,10/5/2019,13:49:35,14:20:49,14:29:49,end,CP#0TVF2,23,07 Chamchuri 5,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480040,10/5/2019,14:21:57,14:27:45,14:31:27,end,CP#0RTD0,16,21 Wittayakit Building,09 Chamchuri 10,FeMale,35,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480044,10/5/2019,14:29:50,14:30:18,14:39:58,end,CP#0T024,20,14 I’m Park ,22 Siam Square Soi 8,Male,28,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480047,10/5/2019,14:32:59,14:34:15,14:39:21,end,CP#0P6J3,10,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480048,10/5/2019,14:34:44,14:35:56,14:40:39,end,CP#0SJ57,8,01 Exit to Cham square,07 Chamchuri 5,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480052,10/5/2019,14:43:56,14:44:54,14:45:00,end,CP#0TVF2,14,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480068,10/5/2019,14:55:34,14:56:17,15:05:42,end,CP#0VM92,8,07 Chamchuri 5,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480069,10/5/2019,14:55:40,14:56:12,15:00:08,end,CP#0T8G0,2,08 Witthaya Nives,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100480073,10/5/2019,15:04:27,15:05:14,15:11:02,end,CP#0VJS8,9,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480076,10/5/2019,15:05:46,15:06:14,15:11:47,end,CP#0T8G0,2,06 Chamchuri 9,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100480083,10/5/2019,15:14:28,15:15:11,15:25:12,end,CP#0VK82,4,05 Arts,11 BTS-National stadium ,FeMale,24,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480087,10/5/2019,15:16:58,15:20:17,15:33:11,end,CP#0TT90,16,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480090,10/5/2019,15:21:05,15:46:35,15:56:57,end,CP#0TJC4,20,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100480091,10/5/2019,15:24:36,15:25:45,15:36:05,end,CP#0PP31,2,11 BTS-National stadium ,03 Sala Prakeaw,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480101,10/5/2019,15:39:54,15:46:04,15:55:41,end,CP#0T733,14,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100480105,10/5/2019,15:47:09,15:48:13,15:54:25,end,CP#0VFZ0,24,16 Communication Arts,18 Art and Culture  ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480106,10/5/2019,15:49:10,15:49:52,15:56:18,end,CP#0SNJ2,9,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480113,10/5/2019,15:59:29,16:00:22,16:04:49,end,CP#0P6J3,16,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480118,10/5/2019,16:05:36,16:08:28,16:17:23,end,CP#0VFG9,22,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480119,10/5/2019,16:06:02,16:10:54,16:19:31,end,CP#0V5Q7,20,22 Siam Square Soi 8,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480128,10/5/2019,16:16:17,16:22:25,16:28:22,end,CP#0TMD6,3,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480129,10/5/2019,16:17:55,16:22:11,16:31:03,end,CP#0TWX0,2,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480133,10/5/2019,16:24:48,16:39:34,16:47:00,end,CP#0SG46,26,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100480143,10/5/2019,16:41:08,16:42:50,16:49:00,end,CP#0Q3D6,24,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100480146,10/5/2019,16:43:47,16:47:00,17:09:11,end,CP#0TWS0,23,01 Exit to Cham square,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,32,0,32
Customer,100480150,10/5/2019,16:52:50,16:56:10,17:03:40,end,CP#0VMV4,9,02 Economics,02 Economics,FeMale,26,Government officials,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480154,10/5/2019,16:56:38,16:59:50,17:08:37,end,CP#0V2L2,14,22 Siam Square Soi 8,12 CU Terrace,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480157,10/5/2019,17:01:19,17:01:54,17:08:43,end,CP#0VLS4,4,09 Chamchuri 10,12 CU Terrace,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480158,10/5/2019,17:01:36,17:03:37,17:10:21,end,CP#0SJD8,21,07 Chamchuri 5,07 Chamchuri 5,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480168,10/5/2019,17:11:31,17:11:59,17:18:22,end,CP#0TWB8,9,02 Economics,20 Veterinary Science,Male,33,Others,Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100480178,10/5/2019,17:22:32,17:28:50,17:41:09,end,CP#0TMT0,1,05 Arts,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480186,10/5/2019,17:38:05,17:41:58,17:57:46,end,CP#0VLT0,14,12 CU Terrace,12 CU Terrace,FeMale,36,Lecturer (CU),Others(เห็นเอง),5/1/2019,31/05/2019,1,20,-20,0
Customer,100480188,10/5/2019,17:39:57,17:42:52,17:50:02,end,CP#0V2L2,4,12 CU Terrace,02 Economics,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480201,10/5/2019,18:03:26,18:06:08,18:36:20,end,CP#0VLF2,26,01 Exit to Cham square,11 BTS-National stadium ,FeMale,23,University student (CU),Others(university),5/1/2019,31/05/2019,1,48,-48,0
Customer,100480205,10/5/2019,18:12:55,18:18:28,18:24:02,end,CP#0V0C6,5,08 Witthaya Nives,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480218,10/5/2019,18:44:06,18:44:33,18:52:50,end,CP#0T024,9,05 Arts,14 I’m Park ,Male,28,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480230,10/5/2019,19:20:36,19:23:58,19:33:16,end,CP#0T452,6,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100480233,10/5/2019,19:31:32,19:37:15,19:45:51,end,CP#0VLS4,9,14 I’m Park ,12 CU Terrace,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480237,10/5/2019,20:00:30,20:03:44,20:19:39,end,CP#0RVZ0,17,16 Communication Arts,22 Siam Square Soi 8,Male,29,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480239,10/5/2019,20:07:56,20:09:16,20:18:12,end,CP#0V2Y4,14,12 CU Terrace,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480243,10/5/2019,20:17:13,20:18:07,20:24:47,end,CP#0P6J3,18,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480245,10/5/2019,20:23:54,20:25:29,20:30:26,end,CP#0VBZ6,19,14 I’m Park ,04 Engineering,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480246,10/5/2019,20:24:57,20:26:05,20:35:38,end,CP#0RTH1,16,01 Exit to Cham square,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480250,10/5/2019,20:42:56,20:49:11,20:58:00,end,CP#0SHY6,5,06 Chamchuri 9,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480251,10/5/2019,20:44:48,20:45:28,20:51:28,end,CP#0TP91,3,08 Witthaya Nives,13 Suan Luang square,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480579,13/5/2019,07:21:26,07:22:09,07:28:37,end,CP#0QR54,18,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480587,13/5/2019,07:37:46,07:56:08,08:04:59,end,CP#0T452,2,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100480588,13/5/2019,07:43:06,07:44:57,07:53:16,end,CP#0Q033,5,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480596,13/5/2019,07:51:09,07:52:51,07:57:11,end,CP#0SDP2,7,14 I’m Park ,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100480600,13/5/2019,08:02:06,08:15:59,08:23:15,end,CP#0TMD6,3,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480602,13/5/2019,08:07:24,08:11:10,08:17:58,end,CP#0TP91,8,09 Chamchuri 10,04 Engineering,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480606,13/5/2019,08:17:00,08:19:42,08:23:19,end,CP#0QKM0,17,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480608,13/5/2019,08:17:37,08:21:06,08:27:31,end,CP#0VDX0,9,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480615,13/5/2019,08:33:15,08:34:32,08:41:34,end,CP#0T6M8,16,13 Suan Luang square,04 Engineering,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480617,13/5/2019,08:36:09,08:45:45,08:51:57,end,CP#0SG46,2,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-3,17
Customer,100480620,13/5/2019,08:41:05,08:43:03,08:47:59,end,CP#0V196,20,22 Siam Square Soi 8,07 Chamchuri 5,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480621,13/5/2019,08:44:02,08:44:43,08:47:37,end,CP#0PZ27,7,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480626,13/5/2019,08:56:38,08:57:30,09:00:33,end,CP#0PZ27,7,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480627,13/5/2019,08:59:38,09:03:38,09:07:23,end,CP#0SG46,23,21 Wittayakit Building,09 Chamchuri 10,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100480631,13/5/2019,09:13:22,09:17:14,09:22:29,end,CP#0VJW0,6,02 Economics,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-3,17
Customer,100480635,13/5/2019,09:34:56,09:38:50,09:43:28,end,CP#0ST20,5,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480640,13/5/2019,09:52:08,09:52:49,10:02:37,end,CP#0TZX3,7,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100480645,13/5/2019,10:09:31,10:10:24,10:17:26,end,CP#0SZM7,3,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100480647,13/5/2019,10:19:00,10:23:07,10:29:00,end,CP#0SG46,19,08 Witthaya Nives,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100480648,13/5/2019,10:21:46,10:25:32,10:31:15,end,CP#0RZ30,8,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480650,13/5/2019,10:30:05,10:31:04,10:44:56,end,CP#0TPR0,7,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480653,13/5/2019,10:34:36,10:40:37,10:44:58,end,CP#0S923,1,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100480657,13/5/2019,10:45:11,10:45:50,10:52:25,end,CP#0S9S8,25,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480658,13/5/2019,10:47:27,10:48:40,10:53:42,end,CP#0T8W2,19,21 Wittayakit Building,09 Chamchuri 10,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480659,13/5/2019,10:49:49,10:52:28,10:59:19,end,CP#0VNB2,9,02 Economics,02 Economics,FeMale,39,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480662,13/5/2019,10:56:20,10:56:48,11:09:21,end,CP#0SKM4,20,07 Chamchuri 5,04 Engineering,Male,37,University student (CU),Others(office),5/1/2019,31/05/2019,1,20,0,20
Customer,100480664,13/5/2019,11:04:51,11:06:09,11:17:12,end,CP#0VNB2,23,01 Exit to Cham square,02 Economics,FeMale,39,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480668,13/5/2019,11:20:05,11:20:39,11:25:46,end,CP#0SKM4,3,04 Engineering,07 Chamchuri 5,Male,37,University student (CU),Others(office),5/1/2019,31/05/2019,1,20,-1,19
Customer,100480673,13/5/2019,11:31:19,11:35:24,11:42:10,end,CP#0RR18,10,05 Arts,06 Chamchuri 9,Male,20,University student (CU),Others(Buddy Alone),5/1/2019,31/05/2019,1,20,0,20
Customer,100480676,13/5/2019,11:45:48,11:46:22,11:58:03,end,CP#0TXW6,1,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480677,13/5/2019,11:47:04,11:48:42,11:58:36,end,CP#0TP91,20,04 Engineering,14 I’m Park ,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480680,13/5/2019,11:59:31,12:00:09,12:04:28,end,CP#0P6J3,3,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-4,16
Customer,100480682,13/5/2019,12:07:13,12:10:01,12:16:12,end,CP#0SHY6,21,22 Siam Square Soi 8,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480683,13/5/2019,12:08:42,12:09:47,12:22:10,end,CP#0TSB0,23,01 Exit to Cham square,10 Chulapat 14,FeMale,44,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480686,13/5/2019,12:10:59,12:11:22,12:14:59,end,CP#0RPP9,18,12 CU Terrace,16 Communication Arts,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480689,13/5/2019,12:21:25,12:26:41,12:33:32,end,CP#0S822,7,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480690,13/5/2019,12:23:39,12:24:51,12:41:08,end,CP#0S837,6,18 Art and Culture  ,05 Arts,Male,40,University student (CU),Others(ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,22,-22,0
Customer,100480693,13/5/2019,12:34:34,12:44:41,12:50:58,end,CP#0T2C8,1,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-9,11
Customer,100480697,13/5/2019,12:44:16,12:47:46,12:51:51,end,CP#0SJD8,22,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480699,13/5/2019,12:52:24,12:54:13,13:01:57,end,CP#0TSB0,19,09 Chamchuri 10,01 Exit to Cham square,FeMale,44,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480702,13/5/2019,13:05:50,13:07:51,13:14:26,end,CP#0TKD2,8,05 Arts,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-19,1
Customer,100480706,13/5/2019,13:18:54,13:20:38,13:31:28,end,CP#0TVF2,22,08 Witthaya Nives,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480708,13/5/2019,13:26:48,13:31:50,13:42:48,end,CP#0VNC8,5,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480710,13/5/2019,13:39:03,13:40:12,13:48:03,end,CP#0TQ52,19,01 Exit to Cham square,08 Witthaya Nives,Male,19,University student (CU),Others(มหาลัย),5/1/2019,31/05/2019,1,20,-15,5
Customer,100480715,13/5/2019,13:53:57,13:57:42,14:02:34,end,CP#0VDX0,25,21 Wittayakit Building,12 CU Terrace,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480723,13/5/2019,14:17:16,14:24:56,14:31:28,end,CP#0TP91,19,08 Witthaya Nives,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480733,13/5/2019,14:40:40,14:41:46,15:15:07,end,CP#0VNF0,6,02 Economics,22 Siam Square Soi 8,FeMale,33,Others,Website,5/1/2019,31/05/2019,1,56,0,56
