Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-04-01,14:30,2019-04-01 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-01,15:00,2019-04-01 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,15:30,2019-04-01 15:30,0,0,0,1,0,,,,,,,,,,,
2019-04-01,16:00,2019-04-01 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,16:30,2019-04-01 16:30,0,0,0,0,1,,,,,,,,,,,
2019-04-01,17:00,2019-04-01 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,17:30,2019-04-01 17:30,0,0,0,1,0,,,,,,,,,,,
2019-04-01,18:00,2019-04-01 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,18:30,2019-04-01 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-01,19:00,2019-04-01 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,19:30,2019-04-01 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-01,20:00,2019-04-01 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,20:30,2019-04-01 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-01,21:00,2019-04-01 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,07:00,2019-04-02 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,07:30,2019-04-02 07:30,1,0,0,0,0,,,,,,,,,,,
2019-04-02,08:00,2019-04-02 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,08:30,2019-04-02 08:30,1,0,0,0,0,,,,,,,,,,,
2019-04-02,09:00,2019-04-02 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,09:30,2019-04-02 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,10:00,2019-04-02 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,10:30,2019-04-02 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,11:00,2019-04-02 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,11:30,2019-04-02 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,12:00,2019-04-02 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,12:30,2019-04-02 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,13:00,2019-04-02 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,13:30,2019-04-02 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,14:00,2019-04-02 14:00,0,0,0,1,0,,,,,,,,,,,
2019-04-02,14:30,2019-04-02 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,15:00,2019-04-02 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,15:30,2019-04-02 15:30,1,0,0,0,0,,,,,,,,,,,
2019-04-02,16:00,2019-04-02 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,16:30,2019-04-02 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,17:00,2019-04-02 17:00,0,1,0,0,2,,,,,,,,,,,
2019-04-02,17:30,2019-04-02 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,18:00,2019-04-02 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,18:30,2019-04-02 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,19:00,2019-04-02 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,19:30,2019-04-02 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,20:00,2019-04-02 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-02,20:30,2019-04-02 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-02,21:00,2019-04-02 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,07:00,2019-04-03 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,07:30,2019-04-03 07:30,0,0,1,0,0,,,,,,,,,,,
2019-04-03,08:00,2019-04-03 08:00,1,0,0,0,0,,,,,,,,,,,
2019-04-03,08:30,2019-04-03 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,09:00,2019-04-03 09:00,1,0,0,0,0,,,,,,,,,,,
2019-04-03,09:30,2019-04-03 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-03,10:00,2019-04-03 10:00,1,0,0,0,0,,,,,,,,,,,
2019-04-03,10:30,2019-04-03 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,11:00,2019-04-03 11:00,1,0,0,1,0,,,,,,,,,,,
2019-04-03,11:30,2019-04-03 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,12:00,2019-04-03 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,12:30,2019-04-03 12:30,1,0,0,0,0,,,,,,,,,,,
2019-04-03,13:00,2019-04-03 13:00,0,1,0,0,0,,,,,,,,,,,
2019-04-03,13:30,2019-04-03 13:30,0,0,0,0,1,,,,,,,,,,,
2019-04-03,14:00,2019-04-03 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,14:30,2019-04-03 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,15:00,2019-04-03 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,15:30,2019-04-03 15:30,0,0,1,0,0,,,,,,,,,,,
2019-04-03,16:00,2019-04-03 16:00,0,1,0,1,0,,,,,,,,,,,
2019-04-03,16:30,2019-04-03 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,17:00,2019-04-03 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,17:30,2019-04-03 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,18:00,2019-04-03 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,18:30,2019-04-03 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,19:00,2019-04-03 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,19:30,2019-04-03 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,20:00,2019-04-03 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-03,20:30,2019-04-03 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-03,21:00,2019-04-03 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,07:00,2019-04-04 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,07:30,2019-04-04 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,08:00,2019-04-04 08:00,1,0,0,0,0,,,,,,,,,,,
2019-04-04,08:30,2019-04-04 08:30,2,0,0,0,0,,,,,,,,,,,
2019-04-04,09:00,2019-04-04 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,09:30,2019-04-04 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-04,10:00,2019-04-04 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,10:30,2019-04-04 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,11:00,2019-04-04 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,11:30,2019-04-04 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,12:00,2019-04-04 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,12:30,2019-04-04 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,13:00,2019-04-04 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,13:30,2019-04-04 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,14:00,2019-04-04 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,14:30,2019-04-04 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,15:00,2019-04-04 15:00,0,0,0,1,0,,,,,,,,,,,
2019-04-04,15:30,2019-04-04 15:30,0,0,0,2,2,,,,,,,,,,,
2019-04-04,16:00,2019-04-04 16:00,1,1,0,2,1,,,,,,,,,,,
2019-04-04,16:30,2019-04-04 16:30,0,0,0,0,1,,,,,,,,,,,
2019-04-04,17:00,2019-04-04 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,17:30,2019-04-04 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,18:00,2019-04-04 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,18:30,2019-04-04 18:30,1,0,0,0,0,,,,,,,,,,,
2019-04-04,19:00,2019-04-04 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,19:30,2019-04-04 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,20:00,2019-04-04 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-04,20:30,2019-04-04 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-04,21:00,2019-04-04 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,07:00,2019-04-05 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,07:30,2019-04-05 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,08:00,2019-04-05 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,08:30,2019-04-05 08:30,2,0,0,0,0,,,,,,,,,,,
2019-04-05,09:00,2019-04-05 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,09:30,2019-04-05 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-05,10:00,2019-04-05 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,10:30,2019-04-05 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,11:00,2019-04-05 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,11:30,2019-04-05 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,12:00,2019-04-05 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,12:30,2019-04-05 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,13:00,2019-04-05 13:00,0,0,0,0,1,,,,,,,,,,,
2019-04-05,13:30,2019-04-05 13:30,0,0,0,1,2,,,,,,,,,,,
2019-04-05,14:00,2019-04-05 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,14:30,2019-04-05 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,15:00,2019-04-05 15:00,0,0,0,2,1,,,,,,,,,,,
2019-04-05,15:30,2019-04-05 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,16:00,2019-04-05 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,16:30,2019-04-05 16:30,0,1,0,0,0,,,,,,,,,,,
2019-04-05,17:00,2019-04-05 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,17:30,2019-04-05 17:30,0,0,1,0,0,,,,,,,,,,,
2019-04-05,18:00,2019-04-05 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,18:30,2019-04-05 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,19:00,2019-04-05 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,19:30,2019-04-05 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,20:00,2019-04-05 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-05,20:30,2019-04-05 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-05,21:00,2019-04-05 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,07:00,2019-04-08 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,07:30,2019-04-08 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,08:00,2019-04-08 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,08:30,2019-04-08 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,09:00,2019-04-08 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,09:30,2019-04-08 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,10:00,2019-04-08 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,10:30,2019-04-08 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,11:00,2019-04-08 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,11:30,2019-04-08 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,12:00,2019-04-08 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,12:30,2019-04-08 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,13:00,2019-04-08 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,13:30,2019-04-08 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,14:00,2019-04-08 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,14:30,2019-04-08 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,15:00,2019-04-08 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,15:30,2019-04-08 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,16:00,2019-04-08 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,16:30,2019-04-08 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,17:00,2019-04-08 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,17:30,2019-04-08 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,18:00,2019-04-08 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,18:30,2019-04-08 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,19:00,2019-04-08 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,19:30,2019-04-08 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,20:00,2019-04-08 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-08,20:30,2019-04-08 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-08,21:00,2019-04-08 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,07:00,2019-04-09 07:00,0,0,1,0,0,,,,,,,,,,,
2019-04-09,07:30,2019-04-09 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,08:00,2019-04-09 08:00,1,0,0,0,0,,,,,,,,,,,
2019-04-09,08:30,2019-04-09 08:30,0,0,1,0,0,,,,,,,,,,,
2019-04-09,09:00,2019-04-09 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,09:30,2019-04-09 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-09,10:00,2019-04-09 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,10:30,2019-04-09 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,11:00,2019-04-09 11:00,1,0,0,0,0,,,,,,,,,,,
2019-04-09,11:30,2019-04-09 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,12:00,2019-04-09 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,12:30,2019-04-09 12:30,1,0,0,0,0,,,,,,,,,,,
2019-04-09,13:00,2019-04-09 13:00,0,1,0,0,0,,,,,,,,,,,
2019-04-09,13:30,2019-04-09 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,14:00,2019-04-09 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,14:30,2019-04-09 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,15:00,2019-04-09 15:00,0,1,0,0,0,,,,,,,,,,,
2019-04-09,15:30,2019-04-09 15:30,0,1,0,0,0,,,,,,,,,,,
2019-04-09,16:00,2019-04-09 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,16:30,2019-04-09 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,17:00,2019-04-09 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,17:30,2019-04-09 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,18:00,2019-04-09 18:00,0,1,0,0,0,,,,,,,,,,,
2019-04-09,18:30,2019-04-09 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,19:00,2019-04-09 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,19:30,2019-04-09 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,20:00,2019-04-09 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-09,20:30,2019-04-09 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-09,21:00,2019-04-09 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-10,07:00,2019-04-10 07:00,1,0,1,0,0,,,,,,,,,,,
2019-04-10,07:30,2019-04-10 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,08:00,2019-04-10 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-10,08:30,2019-04-10 08:30,1,0,0,0,0,,,,,,,,,,,
2019-04-10,09:00,2019-04-10 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-10,09:30,2019-04-10 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-10,10:00,2019-04-10 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-10,10:30,2019-04-10 10:30,0,0,0,0,1,,,,,,,,,,,
2019-04-10,11:00,2019-04-10 11:00,0,1,0,0,0,,,,,,,,,,,
2019-04-10,11:30,2019-04-10 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,12:00,2019-04-10 12:00,1,0,0,0,0,,,,,,,,,,,
2019-04-10,12:30,2019-04-10 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,13:00,2019-04-10 13:00,0,1,0,0,1,,,,,,,,,,,
2019-04-10,13:30,2019-04-10 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,14:00,2019-04-10 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-10,14:30,2019-04-10 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,15:00,2019-04-10 15:00,0,0,0,1,0,,,,,,,,,,,
2019-04-10,15:30,2019-04-10 15:30,0,0,0,1,0,,,,,,,,,,,
2019-04-10,16:00,2019-04-10 16:00,0,1,0,3,1,,,,,,,,,,,
2019-04-10,16:30,2019-04-10 16:30,0,0,0,2,0,,,,,,,,,,,
2019-04-10,17:00,2019-04-10 17:00,0,1,0,0,0,,,,,,,,,,,
2019-04-10,17:30,2019-04-10 17:30,0,0,1,0,0,,,,,,,,,,,
2019-04-10,18:00,2019-04-10 18:00,0,1,0,0,0,,,,,,,,,,,
2019-04-10,18:30,2019-04-10 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,19:00,2019-04-10 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-10,19:30,2019-04-10 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,20:00,2019-04-10 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-10,20:30,2019-04-10 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-10,21:00,2019-04-10 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,07:00,2019-04-11 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,07:30,2019-04-11 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,08:00,2019-04-11 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,08:30,2019-04-11 08:30,1,0,0,0,0,,,,,,,,,,,
2019-04-11,09:00,2019-04-11 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,09:30,2019-04-11 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-11,10:00,2019-04-11 10:00,1,0,0,0,0,,,,,,,,,,,
2019-04-11,10:30,2019-04-11 10:30,1,0,0,0,0,,,,,,,,,,,
2019-04-11,11:00,2019-04-11 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,11:30,2019-04-11 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,12:00,2019-04-11 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,12:30,2019-04-11 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,13:00,2019-04-11 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,13:30,2019-04-11 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,14:00,2019-04-11 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,14:30,2019-04-11 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,15:00,2019-04-11 15:00,0,1,0,1,0,,,,,,,,,,,
2019-04-11,15:30,2019-04-11 15:30,0,0,0,0,1,,,,,,,,,,,
2019-04-11,16:00,2019-04-11 16:00,0,1,0,0,1,,,,,,,,,,,
2019-04-11,16:30,2019-04-11 16:30,0,1,0,0,0,,,,,,,,,,,
2019-04-11,17:00,2019-04-11 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,17:30,2019-04-11 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,18:00,2019-04-11 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,18:30,2019-04-11 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,19:00,2019-04-11 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,19:30,2019-04-11 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,20:00,2019-04-11 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-11,20:30,2019-04-11 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-11,21:00,2019-04-11 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,07:00,2019-04-12 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,07:30,2019-04-12 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,08:00,2019-04-12 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,08:30,2019-04-12 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,09:00,2019-04-12 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,09:30,2019-04-12 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,10:00,2019-04-12 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,10:30,2019-04-12 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,11:00,2019-04-12 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,11:30,2019-04-12 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,12:00,2019-04-12 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,12:30,2019-04-12 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,13:00,2019-04-12 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,13:30,2019-04-12 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,14:00,2019-04-12 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,14:30,2019-04-12 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,15:00,2019-04-12 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,15:30,2019-04-12 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,16:00,2019-04-12 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,16:30,2019-04-12 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,17:00,2019-04-12 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,17:30,2019-04-12 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,18:00,2019-04-12 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,18:30,2019-04-12 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,19:00,2019-04-12 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,19:30,2019-04-12 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,20:00,2019-04-12 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-12,20:30,2019-04-12 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-12,21:00,2019-04-12 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,07:00,2019-04-15 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,07:30,2019-04-15 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,08:00,2019-04-15 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,08:30,2019-04-15 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,09:00,2019-04-15 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,09:30,2019-04-15 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,10:00,2019-04-15 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,10:30,2019-04-15 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,11:00,2019-04-15 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,11:30,2019-04-15 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,12:00,2019-04-15 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,12:30,2019-04-15 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,13:00,2019-04-15 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,13:30,2019-04-15 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,14:00,2019-04-15 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,14:30,2019-04-15 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,15:00,2019-04-15 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,15:30,2019-04-15 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,16:00,2019-04-15 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,16:30,2019-04-15 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,17:00,2019-04-15 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,17:30,2019-04-15 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,18:00,2019-04-15 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,18:30,2019-04-15 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,19:00,2019-04-15 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,19:30,2019-04-15 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,20:00,2019-04-15 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-15,20:30,2019-04-15 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-15,21:00,2019-04-15 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,07:00,2019-04-16 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,07:30,2019-04-16 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,08:00,2019-04-16 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,08:30,2019-04-16 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,09:00,2019-04-16 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,09:30,2019-04-16 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,10:00,2019-04-16 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,10:30,2019-04-16 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,11:00,2019-04-16 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,11:30,2019-04-16 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,12:00,2019-04-16 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,12:30,2019-04-16 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,13:00,2019-04-16 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,13:30,2019-04-16 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,14:00,2019-04-16 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,14:30,2019-04-16 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,15:00,2019-04-16 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,15:30,2019-04-16 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,16:00,2019-04-16 16:00,0,0,0,0,0,,,,,,,,,,,
