Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100525820,13/9/2019,12:06:12,12:06:57,12:15:04,end,CP#0WHY0,20,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525823,13/9/2019,12:10:52,12:13:12,12:19:45,end,CP#0S923,6,01 Exit to Cham square,20 Veterinary Science,Male,32,University student (CU),Others(เห็นรถ),9/9/2019,13/09/2019,1,20,0,20
Customer,100525824,13/9/2019,12:11:32,12:12:12,12:17:23,end,CP#0WL87,23,04 Engineering,12 CU Terrace,Male,20,University student (CU),Instagram,9/9/2019,13/09/2019,1,20,0,20
Customer,100525825,13/9/2019,12:13:34,12:14:19,12:25:57,end,CP#0VFZ0,14,01 Exit to Cham square,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525826,13/9/2019,12:17:22,12:19:10,12:26:04,end,CP#0WB92,2,01 Exit to Cham square,05 Arts,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525828,13/9/2019,12:20:38,12:21:58,12:33:37,end,CP#0W6N9,26,02 Economics,13 Suan Luang square,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525829,13/9/2019,12:23:12,12:26:05,12:37:36,end,CP#0WTR3,19,15 U Center ,05 Arts,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525834,13/9/2019,12:34:47,12:35:38,12:42:50,end,CP#0VBN2,9,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525836,13/9/2019,12:36:58,12:37:59,12:45:49,end,CP#0QD44,24,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525840,13/9/2019,12:41:28,12:42:36,12:48:19,end,CP#0WHY0,21,21 Wittayakit Building,02 Economics,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525845,13/9/2019,12:44:35,12:45:05,13:11:02,end,CP#0VYT4,12,04 Engineering,03 Sala Prakeaw,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,42,0,42
Customer,100525848,13/9/2019,12:47:58,12:52:35,13:02:09,end,CP#0TD44,2,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525850,13/9/2019,12:52:50,12:53:45,13:05:40,end,CP#0VHM6,22,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525851,13/9/2019,12:53:00,13:03:05,13:06:42,end,CP#0PM90,23,12 CU Terrace,11 BTS-National stadium ,FeMale,53,Others,Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525857,13/9/2019,13:08:05,13:08:55,13:13:48,end,CP#0WHY0,21,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525861,13/9/2019,13:15:49,13:17:26,13:54:25,end,CP#0Q0R7,17,05 Arts,04 Engineering,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,1,62,0,62
Customer,100525879,13/9/2019,13:54:22,14:02:09,14:06:12,end,CP#0P6J3,2,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525883,13/9/2019,13:59:04,14:00:22,14:11:19,end,CP#0WHY0,25,07 Chamchuri 5,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525894,13/9/2019,14:07:44,14:08:34,14:16:42,end,CP#0WP46,22,04 Engineering,09 Chamchuri 10,Male,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525898,13/9/2019,14:16:31,14:19:57,14:29:31,end,CP#0TTC8,14,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525899,13/9/2019,14:17:16,14:27:18,14:31:45,end,CP#0T932,17,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-6,14
Customer,100525901,13/9/2019,14:18:54,14:19:44,14:25:49,end,CP#0PG28,22,09 Chamchuri 10,03 Sala Prakeaw,Male,44,Lecturer (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100525905,13/9/2019,14:22:46,14:33:35,14:40:40,end,CP#0WHY0,7,22 Siam Square Soi 8,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525911,13/9/2019,14:28:36,14:33:41,14:45:11,end,CP#0VWM0,6,20 Veterinary Science,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525912,13/9/2019,14:30:30,14:34:03,14:53:39,end,CP#0WHR1,21,07 Chamchuri 5,22 Siam Square Soi 8,Male,18,University student (CU),Others(Boot),9/9/2019,13/09/2019,1,26,-26,0
Customer,100525933,13/9/2019,15:00:39,15:08:39,15:31:25,end,CP#0WPC0,2,04 Engineering,15 U Center ,Male,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,34,-34,0
Customer,100525938,13/9/2019,15:04:21,15:09:57,15:45:35,end,CP#0WVS4,5,14 I’m Park ,14 I’m Park ,,,,,9/9/2019,13/09/2019,1,58,0,58
Customer,100525939,13/9/2019,15:05:51,15:06:54,15:20:55,end,CP#0VLH0,22,03 Sala Prakeaw,06 Chamchuri 9,FeMale,37,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525940,13/9/2019,15:08:44,15:12:04,15:19:14,end,CP#0PT97,6,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525948,13/9/2019,15:15:39,15:28:59,15:37:48,end,CP#0RQN5,25,21 Wittayakit Building,06 Chamchuri 9,Male,19,University student (CU),Others(Buddy Alone),9/9/2019,13/09/2019,1,20,0,20
Customer,100525951,13/9/2019,15:18:32,15:26:21,15:40:45,end,CP#0WV12,17,01 Exit to Cham square,09 Chamchuri 10,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525956,13/9/2019,15:23:56,15:25:36,15:31:12,end,CP#0QBT4,4,02 Economics,07 Chamchuri 5,FeMale,34,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525958,13/9/2019,15:26:32,15:33:32,15:40:35,end,CP#0PFV4,9,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525959,13/9/2019,15:27:57,15:29:08,15:47:56,end,CP#0TPR0,15,02 Economics,14 I’m Park ,FeMale,26,University student (from other universities),Website,9/9/2019,13/09/2019,1,24,0,24
Customer,100525971,13/9/2019,15:47:15,15:49:06,15:58:29,end,CP#0T1V4,4,07 Chamchuri 5,21 Wittayakit Building,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525974,13/9/2019,15:49:41,15:54:32,16:05:34,end,CP#0VBN2,6,01 Exit to Cham square,12 CU Terrace,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525975,13/9/2019,15:50:59,15:53:51,16:06:44,end,CP#0WB52,24,02 Economics,13 Suan Luang square,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525978,13/9/2019,15:56:15,15:56:49,16:04:02,end,CP#0TT90,23,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525980,13/9/2019,15:59:45,16:01:04,16:12:24,end,CP#0WDT2,16,04 Engineering,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525983,13/9/2019,16:01:47,16:04:48,16:14:18,end,CP#0WMX2,18,15 U Center ,14 I’m Park ,FeMale,19,University student (CU),Others(Booth ),9/9/2019,13/09/2019,1,20,0,20
Customer,100525985,13/9/2019,16:03:07,16:23:09,16:42:44,end,CP#0WBJ5,12,03 Sala Prakeaw,12 CU Terrace,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,26,0,26
Customer,100525993,13/9/2019,16:07:22,16:11:18,16:29:21,end,CP#0WSV8,14,22 Siam Square Soi 8,08 Witthaya Nives,,,,,9/9/2019,13/09/2019,1,24,-20,4
Customer,100525997,13/9/2019,16:10:49,16:12:50,16:33:00,end,CP#0WFV6,23,09 Chamchuri 10,06 Chamchuri 9,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,30,-30,0
Customer,100525998,13/9/2019,16:10:52,16:11:45,16:17:50,end,CP#0S923,4,21 Wittayakit Building,02 Economics,Male,32,University student (CU),Others(เห็นรถ),9/9/2019,13/09/2019,1,20,0,20
Customer,100525999,13/9/2019,16:14:33,16:24:11,16:36:43,end,CP#0VXX4,2,03 Sala Prakeaw,01 Exit to Cham square,Male,37,Others,Website,9/9/2019,13/09/2019,1,20,-20,0
Customer,100526007,13/9/2019,16:18:20,16:23:27,16:32:14,end,CP#0T7V4,10,11 BTS-National stadium ,07 Chamchuri 5,FeMale,44,Lecturer (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100526010,13/9/2019,16:21:21,16:29:42,17:10:15,end,CP#0W1N8,6,04 Engineering,21 Wittayakit Building,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,70,0,70
Customer,100526015,13/9/2019,16:28:36,16:43:38,16:59:41,end,CP#0S6F7,19,05 Arts,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100526017,13/9/2019,16:29:27,16:30:05,16:47:12,end,CP#0SMP2,5,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,22,-16,6
Customer,100526018,13/9/2019,16:29:51,16:34:11,16:47:19,end,CP#0WTR3,7,05 Arts,20 Veterinary Science,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100526025,13/9/2019,16:34:47,16:37:11,16:56:58,end,CP#0VV68,24,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,26,-2,24
Customer,100526026,13/9/2019,16:35:25,16:35:59,17:01:23,end,CP#0WF02,18,03 Sala Prakeaw,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,38,0,38
Customer,100526033,13/9/2019,16:41:54,16:48:25,16:59:06,end,CP#0V9B9,14,08 Witthaya Nives,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100526036,13/9/2019,16:45:09,16:54:36,17:24:35,end,CP#0TP91,2,01 Exit to Cham square,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,48,0,48
Customer,100526045,13/9/2019,16:50:49,16:52:30,17:25:44,end,CP#0W9D0,20,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,54,-10,44
Customer,100526046,13/9/2019,16:51:11,16:51:35,17:02:36,end,CP#0V0X2,22,05 Arts,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100526052,13/9/2019,16:53:30,16:54:03,17:03:21,end,CP#0PGZ3,12,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100526057,13/9/2019,17:00:31,17:08:27,17:30:28,end,CP#0WPB6,14,01 Exit to Cham square,06 Chamchuri 9,FeMale,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,32,-32,0
Customer,100526060,13/9/2019,17:02:33,17:08:03,17:27:26,end,CP#0TWX0,4,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,26,-1,25
Customer,100526061,13/9/2019,17:07:49,17:08:41,17:25:03,end,CP#0VTK2,23,02 Economics,07 Chamchuri 5,FeMale,19,University student (CU),Website,9/9/2019,13/09/2019,1,22,-2,20
Customer,100526063,13/9/2019,17:08:17,17:10:34,17:31:08,end,CP#0WG80,16,18 Art and Culture  ,21 Wittayakit Building,Male,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,30,-30,0
Customer,100526068,13/9/2019,17:22:36,17:23:38,17:41:09,end,CP#0SCK8,25,15 U Center ,22 Siam Square Soi 8,Male,24,University student (CU),Facebook,9/9/2019,13/09/2019,1,24,-3,21
Customer,100526071,13/9/2019,17:27:45,17:28:14,18:01:12,end,CP#0T7V4,8,16 Communication Arts,20 Veterinary Science,FeMale,44,Lecturer (CU),Website,9/9/2019,13/09/2019,1,54,0,54
Customer,100526072,13/9/2019,17:29:45,17:31:13,17:42:38,end,CP#0WDS1,5,06 Chamchuri 9,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100526083,13/9/2019,17:50:22,17:53:54,18:01:37,end,CP#0S9X2,24,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100526091,13/9/2019,17:59:30,18:02:52,18:20:25,end,CP#0P6J3,12,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Website,9/9/2019,13/09/2019,1,24,0,24
Customer,100526093,13/9/2019,18:00:48,18:01:27,18:11:04,end,CP#0W814,16,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),9/9/2019,13/09/2019,1,20,0,20
Customer,100526103,13/9/2019,18:22:14,18:22:59,18:29:40,end,CP#0SMP2,12,06 Chamchuri 9,06 Chamchuri 9,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100526106,13/9/2019,18:30:56,18:31:23,18:39:26,end,CP#0SMP2,14,06 Chamchuri 9,02 Economics,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100526108,13/9/2019,18:34:21,18:39:25,18:51:12,end,CP#0Q8T7,8,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100526111,13/9/2019,18:36:23,18:41:03,18:48:05,end,CP#0S214,12,06 Chamchuri 9,11 BTS-National stadium ,FeMale,23,University student (CU),Website,9/9/2019,13/09/2019,1,20,-1,19
Customer,100526114,13/9/2019,18:39:02,18:40:49,18:47:26,end,CP#0RYV2,21,03 Sala Prakeaw,22 Siam Square Soi 8,Male,23,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100526117,13/9/2019,18:42:51,19:10:03,19:25:17,end,CP#0W1N8,5,20 Veterinary Science,01 Exit to Cham square,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100526118,13/9/2019,18:42:59,18:43:26,19:01:15,end,CP#0SMP2,14,02 Economics,14 I’m Park ,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,24,0,24
Customer,100526127,13/9/2019,19:18:45,19:19:29,19:33:41,end,CP#0WS66,7,03 Sala Prakeaw,14 I’m Park ,,,,,9/9/2019,13/09/2019,1,20,0,20
Customer,100526128,13/9/2019,19:22:25,19:25:39,19:32:57,end,CP#0WLR2,1,12 CU Terrace,18 Art and Culture  ,FeMale,20,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100526131,13/9/2019,19:36:36,19:41:31,19:49:34,end,CP#0T6M8,5,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100526137,13/9/2019,19:54:07,19:56:12,20:08:00,end,CP#0WVN5,7,06 Chamchuri 9,09 Chamchuri 10,,,,,9/9/2019,13/09/2019,1,20,0,20
Customer,100526138,13/9/2019,19:55:32,19:58:17,20:09:58,end,CP#0WKF0,6,21 Wittayakit Building,12 CU Terrace,FeMale,23,Others,Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100526141,13/9/2019,20:01:58,20:02:23,20:11:29,end,CP#0PTF0,9,07 Chamchuri 5,21 Wittayakit Building,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,-4,16
Customer,100526142,13/9/2019,20:05:21,20:18:34,20:24:40,end,CP#0WHY0,20,01 Exit to Cham square,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100526146,13/9/2019,20:17:45,20:19:03,20:30:44,end,CP#0WLR2,23,18 Art and Culture  ,14 I’m Park ,FeMale,20,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-8,12
Customer,100526152,13/9/2019,20:44:51,20:47:28,20:59:25,end,CP#0WFV6,4,06 Chamchuri 9,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100526420,16/9/2019,07:01:32,07:02:47,07:11:32,end,CP#0S9Z5,16,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),16/09/2019,22/09/2019,1,20,0,20
Customer,100526422,16/9/2019,07:03:10,07:05:27,07:11:08,end,CP#0SCL5,18,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,16/09/2019,22/09/2019,1,20,0,20
Customer,100526425,16/9/2019,07:13:49,07:34:49,07:43:19,end,CP#0V9B9,3,08 Witthaya Nives,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,-1,19
Customer,100526428,16/9/2019,07:21:43,07:27:12,07:38:41,end,CP#0VCB0,21,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526429,16/9/2019,07:22:07,07:31:12,07:39:01,end,CP#0SDP2,25,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526435,16/9/2019,07:30:34,07:32:08,07:34:56,end,CP#0QR54,6,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,16/09/2019,22/09/2019,1,20,0,20
Customer,100526436,16/9/2019,07:31:13,07:38:12,07:44:38,end,CP#0WD52,7,09 Chamchuri 10,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),16/09/2019,22/09/2019,1,20,0,20
Customer,100526441,16/9/2019,07:47:10,07:48:28,07:58:16,end,CP#0VCB0,17,06 Chamchuri 9,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526445,16/9/2019,07:52:44,07:53:34,08:00:25,end,CP#0WB92,3,01 Exit to Cham square,05 Arts,Male,17,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526447,16/9/2019,07:54:56,08:14:23,08:21:00,end,CP#0VY40,15,14 I’m Park ,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),16/09/2019,22/09/2019,1,20,0,20
Customer,100526454,16/9/2019,08:05:32,08:08:10,08:13:47,end,CP#0TN52,9,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,16/09/2019,22/09/2019,1,20,0,20
Customer,100526460,16/9/2019,08:17:11,08:23:09,08:26:57,end,CP#0WDZ0,21,06 Chamchuri 9,09 Chamchuri 10,Male,17,University student (CU),Website,16/09/2019,22/09/2019,1,20,0,20
Customer,100526463,16/9/2019,08:22:06,08:24:51,08:44:27,end,CP#0QJQ4,5,13 Suan Luang square,10 Chulapat 14,Male,20,University student (CU),Others(เห็นรถ),16/09/2019,22/09/2019,1,28,0,28
Customer,100526469,16/9/2019,08:31:48,08:56:11,09:05:49,end,CP#0TYB2,20,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,-10,10
Customer,100526473,16/9/2019,08:41:08,08:54:42,09:01:40,end,CP#0SF89,24,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526475,16/9/2019,08:44:34,08:45:06,08:59:14,end,CP#0WPM8,4,15 U Center ,05 Arts,Male,18,University student (CU),Website,16/09/2019,22/09/2019,1,20,-20,0
Customer,100526481,16/9/2019,08:54:55,08:58:04,09:02:19,end,CP#0PFZ2,23,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),16/09/2019,22/09/2019,1,20,0,20
Customer,100526482,16/9/2019,08:57:00,09:06:38,09:12:41,end,CP#0P6J3,6,14 I’m Park ,04 Engineering,Male,21,University student (CU),Website,16/09/2019,22/09/2019,1,20,-2,18
Customer,100526486,16/9/2019,09:10:31,09:18:43,09:27:07,end,CP#0QCR8,20,01 Exit to Cham square,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),16/09/2019,22/09/2019,1,20,-1,19
Customer,100526488,16/9/2019,09:14:01,09:14:38,09:24:36,end,CP#0TVF2,26,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526492,16/9/2019,09:31:30,09:43:17,09:47:07,end,CP#0SG46,15,02 Economics,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),16/09/2019,22/09/2019,1,20,-1,19
Customer,100526501,16/9/2019,09:41:14,09:42:09,09:46:15,end,CP#0R1Y7,22,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526508,16/9/2019,10:03:34,10:08:30,10:14:14,end,CP#0TY42,5,15 U Center ,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,-9,11
Customer,100526513,16/9/2019,10:24:20,10:25:57,10:36:14,end,CP#0PP31,14,06 Chamchuri 9,02 Economics,Male,22,University student (CU),Facebook,16/09/2019,22/09/2019,1,20,0,20
Customer,100526515,16/9/2019,10:36:35,10:39:40,10:46:53,end,CP#0TP91,18,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,16/09/2019,22/09/2019,1,20,0,20
Customer,100526517,16/9/2019,10:42:40,10:43:53,11:09:19,end,CP#0WL40,20,11 BTS-National stadium ,12 CU Terrace,FeMale,40,University student (CU),Others(Booth),16/09/2019,22/09/2019,1,40,-40,0
Customer,100526518,16/9/2019,10:42:51,10:43:56,10:50:42,end,CP#0V2Y4,6,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526524,16/9/2019,10:52:38,11:09:46,11:15:49,end,CP#0RZC2,17,03 Sala Prakeaw,04 Engineering,FeMale,22,University student (CU),Website,16/09/2019,22/09/2019,1,20,-3,17
Customer,100526528,16/9/2019,11:05:33,11:11:55,11:36:22,end,CP#0R1D4,9,04 Engineering,01 Exit to Cham square,FeMale,30,Others,Suggested by friend,16/09/2019,22/09/2019,1,38,-1,37
Customer,100526531,16/9/2019,11:08:51,11:10:22,11:16:25,end,CP#0VLH0,23,21 Wittayakit Building,12 CU Terrace,FeMale,37,Lecturer (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526533,16/9/2019,11:16:28,11:19:31,11:27:04,end,CP#0SJQ4,5,09 Chamchuri 10,02 Economics,Male,37,University staff (CU),Website,16/09/2019,22/09/2019,1,20,0,20
Customer,100526535,16/9/2019,11:19:41,11:23:54,11:34:35,end,CP#0WTR3,16,12 CU Terrace,05 Arts,FeMale,19,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,-20,0
Customer,100526536,16/9/2019,11:25:13,11:46:51,11:50:54,end,CP#0WCH9,25,22 Siam Square Soi 8,05 Arts,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,1,20,0,20
Customer,100526538,16/9/2019,11:27:14,11:29:24,11:36:31,end,CP#0T6M8,18,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Website,16/09/2019,22/09/2019,1,20,0,20
