Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
27/2/2019,16:27:33,,,CP#0TZZ1,01 Exit to Cham square,07 Chamchuri 5
27/2/2019,16:28:24,,,CP#0TZZ1,01 Exit to Cham square,07 Chamchuri 5
27/2/2019,16:28:28,,,CP#0TZZ1,01 Exit to Cham square,03 Sala Prakeaw
27/2/2019,16:28:31,,,CP#0TZZ1,03 Sala Prakeaw,03 Sala Prakeaw
27/2/2019,16:28:33,16:34:12,16:46:17,CP#0RR18,18 Art and Culture,11 BTS-National stadium
27/2/2019,16:28:34,,,CP#0TZZ1,03 Sala Prakeaw,07 Chamchuri 5
27/2/2019,16:28:39,,,CP#0TZZ1,03 Sala Prakeaw,06 Chamchuri 9
27/2/2019,16:28:55,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:28:59,,,CP#0TZZ1,04 Engineering,22 Siam Square Soi 8
27/2/2019,16:29:12,16:35:48,16:43:00,CP#0TZZ1,04 Engineering,22 Siam Square Soi 8
27/2/2019,16:34:54,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:50:28,16:52:15,16:58:26,CP#0TDJ7,02 Economics,07 Chamchuri 5
27/2/2019,17:23:29,17:25:34,17:37:33,CP#0TW42,11 BTS-National stadium,07 Chamchuri 5
27/2/2019,17:33:53,17:34:29,17:45:45,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8
27/2/2019,17:41:31,17:43:31,17:53:42,CP#0V2L2,14 IÕm Park,01 Exit to Cham square
27/2/2019,17:54:21,,,CP#0V2L2,14 IÕm Park,01 Exit to Cham square
27/2/2019,17:58:15,17:59:04,18:06:23,CP#0T158,04 Engineering,08 Witthaya Nives
27/2/2019,17:59:36,18:01:04,18:08:58,CP#0PT97,01 Exit to Cham square,12 CU Terrace
27/2/2019,18:16:10,,,CP#0QMH4,04 Engineering,07 Chamchuri 5
27/2/2019,18:16:25,,,CP#0QMH4,04 Engineering,07 Chamchuri 5
27/2/2019,18:25:05,18:30:28,18:39:14,CP#0SLR3,02 Economics,14 IÕm Park
27/2/2019,18:35:01,18:41:43,18:52:54,CP#0T5W2,01 Exit to Cham square,22 Siam Square Soi 8
27/2/2019,18:51:18,18:54:17,19:03:02,CP#0TJ49,04 Engineering,22 Siam Square Soi 8
27/2/2019,18:53:07,18:54:01,18:58:51,CP#0SDP2,06 Chamchuri 9,11 BTS-National stadium
27/2/2019,18:53:31,,,CP#0TGR4,04 Engineering,21 Wittayakit Building
27/2/2019,18:53:49,,,CP#0TGR4,04 Engineering,20 Veterinary Science
28/2/2019,07:13:45,07:18:07,07:22:33,CP#0T2C8,22 Siam Square Soi 8,18 Art and Culture
28/2/2019,07:45:54,07:46:43,07:49:35,CP#0QR54,12 CU Terrace,11 BTS-National stadium
28/2/2019,07:46:23,07:49:15,07:54:16,CP#0TMD6,08 Witthaya Nives,11 BTS-National stadium
28/2/2019,07:55:15,08:01:53,08:15:55,CP#0TXN7,02 Economics,09 Chamchuri 10
28/2/2019,08:00:52,08:07:42,08:11:38,CP#0P6J3,21 Wittayakit Building,04 Engineering
28/2/2019,08:03:40,08:05:09,08:15:10,CP#0SZJ4,01 Exit to Cham square,17 Property office
28/2/2019,08:21:54,08:24:34,08:28:43,CP#0QKM0,12 CU Terrace,16 Communication Arts
28/2/2019,08:22:08,08:23:42,08:33:23,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
28/2/2019,08:38:35,08:48:28,08:53:21,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
28/2/2019,08:58:14,08:59:47,09:08:26,CP#0TVF2,11 BTS-National stadium,03 Sala Prakeaw
28/2/2019,09:05:47,09:06:32,09:13:46,CP#0SZM7,12 CU Terrace,04 Engineering
28/2/2019,09:17:44,09:28:23,09:32:32,CP#0R1Y7,12 CU Terrace,16 Communication Arts
28/2/2019,09:23:34,09:24:03,09:33:56,CP#0S892,09 Chamchuri 10,01 Exit to Cham square
28/2/2019,09:24:20,09:26:04,09:36:47,CP#0TP91,02 Economics,09 Chamchuri 10
28/2/2019,09:39:07,09:46:18,09:51:37,CP#0S822,14 IÕm Park,04 Engineering
28/2/2019,09:53:36,09:54:45,10:07:36,CP#0TCF0,07 Chamchuri 5,07 Chamchuri 5
28/2/2019,09:54:24,09:55:33,10:09:00,CP#0SHY6,07 Chamchuri 5,21 Wittayakit Building
28/2/2019,09:58:35,10:01:38,10:05:50,CP#0PFZ2,01 Exit to Cham square,04 Engineering
28/2/2019,10:05:42,,,CP#0S6F7,12 CU Terrace,04 Engineering
28/2/2019,10:05:54,10:14:03,10:20:01,CP#0S6F7,12 CU Terrace,05 Arts
28/2/2019,10:11:25,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
28/2/2019,10:16:59,10:18:45,10:26:55,CP#0S892,01 Exit to Cham square,09 Chamchuri 10
28/2/2019,10:32:47,10:35:54,10:41:54,CP#0SD60,18 Art and Culture,13 Suan Luang square
28/2/2019,10:41:36,10:45:28,10:54:59,CP#0SXV6,06 Chamchuri 9,01 Exit to Cham square
28/2/2019,10:41:50,10:42:54,10:51:27,CP#0V0X2,11 BTS-National stadium,05 Arts
28/2/2019,11:00:41,,,CP#0TP91,02 Economics,09 Chamchuri 10
28/2/2019,11:14:08,11:18:41,11:27:08,CP#0TY50,06 Chamchuri 9,04 Engineering
28/2/2019,11:31:23,11:32:49,11:38:11,CP#0S6P2,21 Wittayakit Building,05 Arts
28/2/2019,11:43:33,,,CP#0S642,21 Wittayakit Building,10 Chulapat 14
28/2/2019,11:43:43,11:57:09,12:03:12,CP#0S642,22 Siam Square Soi 8,10 Chulapat 14
28/2/2019,11:48:59,11:49:41,11:57:23,CP#0T2T2,02 Economics,09 Chamchuri 10
28/2/2019,11:50:18,11:53:33,12:00:47,CP#0T394,05 Arts,16 Communication Arts
28/2/2019,11:51:33,11:52:39,12:00:36,CP#0SXV6,02 Economics,06 Chamchuri 9
28/2/2019,11:53:03,11:54:13,12:01:20,CP#0QK00,04 Engineering,12 CU Terrace
28/2/2019,11:58:59,,,CP#0V3Q4,04 Engineering,10 Chulapat 14
28/2/2019,12:03:25,12:12:52,12:20:46,CP#0TXN7,09 Chamchuri 10,02 Economics
28/2/2019,12:07:52,12:12:15,12:22:51,CP#0TYS8,01 Exit to Cham square,15 U Center
28/2/2019,12:09:12,,,CP#0QZQ2,02 Economics,15 U Center
28/2/2019,12:09:38,12:12:19,12:20:56,CP#0QZQ2,02 Economics,06 Chamchuri 9
28/2/2019,12:09:48,12:10:38,12:18:38,CP#0SJL2,03 Sala Prakeaw,07 Chamchuri 5
28/2/2019,12:10:26,12:12:59,12:21:45,CP#0RMJ6,01 Exit to Cham square,06 Chamchuri 9
28/2/2019,12:14:43,,,CP#0PCY4,01 Exit to Cham square,06 Chamchuri 9
28/2/2019,12:14:47,,,CP#0PCY4,01 Exit to Cham square,07 Chamchuri 5
28/2/2019,12:14:52,,,CP#0PCY4,02 Economics,07 Chamchuri 5
28/2/2019,12:15:06,12:32:19,12:40:00,CP#0PCY4,03 Sala Prakeaw,06 Chamchuri 9
28/2/2019,12:16:36,12:20:57,12:26:50,CP#0SD60,13 Suan Luang square,18 Art and Culture
28/2/2019,12:20:10,,,CP#0SJL2,03 Sala Prakeaw,07 Chamchuri 5
28/2/2019,12:23:14,12:25:56,12:33:51,CP#0V108,22 Siam Square Soi 8,04 Engineering
28/2/2019,12:29:39,12:30:57,12:34:44,CP#0QD44,02 Economics,05 Arts
28/2/2019,12:30:58,12:31:58,12:36:40,CP#0TT90,09 Chamchuri 10,04 Engineering
28/2/2019,12:31:27,12:35:07,12:43:58,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
28/2/2019,12:33:28,,,CP#0S6P2,02 Economics,21 Wittayakit Building
28/2/2019,12:33:31,,,CP#0S6P2,01 Exit to Cham square,21 Wittayakit Building
28/2/2019,12:33:41,,,CP#0S6P2,01 Exit to Cham square,21 Wittayakit Building
28/2/2019,12:33:45,,,CP#0S6P2,02 Economics,21 Wittayakit Building
28/2/2019,12:33:49,,,CP#0S6P2,03 Sala Prakeaw,21 Wittayakit Building
28/2/2019,12:34:20,12:40:12,12:45:32,CP#0S6P2,04 Engineering,21 Wittayakit Building
28/2/2019,12:47:43,12:54:58,13:02:52,CP#0TYB2,12 CU Terrace,01 Exit to Cham square
28/2/2019,12:48:34,12:55:16,13:03:11,CP#0TV14,04 Engineering,09 Chamchuri 10
28/2/2019,12:50:53,,,CP#0S892,01 Exit to Cham square,09 Chamchuri 10
28/2/2019,12:51:48,12:54:30,13:01:28,CP#0S892,08 Witthaya Nives,01 Exit to Cham square
28/2/2019,12:51:53,12:52:25,12:56:10,CP#0TVJ6,05 Arts,02 Economics
28/2/2019,12:52:25,12:59:15,13:09:03,CP#0TW42,11 BTS-National stadium,03 Sala Prakeaw
28/2/2019,12:59:41,13:04:53,13:13:00,CP#0SKY6,03 Sala Prakeaw,08 Witthaya Nives
28/2/2019,13:09:44,13:10:06,13:13:21,CP#0S5W4,07 Chamchuri 5,06 Chamchuri 9
28/2/2019,13:20:28,13:21:18,13:27:56,CP#0S2Q8,14 IÕm Park,04 Engineering
28/2/2019,13:56:19,13:59:18,14:16:59,CP#0S9Z5,03 Sala Prakeaw,03 Sala Prakeaw
28/2/2019,14:19:38,14:24:54,14:33:08,CP#0TY50,04 Engineering,06 Chamchuri 9
28/2/2019,14:23:10,14:23:40,14:27:28,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
28/2/2019,14:41:43,15:10:55,15:18:48,CP#0S214,04 Engineering,15 U Center
28/2/2019,14:49:54,14:50:35,14:57:27,CP#0TV14,09 Chamchuri 10,04 Engineering
28/2/2019,15:35:26,15:36:41,15:41:08,CP#0V2Q6,14 IÕm Park,16 Communication Arts
28/2/2019,15:45:19,15:47:01,15:52:36,CP#0QJQ4,18 Art and Culture,09 Chamchuri 10
28/2/2019,15:55:43,15:56:12,16:04:28,CP#0T394,07 Chamchuri 5,11 BTS-National stadium
28/2/2019,16:04:48,,,CP#0TT90,04 Engineering,09 Chamchuri 10
28/2/2019,16:06:56,16:11:56,16:21:28,CP#0PRK8,05 Arts,06 Chamchuri 9
28/2/2019,16:08:39,16:09:37,16:19:03,CP#0TT90,04 Engineering,09 Chamchuri 10
28/2/2019,16:09:41,16:10:10,16:18:58,CP#0TVJ6,02 Economics,05 Arts
28/2/2019,16:12:07,16:13:35,16:28:20,CP#0S923,02 Economics,08 Witthaya Nives
28/2/2019,16:12:29,,,CP#0TP91,03 Sala Prakeaw,09 Chamchuri 10
28/2/2019,16:12:35,,,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
28/2/2019,16:13:49,16:14:20,16:20:33,CP#0PTF0,07 Chamchuri 5,11 BTS-National stadium
28/2/2019,16:18:36,16:22:36,16:33:23,CP#0TL80,06 Chamchuri 9,07 Chamchuri 5
28/2/2019,16:19:37,16:28:07,16:35:33,CP#0TD69,05 Arts,07 Chamchuri 5
28/2/2019,16:23:43,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:24:58,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:25:54,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:25:57,,,CP#0S2Q8,05 Arts,14 IÕm Park
28/2/2019,16:26:02,,,CP#0S2Q8,03 Sala Prakeaw,14 IÕm Park
28/2/2019,16:26:20,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:26:26,,,CP#0S2Q8,03 Sala Prakeaw,14 IÕm Park
28/2/2019,16:26:37,,,CP#0S2Q8,05 Arts,14 IÕm Park
28/2/2019,16:26:39,,,CP#0S2Q8,03 Sala Prakeaw,14 IÕm Park
28/2/2019,16:26:42,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:27:04,,,CP#0S2Q8,04 Engineering,12 CU Terrace
28/2/2019,16:27:09,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:27:24,,,CP#0S2Q8,03 Sala Prakeaw,14 IÕm Park
28/2/2019,16:27:27,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:28:38,16:29:45,16:39:49,CP#0T394,11 BTS-National stadium,01 Exit to Cham square
28/2/2019,16:30:12,,,CP#0TP91,03 Sala Prakeaw,09 Chamchuri 10
28/2/2019,16:30:29,,,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:30:39,,,CP#0S2Q8,04 Engineering,12 CU Terrace
28/2/2019,16:30:51,16:33:00,16:40:42,CP#0S2Q8,04 Engineering,14 IÕm Park
28/2/2019,16:30:58,16:33:22,16:44:40,CP#0TP91,02 Economics,09 Chamchuri 10
28/2/2019,16:38:26,,,CP#0RK90,04 Engineering,07 Chamchuri 5
28/2/2019,16:44:51,16:47:24,17:01:05,CP#0TWX0,03 Sala Prakeaw,10 Chulapat 14
28/2/2019,16:50:44,16:51:54,17:17:13,CP#0TZR2,02 Economics,22 Siam Square Soi 8
28/2/2019,16:58:15,17:00:10,17:07:58,CP#0RX49,14 IÕm Park,15 U Center
28/2/2019,17:02:02,17:03:16,17:13:46,CP#0T5T5,22 Siam Square Soi 8,08 Witthaya Nives
28/2/2019,17:02:10,17:13:53,17:30:03,CP#0T5W2,21 Wittayakit Building,07 Chamchuri 5
28/2/2019,17:07:10,17:18:50,17:38:25,CP#0QKM0,16 Communication Arts,22 Siam Square Soi 8
28/2/2019,17:09:37,17:10:47,17:17:36,CP#0QML0,04 Engineering,07 Chamchuri 5
28/2/2019,17:11:31,,,CP#0QKM0,16 Communication Arts,22 Siam Square Soi 8
28/2/2019,17:11:32,,,CP#0QKM0,16 Communication Arts,22 Siam Square Soi 8
28/2/2019,17:14:18,,,CP#0TF62,22 Siam Square Soi 8,22 Siam Square Soi 8
28/2/2019,17:14:30,,,CP#0TF62,22 Siam Square Soi 8,07 Chamchuri 5
28/2/2019,17:14:34,,,CP#0QKM0,16 Communication Arts,22 Siam Square Soi 8
28/2/2019,17:14:35,,,CP#0QKM0,16 Communication Arts,22 Siam Square Soi 8
28/2/2019,17:14:43,,,CP#0TF62,21 Wittayakit Building,07 Chamchuri 5
28/2/2019,17:14:53,,,CP#0TF62,22 Siam Square Soi 8,22 Siam Square Soi 8
28/2/2019,17:14:59,,,CP#0TF62,22 Siam Square Soi 8,07 Chamchuri 5
28/2/2019,17:17:48,17:21:03,17:28:24,CP#0TF62,22 Siam Square Soi 8,07 Chamchuri 5
28/2/2019,17:34:25,17:37:05,18:04:12,CP#0QZQ2,06 Chamchuri 9,21 Wittayakit Building
28/2/2019,17:43:23,,,CP#0T5W2,21 Wittayakit Building,07 Chamchuri 5
28/2/2019,17:43:58,17:45:47,18:20:08,CP#0T5W2,07 Chamchuri 5,21 Wittayakit Building
28/2/2019,17:46:21,,,CP#0PGF2,01 Exit to Cham square,21 Wittayakit Building
28/2/2019,17:46:40,,,CP#0PGF2,01 Exit to Cham square,21 Wittayakit Building
28/2/2019,17:46:55,17:47:49,18:09:34,CP#0PGF2,01 Exit to Cham square,22 Siam Square Soi 8
28/2/2019,17:47:49,17:50:14,18:09:41,CP#0TT02,03 Sala Prakeaw,11 BTS-National stadium
28/2/2019,18:00:34,18:04:07,18:12:43,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium
28/2/2019,18:03:54,18:04:28,18:34:56,CP#0T2C8,02 Economics,10 Chulapat 14
28/2/2019,18:04:03,,,CP#0S642,22 Siam Square Soi 8,10 Chulapat 14
28/2/2019,18:04:29,18:05:51,18:11:25,CP#0S642,08 Witthaya Nives,11 BTS-National stadium
28/2/2019,18:17:01,18:20:09,18:24:45,CP#0RPP9,16 Communication Arts,12 CU Terrace
28/2/2019,18:17:06,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
28/2/2019,18:17:23,18:18:30,18:24:38,CP#0PFZ2,02 Economics,07 Chamchuri 5
28/2/2019,18:25:02,18:28:52,18:35:58,CP#0V2L2,22 Siam Square Soi 8,01 Exit to Cham square
28/2/2019,18:31:09,,,CP#0T2C8,02 Economics,09 Chamchuri 10
28/2/2019,18:31:19,,,CP#0T2C8,02 Economics,09 Chamchuri 10
28/2/2019,18:31:31,,,CP#0T2C8,02 Economics,09 Chamchuri 10
28/2/2019,18:31:43,,,CP#0T2C8,02 Economics,09 Chamchuri 10
28/2/2019,18:37:43,18:39:29,18:50:43,CP#0PFZ2,07 Chamchuri 5,15 U Center
28/2/2019,18:37:44,18:38:07,18:43:02,CP#0Q1G0,21 Wittayakit Building,17 Property office
28/2/2019,18:54:28,18:56:11,18:59:37,CP#0SL39,03 Sala Prakeaw,20 Veterinary Science
1/3/2019,07:35:54,07:37:02,07:43:39,CP#0T1V4,01 Exit to Cham square,04 Engineering
1/3/2019,12:27:42,,,CP#0SQR0,01 Exit to Cham square,05 Arts
1/3/2019,12:48:30,12:51:56,12:57:52,CP#0TQ52,01 Exit to Cham square,07 Chamchuri 5
1/3/2019,16:17:31,,,CP#0T6W0,01 Exit to Cham square,07 Chamchuri 5
1/3/2019,09:17:49,09:25:21,09:36:08,CP#0V040,01 Exit to Cham square,10 Chulapat 14
1/3/2019,08:26:23,,,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium
1/3/2019,18:02:11,,,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium
1/3/2019,11:59:41,12:01:37,12:05:40,CP#0P9Q4,01 Exit to Cham square,16 Communication Arts
1/3/2019,16:41:51,,,CP#0S9G2,01 Exit to Cham square,16 Communication Arts
1/3/2019,08:24:54,08:34:14,08:40:20,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
1/3/2019,11:21:43,11:38:44,11:48:34,CP#0V0Y7,01 Exit to Cham square,20 Veterinary Science
1/3/2019,12:28:22,12:32:07,12:41:53,CP#0SQR0,02 Economics,05 Arts
1/3/2019,16:03:50,16:11:31,16:17:59,CP#0PFX2,02 Economics,06 Chamchuri 9
1/3/2019,16:30:17,16:31:20,16:39:29,CP#0T902,02 Economics,06 Chamchuri 9
1/3/2019,11:01:16,11:09:49,11:14:11,CP#0V1G6,02 Economics,07 Chamchuri 5
1/3/2019,11:02:18,11:05:32,11:16:52,CP#0V1H4,02 Economics,07 Chamchuri 5
1/3/2019,11:25:59,11:27:33,11:35:18,CP#0TMX0,02 Economics,07 Chamchuri 5
1/3/2019,13:01:48,13:05:06,13:18:38,CP#0V040,02 Economics,07 Chamchuri 5
1/3/2019,13:40:07,13:40:30,13:48:21,CP#0T7V4,02 Economics,07 Chamchuri 5
1/3/2019,15:41:39,15:42:31,15:51:00,CP#0T6M8,02 Economics,07 Chamchuri 5
1/3/2019,16:17:51,16:23:09,16:30:12,CP#0T6W0,02 Economics,07 Chamchuri 5
1/3/2019,16:53:21,,,CP#0V3Y6,02 Economics,07 Chamchuri 5
1/3/2019,16:46:41,,,CP#0V1K2,02 Economics,08 Witthaya Nives
1/3/2019,12:39:48,12:51:01,13:03:40,CP#0T4C4,02 Economics,11 BTS-National stadium
1/3/2019,18:02:27,18:05:47,18:14:18,CP#0Q033,02 Economics,11 BTS-National stadium
1/3/2019,12:54:31,12:55:00,13:03:32,CP#0PHC2,02 Economics,12 CU Terrace
1/3/2019,14:20:41,14:21:48,14:44:15,CP#0V2Y4,02 Economics,12 CU Terrace
1/3/2019,16:48:25,16:54:20,17:03:13,CP#0S9G2,02 Economics,16 Communication Arts
1/3/2019,16:28:23,16:29:14,16:41:55,CP#0T0N3,02 Economics,19 Pharmaceutical Science
1/3/2019,12:35:32,12:36:17,12:57:27,CP#0TXW6,02 Economics,22 Siam Square Soi 8
1/3/2019,12:35:49,12:36:24,12:49:09,CP#0TXV0,02 Economics,22 Siam Square Soi 8
1/3/2019,17:13:29,17:14:44,17:32:41,CP#0V2F8,02 Economics,22 Siam Square Soi 8
1/3/2019,14:55:00,14:56:23,15:02:28,CP#0TD32,03 Sala Prakeaw,05 Arts
1/3/2019,12:47:39,,,CP#0SJL2,03 Sala Prakeaw,07 Chamchuri 5
1/3/2019,12:23:06,12:32:31,12:42:33,CP#0TMD6,03 Sala Prakeaw,08 Witthaya Nives
1/3/2019,14:54:08,14:55:09,15:03:59,CP#0TMD6,03 Sala Prakeaw,08 Witthaya Nives
1/3/2019,16:16:21,16:18:01,16:36:46,CP#0V0X2,03 Sala Prakeaw,11 BTS-National stadium
1/3/2019,16:24:33,16:25:00,16:37:00,CP#0RTH1,03 Sala Prakeaw,11 BTS-National stadium
1/3/2019,08:22:18,08:25:29,08:43:20,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
1/3/2019,13:27:33,13:29:28,13:37:38,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
1/3/2019,15:13:02,,,CP#0TZ18,03 Sala Prakeaw,14 I'm Park
1/3/2019,12:35:54,12:53:22,13:09:57,CP#0TMT0,03 Sala Prakeaw,15 U Center
1/3/2019,10:13:49,10:18:56,10:26:55,CP#0T9L8,03 Sala Prakeaw,22 Siam Square Soi 8
1/3/2019,15:12:04,,,CP#0TH90,03 Sala Prakeaw,22 Siam Square Soi 8
1/3/2019,13:07:08,13:10:34,13:19:59,CP#0TVQ9,04 Engineering,06 Chamchuri 9
1/3/2019,15:13:10,15:16:49,15:31:03,CP#0TH90,04 Engineering,06 Chamchuri 9
1/3/2019,10:21:42,10:29:40,10:34:19,CP#0SCL5,04 Engineering,07 Chamchuri 5
1/3/2019,12:27:14,12:28:53,12:36:41,CP#0S6C8,04 Engineering,09 Chamchuri 10
1/3/2019,16:05:27,16:06:50,16:15:09,CP#0V0Z2,04 Engineering,09 Chamchuri 10
1/3/2019,16:26:38,16:30:28,16:36:37,CP#0TP91,04 Engineering,09 Chamchuri 10
1/3/2019,15:33:17,15:35:32,15:41:04,CP#0RZ30,04 Engineering,12 CU Terrace
1/3/2019,15:44:25,,,CP#0S2Q8,04 Engineering,12 CU Terrace
1/3/2019,09:00:43,09:02:44,09:09:30,CP#0QJ40,04 Engineering,14 I'm Park
1/3/2019,11:40:37,11:41:01,11:48:07,CP#0PVP6,04 Engineering,14 I'm Park
1/3/2019,15:23:02,15:23:29,15:33:28,CP#0PNZ6,04 Engineering,14 I'm Park
1/3/2019,14:03:26,14:07:55,14:17:56,CP#0V3B0,04 Engineering,22 Siam Square Soi 8
1/3/2019,17:43:45,17:46:59,17:52:10,CP#0RQD6,04 Engineering,22 Siam Square Soi 8
1/3/2019,12:47:36,12:49:27,12:53:47,CP#0SQR0,05 Arts,02 Economics
1/3/2019,15:56:41,16:00:28,16:16:24,CP#0T394,05 Arts,02 Economics
1/3/2019,12:24:29,12:28:15,12:34:58,CP#0PRK8,05 Arts,06 Chamchuri 9
1/3/2019,14:47:52,14:52:08,14:58:57,CP#0T7D2,05 Arts,12 CU Terrace
1/3/2019,12:26:39,,,CP#0TMT0,05 Arts,15 U Center
1/3/2019,09:49:27,09:50:04,09:55:26,CP#0PV83,05 Arts,21 Wittayakit Building
1/3/2019,13:52:27,13:55:23,14:01:08,CP#0SSF2,05 Arts,21 Wittayakit Building
1/3/2019,18:10:40,18:11:54,18:20:39,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
1/3/2019,17:59:11,18:04:37,18:15:56,CP#0TWS0,06 Chamchuri 9,21 Wittayakit Building
1/3/2019,11:24:05,11:25:01,11:33:22,CP#0V1H4,07 Chamchuri 5,02 Economics
1/3/2019,16:33:31,16:34:22,16:47:08,CP#0PZD5,07 Chamchuri 5,02 Economics
1/3/2019,12:09:25,12:09:47,12:19:42,CP#0PY80,07 Chamchuri 5,03 Sala Prakeaw
1/3/2019,10:54:24,10:55:13,11:04:45,CP#0SCL5,07 Chamchuri 5,04 Engineering
1/3/2019,18:48:10,18:58:49,19:11:03,CP#0V2K7,07 Chamchuri 5,12 CU Terrace
1/3/2019,18:10:59,18:11:44,18:25:41,CP#0T674,07 Chamchuri 5,21 Wittayakit Building
1/3/2019,10:40:17,10:42:50,10:53:03,CP#0TXB9,08 Witthaya Nives,01 Exit to Cham square
1/3/2019,09:33:54,09:34:38,09:42:03,CP#0TTT9,08 Witthaya Nives,02 Economics
1/3/2019,14:24:57,14:33:47,14:39:10,CP#0TMD6,08 Witthaya Nives,04 Engineering
1/3/2019,14:06:26,14:32:29,14:37:09,CP#0TP91,09 Chamchuri 10,03 Sala Prakeaw
1/3/2019,11:59:29,12:03:53,12:09:41,CP#0S2Q8,09 Chamchuri 10,04 Engineering
1/3/2019,08:36:46,08:51:13,08:56:00,CP#0V108,09 Chamchuri 10,16 Communication Arts
1/3/2019,12:16:52,,,CP#0V108,09 Chamchuri 10,16 Communication Arts
1/3/2019,15:29:44,15:30:09,15:53:05,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science
1/3/2019,16:17:46,16:20:22,16:38:18,CP#0V108,09 Chamchuri 10,22 Siam Square Soi 8
1/3/2019,15:45:34,15:49:13,15:57:25,CP#0ST30,10 Chulapat 14,01 Exit to Cham square
1/3/2019,08:26:43,08:28:24,08:36:55,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
1/3/2019,13:10:19,13:11:03,13:22:31,CP#0V259,11 BTS-National stadium,03 Sala Prakeaw
1/3/2019,10:05:27,10:05:55,10:12:16,CP#0S7W6,11 BTS-National stadium,07 Chamchuri 5
1/3/2019,07:00:51,07:09:12,07:25:25,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
1/3/2019,08:53:46,,,CP#0TYB2,12 CU Terrace,03 Sala Prakeaw
1/3/2019,09:09:24,,,CP#0TFG0,12 CU Terrace,03 Sala Prakeaw
1/3/2019,07:39:02,08:00:44,08:07:04,CP#0SR63,12 CU Terrace,04 Engineering
1/3/2019,08:08:12,08:10:45,08:17:15,CP#0SLC3,12 CU Terrace,04 Engineering
1/3/2019,08:48:45,08:49:54,08:57:46,CP#0PVP6,12 CU Terrace,04 Engineering
1/3/2019,08:55:31,,,CP#0TPP6,12 CU Terrace,04 Engineering
1/3/2019,09:28:13,09:29:20,09:35:43,CP#0S6F7,12 CU Terrace,04 Engineering
1/3/2019,09:42:21,09:51:46,09:58:13,CP#0RZ30,12 CU Terrace,04 Engineering
1/3/2019,11:14:17,11:15:12,11:20:29,CP#0T733,12 CU Terrace,04 Engineering
1/3/2019,16:00:57,16:05:09,16:15:57,CP#0RNB3,12 CU Terrace,07 Chamchuri 5
1/3/2019,10:15:50,10:16:53,10:20:39,CP#0R1Y7,12 CU Terrace,09 Chamchuri 10
1/3/2019,07:06:54,07:24:37,07:27:25,CP#0QR54,12 CU Terrace,11 BTS-National stadium
1/3/2019,08:58:57,,,CP#0P708,12 CU Terrace,16 Communication Arts
1/3/2019,08:38:57,08:42:55,08:49:01,CP#0TN52,12 CU Terrace,18 Art and Culture
1/3/2019,15:24:22,15:27:56,15:32:50,CP#0TYX6,13 Suan Luang square,09 Chamchuri 10
1/3/2019,08:54:47,09:01:00,09:08:26,CP#0TYB2,14 I'm Park,03 Sala Prakeaw
1/3/2019,09:09:34,,,CP#0TYB2,14 I'm Park,03 Sala Prakeaw
1/3/2019,09:20:54,09:26:50,09:33:33,CP#0S822,14 I'm Park,03 Sala Prakeaw
1/3/2019,08:59:15,,,CP#0TPP6,14 I'm Park,12 CU Terrace
1/3/2019,09:26:06,09:32:02,09:40:18,CP#0T7V4,16 Communication Arts,01 Exit to Cham square
1/3/2019,11:20:48,11:27:27,11:33:30,CP#0V1G6,16 Communication Arts,02 Economics
1/3/2019,12:25:39,12:26:25,12:38:37,CP#0V2Z2,16 Communication Arts,02 Economics
1/3/2019,12:41:59,,,CP#0V2Z2,16 Communication Arts,02 Economics
