Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100449071,15/2/2019,15:36:17,15:44:07,15:59:17,end,CP#0TQ52,2,01 Exit to Cham square,08 Witthaya Nives,Male,19,University student (CU),Others(มหาลัย),2/11/2019,17/02/2019,1,20,0,20
Customer,100449074,15/2/2019,15:38:14,15:47:27,15:49:37,end,CP#0T092,14,03 Sala Prakeaw,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449075,15/2/2019,15:38:51,15:39:47,15:51:06,end,CP#0T860,21,03 Sala Prakeaw,09 Chamchuri 10,Male,41,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100449079,15/2/2019,15:41:56,15:49:18,16:08:07,end,CP#0TZZ1,5,04 Engineering,21 Wittayakit Building,,,,,2/11/2019,17/02/2019,1,26,-26,0
Customer,100449087,15/2/2019,15:50:16,15:50:41,16:04:43,end,CP#0T092,14,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449091,15/2/2019,15:53:29,15:56:59,16:03:59,end,CP#0S2Q8,22,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100449092,15/2/2019,15:55:41,15:59:37,16:10:02,end,CP#0Q8F9,11,02 Economics,11 BTS-National stadium ,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100449104,15/2/2019,16:03:34,16:04:02,16:14:44,end,CP#0TZR2,4,02 Economics,22 Siam Square Soi 8,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449106,15/2/2019,16:03:55,16:06:58,16:08:00,end,CP#0V0X2,23,01 Exit to Cham square,01 Exit to Cham square,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100449116,15/2/2019,16:13:24,16:14:58,16:26:12,end,CP#0V0C6,21,09 Chamchuri 10,06 Chamchuri 9,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449118,15/2/2019,16:16:31,16:17:17,16:25:35,end,CP#0S5B0,12,02 Economics,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-2,18
Customer,100449125,15/2/2019,16:25:39,16:27:28,16:50:58,end,CP#0V0Z2,9,01 Exit to Cham square,11 BTS-National stadium ,,,,,2/11/2019,17/02/2019,1,34,0,34
Customer,100449127,15/2/2019,16:27:28,16:27:59,16:48:53,end,CP#0V0X2,13,05 Arts,11 BTS-National stadium ,,,,,2/11/2019,17/02/2019,1,28,0,28
Customer,100449131,15/2/2019,16:30:04,16:33:22,17:07:08,end,CP#0V0F0,3,07 Chamchuri 5,07 Chamchuri 5,,,,,2/11/2019,17/02/2019,1,56,-56,0
Customer,100449134,15/2/2019,16:33:19,16:34:17,17:02:42,end,CP#0SZB2,1,04 Engineering,04 Engineering,Male,21,University student (CU),Others(Booths),2/11/2019,17/02/2019,1,44,-40,4
Customer,100449138,15/2/2019,16:39:24,16:43:55,16:51:51,end,CP#0V040,14,04 Engineering,21 Wittayakit Building,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449140,15/2/2019,16:43:19,16:44:13,16:52:49,end,CP#0V0Q6,5,21 Wittayakit Building,07 Chamchuri 5,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100449151,15/2/2019,16:56:20,16:57:13,17:01:47,end,CP#0R1Y7,24,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100449160,15/2/2019,17:17:26,17:18:23,17:31:15,end,CP#0TVF2,12,08 Witthaya Nives,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100449164,15/2/2019,17:20:47,17:21:32,17:53:29,end,CP#0T5W2,8,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,18,Others,Instagram,2/11/2019,17/02/2019,1,52,0,52
Customer,100449167,15/2/2019,17:24:21,17:26:07,17:36:09,end,CP#0RST8,19,06 Chamchuri 9,01 Exit to Cham square,FeMale,37,University staff (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100449178,15/2/2019,17:45:38,17:48:34,17:57:33,end,CP#0TDJ7,6,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100449179,15/2/2019,17:45:50,18:14:23,18:24:14,end,CP#0T674,23,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,23,University student (CU),Website,2/11/2019,17/02/2019,1,20,-1,19
Customer,100449186,15/2/2019,17:53:31,17:55:38,18:01:45,end,CP#0TP91,16,08 Witthaya Nives,20 Veterinary Science,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100449187,15/2/2019,17:59:24,17:59:59,18:06:35,end,CP#0PWB2,3,06 Chamchuri 9,04 Engineering,Male,33,Lecturer (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100449188,15/2/2019,17:59:28,18:05:12,18:11:59,end,CP#0RYV2,1,04 Engineering,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449191,15/2/2019,18:01:51,18:03:08,18:08:03,end,CP#0TN52,11,18 Art and Culture  ,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100449199,15/2/2019,18:18:24,18:21:28,18:27:26,end,CP#0PVP6,13,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100449204,15/2/2019,18:32:07,18:43:03,18:55:49,end,CP#0SHY6,22,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100449747,18/2/2019,07:00:23,07:03:14,07:09:55,end,CP#0S9Z5,18,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),18/02/2019,24/02/2019,1,20,0,20
Customer,100449759,18/2/2019,07:38:45,07:39:21,07:51:55,end,CP#0RK90,22,07 Chamchuri 5,04 Engineering,FeMale,41,Others,Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449760,18/2/2019,07:39:57,07:41:45,07:47:24,end,CP#0PDR6,6,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),18/02/2019,24/02/2019,1,20,0,20
Customer,100449762,18/2/2019,07:46:20,07:52:31,07:59:55,end,CP#0SLC3,3,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449763,18/2/2019,07:51:25,07:53:07,07:58:09,end,CP#0TVF2,25,21 Wittayakit Building,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449773,18/2/2019,08:11:42,08:24:14,08:32:02,end,CP#0V108,16,09 Chamchuri 10,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449777,18/2/2019,08:28:43,08:30:23,08:34:11,end,CP#0PDR6,6,05 Arts,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),18/02/2019,24/02/2019,1,20,0,20
Customer,100449779,18/2/2019,08:40:30,08:43:47,08:49:13,end,CP#0PDR6,6,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),18/02/2019,24/02/2019,1,20,0,20
Customer,100449783,18/2/2019,08:46:52,08:52:08,08:58:43,end,CP#0TXW6,12,21 Wittayakit Building,04 Engineering,FeMale,21,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,-20,0
Customer,100449784,18/2/2019,08:48:33,08:50:23,08:56:38,end,CP#0TN52,9,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,18/02/2019,24/02/2019,1,20,0,20
Customer,100449785,18/2/2019,08:51:42,08:58:38,09:11:01,end,CP#0T6W0,16,07 Chamchuri 5,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449787,18/2/2019,08:59:43,09:01:04,09:06:28,end,CP#0S2Q8,17,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449791,18/2/2019,09:07:46,09:34:14,09:39:07,end,CP#0P6J3,21,06 Chamchuri 9,03 Sala Prakeaw,Male,21,University student (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449794,18/2/2019,09:14:30,09:15:57,09:31:00,end,CP#0TPF0,25,03 Sala Prakeaw,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449797,18/2/2019,09:20:28,09:22:45,09:42:08,end,CP#0SNZ2,6,05 Arts,05 Arts,Male,21,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,28,-28,0
Customer,100449800,18/2/2019,09:27:51,09:33:01,09:45:49,end,CP#0TPR0,1,02 Economics,01 Exit to Cham square,FeMale,26,University student (from other universities),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449806,18/2/2019,09:40:32,09:42:31,09:49:08,end,CP#0TMD6,4,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449807,18/2/2019,09:42:46,09:51:23,10:03:29,end,CP#0TW42,8,11 BTS-National stadium ,02 Economics,Male,21,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449810,18/2/2019,09:48:53,10:10:24,10:16:14,end,CP#0S6F7,13,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449811,18/2/2019,09:53:41,09:56:43,10:00:41,end,CP#0SQG4,9,06 Chamchuri 9,14 I’m Park ,Male,21,University student (CU),Others(เดินผ่าน),18/02/2019,24/02/2019,1,20,0,20
Customer,100449812,18/2/2019,09:54:59,09:56:49,10:03:47,end,CP#0S5B0,6,08 Witthaya Nives,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449822,18/2/2019,10:19:22,10:19:54,10:28:46,end,CP#0R1Y7,22,12 CU Terrace,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449829,18/2/2019,10:39:10,10:43:54,10:49:16,end,CP#0RPP9,2,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449830,18/2/2019,10:41:37,10:42:01,10:46:41,end,CP#0PK06,7,22 Siam Square Soi 8,06 Chamchuri 9,Male,47,Others,Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449835,18/2/2019,11:08:41,11:09:22,11:10:23,end,CP#0PDR6,22,05 Arts,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),18/02/2019,24/02/2019,1,20,0,20
Customer,100449836,18/2/2019,11:09:55,11:11:18,11:21:12,end,CP#0TZR2,8,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Website,18/02/2019,24/02/2019,1,20,-20,0
Customer,100449843,18/2/2019,11:16:14,11:21:07,11:30:33,end,CP#0TYR6,25,09 Chamchuri 10,21 Wittayakit Building,Male,21,University student (CU),Website,18/02/2019,24/02/2019,1,20,-20,0
Customer,100449847,18/2/2019,11:26:51,11:27:36,11:36:57,end,CP#0TPF0,21,11 BTS-National stadium ,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-20,0
Customer,100449848,18/2/2019,11:32:52,11:33:44,11:38:21,end,CP#0P6J3,13,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449849,18/2/2019,11:38:14,11:38:59,11:43:00,end,CP#0QKM0,3,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,0,20
Customer,100449853,18/2/2019,11:44:10,11:47:48,11:56:53,end,CP#0SCS0,23,18 Art and Culture  ,13 Suan Luang square,Male,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449856,18/2/2019,11:48:23,11:53:01,12:16:21,end,CP#0TXX2,17,04 Engineering,04 Engineering,Male,21,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,34,-34,0
Customer,100449858,18/2/2019,11:50:09,11:51:33,12:40:24,end,CP#0SNJ2,10,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,18/02/2019,24/02/2019,1,86,0,86
Customer,100449869,18/2/2019,12:05:12,12:08:20,12:13:49,end,CP#0SXV6,6,08 Witthaya Nives,06 Chamchuri 9,FeMale,45,University staff (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449875,18/2/2019,12:20:23,12:20:51,12:35:49,end,CP#0V108,3,16 Communication Arts,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449882,18/2/2019,12:26:59,12:40:18,12:49:00,end,CP#0TMD6,13,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449889,18/2/2019,12:40:56,12:41:46,12:57:24,end,CP#0SNJ2,10,19 Pharmaceutical Science  ,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,0,20
Customer,100449890,18/2/2019,12:42:34,12:43:13,12:49:19,end,CP#0S9S8,18,21 Wittayakit Building,02 Economics,Male,19,University student (CU),Website,18/02/2019,24/02/2019,1,20,-4,16
Customer,100449891,18/2/2019,12:43:55,12:48:17,13:02:11,end,CP#0V1C2,1,01 Exit to Cham square,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449892,18/2/2019,12:49:55,12:51:46,12:57:20,end,CP#0SZQ2,5,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449893,18/2/2019,12:53:10,12:53:38,13:05:49,end,CP#0SB76,17,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449894,18/2/2019,12:53:22,12:56:04,13:00:29,end,CP#0P6J3,6,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449897,18/2/2019,12:54:57,13:00:32,13:05:05,end,CP#0TP91,21,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,0,20
Customer,100449905,18/2/2019,13:12:12,13:17:07,13:23:31,end,CP#0T092,16,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-20,0
Customer,100449908,18/2/2019,13:17:06,13:17:41,13:22:10,end,CP#0PWB2,17,04 Engineering,07 Chamchuri 5,Male,33,Lecturer (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449909,18/2/2019,13:20:45,13:21:14,13:22:52,end,CP#0S9S8,18,02 Economics,02 Economics,Male,19,University student (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449914,18/2/2019,13:30:02,13:43:52,13:58:21,end,CP#0S6R5,1,08 Witthaya Nives,15 U Center ,Male,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449917,18/2/2019,13:41:12,13:42:54,13:48:59,end,CP#0SNJ2,16,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,-8,12
Customer,100449919,18/2/2019,13:44:56,13:45:55,13:53:25,end,CP#0T950,6,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449922,18/2/2019,13:54:55,13:59:39,14:14:13,end,CP#0T2F2,3,16 Communication Arts,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),18/02/2019,24/02/2019,1,20,-20,0
Customer,100449933,18/2/2019,14:18:15,14:18:46,14:27:14,end,CP#0T5T5,5,21 Wittayakit Building,08 Witthaya Nives,FeMale,23,University student (CU),Others(งานออก booth),18/02/2019,24/02/2019,1,20,-1,19
Customer,100449937,18/2/2019,14:24:33,14:25:10,14:39:28,end,CP#0TPZ8,20,10 Chulapat 14,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449939,18/2/2019,14:27:25,14:36:41,14:43:48,end,CP#0TW42,4,11 BTS-National stadium ,07 Chamchuri 5,Male,21,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449942,18/2/2019,14:30:24,14:34:14,14:54:30,end,CP#0SNZ2,22,05 Arts,05 Arts,Male,21,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,28,-28,0
Customer,100449946,18/2/2019,14:40:08,14:42:53,15:04:49,end,CP#0V1G6,14,02 Economics,16 Communication Arts,Male,21,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,32,0,32
Customer,100449948,18/2/2019,14:40:47,14:43:11,15:01:39,end,CP#0V1H4,26,02 Economics,16 Communication Arts,Male,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,24,0,24
Customer,100449954,18/2/2019,14:49:49,14:50:21,14:55:47,end,CP#0S2Q8,11,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449955,18/2/2019,14:50:35,14:54:01,15:30:44,end,CP#0T7D2,7,12 CU Terrace,21 Wittayakit Building,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),18/02/2019,24/02/2019,1,60,0,60
Customer,100449957,18/2/2019,14:53:28,14:53:55,15:00:42,end,CP#0PWB2,4,07 Chamchuri 5,04 Engineering,Male,33,Lecturer (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100449958,18/2/2019,14:55:42,14:56:47,15:03:50,end,CP#0TP91,21,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,0,20
Customer,100449970,18/2/2019,15:29:14,15:33:06,15:34:12,end,CP#0V1G6,17,07 Chamchuri 5,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449971,18/2/2019,15:29:30,15:31:46,15:44:33,end,CP#0T7X6,6,02 Economics,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-1,19
Customer,100449977,18/2/2019,15:39:22,15:40:05,15:45:12,end,CP#0V1H4,14,16 Communication Arts,16 Communication Arts,Male,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449981,18/2/2019,15:43:39,15:45:40,15:56:45,end,CP#0V0R0,16,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Website,18/02/2019,24/02/2019,1,20,-20,0
Customer,100449983,18/2/2019,15:45:39,15:46:24,15:54:29,end,CP#0V108,14,16 Communication Arts,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100449984,18/2/2019,15:48:25,15:53:13,17:44:56,end,CP#0T5B0,13,01 Exit to Cham square,05 Arts,FeMale,20,University student (CU),Facebook,18/02/2019,24/02/2019,1,210,-81,129
Customer,100449986,18/2/2019,15:49:51,15:52:55,19:01:48,end,CP#0T580,20,01 Exit to Cham square,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,364,-100,264
Customer,100449989,18/2/2019,15:51:07,15:53:10,16:02:23,end,CP#0T950,7,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-2,18
Customer,100449999,18/2/2019,15:59:42,16:06:11,16:22:38,end,CP#0SHY6,21,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100450000,18/2/2019,15:59:57,16:01:27,16:13:55,end,CP#0S214,18,02 Economics,06 Chamchuri 9,FeMale,23,University student (CU),Website,18/02/2019,24/02/2019,1,20,0,20
Customer,100450001,18/2/2019,16:00:31,16:02:50,16:13:07,end,CP#0S6F7,22,05 Arts,12 CU Terrace,Male,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100450017,18/2/2019,16:21:56,16:26:41,16:41:32,end,CP#0T4C4,16,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),18/02/2019,24/02/2019,1,20,0,20
Customer,100450019,18/2/2019,16:25:24,16:25:57,16:30:50,end,CP#0PK06,3,21 Wittayakit Building,07 Chamchuri 5,Male,47,Others,Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100450021,18/2/2019,16:26:49,16:28:23,16:35:59,end,CP#0QD44,7,02 Economics,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-1,19
Customer,100450029,18/2/2019,16:31:57,16:53:16,17:00:37,end,CP#0PRK8,19,04 Engineering,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100450036,18/2/2019,16:39:21,16:44:06,16:55:15,end,CP#0TCP0,10,02 Economics,15 U Center ,Male,18,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
Customer,100450045,18/2/2019,16:49:06,16:49:57,16:57:15,end,CP#0SRF0,18,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,19,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,0,20
Customer,100450051,18/2/2019,16:53:33,17:01:44,17:09:30,end,CP#0TWX0,2,18 Art and Culture  ,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,18/02/2019,24/02/2019,1,20,-8,12
Customer,100450061,18/2/2019,17:01:07,17:03:14,17:11:44,end,CP#0SRD0,14,16 Communication Arts,05 Arts,FeMale,23,University student (CU),Facebook,18/02/2019,24/02/2019,1,20,0,20
Customer,100450065,18/2/2019,17:04:51,17:06:49,17:27:46,end,CP#0P6J3,17,07 Chamchuri 5,21 Wittayakit Building,Male,21,University student (CU),Website,18/02/2019,24/02/2019,1,30,0,30
Customer,100450080,18/2/2019,17:23:24,17:27:41,17:34:11,end,CP#0PNH2,18,03 Sala Prakeaw,15 U Center ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),18/02/2019,24/02/2019,1,20,0,20
Customer,100450082,18/2/2019,17:24:16,17:25:29,17:44:09,end,CP#0TTT9,3,07 Chamchuri 5,08 Witthaya Nives,Male,20,University student (CU),Facebook,18/02/2019,24/02/2019,1,26,-26,0
Customer,100450089,18/2/2019,17:34:35,17:36:19,17:43:33,end,CP#0RZ30,7,01 Exit to Cham square,12 CU Terrace,Male,22,University student (CU),Website,18/02/2019,24/02/2019,1,20,-7,13
Customer,100450093,18/2/2019,17:39:07,17:40:27,17:47:25,end,CP#0T024,17,21 Wittayakit Building,14 I’m Park ,Male,28,Others,Suggested by friend,18/02/2019,24/02/2019,1,20,0,20
