Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
12/05/2019,2:30 PM,95 F,75 F,53%,SSW,5 mph,0 mph,29.64 in,0.0 in,Fair
12/05/2019,3:00 PM,95 F,75 F,53%,W,5 mph,0 mph,29.64 in,0.0 in,Fair
12/05/2019,3:30 PM,95 F,75 F,53%,SSW,6 mph,0 mph,29.64 in,0.0 in,Fair
12/05/2019,4:00 PM,93 F,77 F,59%,SSE,10 mph,0 mph,29.61 in,0.0 in,Fair
12/05/2019,4:30 PM,91 F,77 F,63%,SSE,10 mph,0 mph,29.61 in,0.0 in,Fair
12/05/2019,5:00 PM,91 F,77 F,63%,SSE,13 mph,0 mph,29.64 in,0.0 in,Fair
12/05/2019,5:30 PM,90 F,77 F,66%,SE,15 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
12/05/2019,6:00 PM,82 F,77 F,84%,E,20 mph,0 mph,29.70 in,0.0 in,Light Rain Shower
12/05/2019,6:30 PM,82 F,77 F,84%,ENE,16 mph,0 mph,29.73 in,0.0 in,Light Rain
12/05/2019,7:00 PM,79 F,75 F,89%,NE,16 mph,0 mph,29.76 in,0.0 in,Light Rain
12/05/2019,7:30 PM,79 F,77 F,94%,E,10 mph,0 mph,29.73 in,0.0 in,Light Rain
12/05/2019,8:00 PM,79 F,77 F,94%,E,6 mph,0 mph,29.76 in,0.0 in,Light Rain
12/05/2019,8:30 PM,79 F,77 F,94%,E,3 mph,0 mph,29.76 in,0.0 in,Light Rain
13/05/2019,7:00 AM,79 F,75 F,89%,S,3 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
13/05/2019,7:30 AM,79 F,75 F,89%,S,2 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
13/05/2019,8:00 AM,81 F,75 F,84%,CALM,0 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
13/05/2019,8:30 AM,81 F,75 F,84%,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
13/05/2019,9:00 AM,82 F,75 F,79%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
13/05/2019,9:30 AM,82 F,75 F,79%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
13/05/2019,10:00 AM,84 F,75 F,74%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
13/05/2019,10:30 AM,84 F,75 F,74%,W,3 mph,0 mph,29.81 in,0.0 in,Light Rain
13/05/2019,11:00 AM,84 F,75 F,74%,VAR,2 mph,0 mph,29.81 in,0.0 in,Light Rain
13/05/2019,11:30 AM,84 F,75 F,74%,WSW,3 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
13/05/2019,12:00 PM,88 F,77 F,70%,VAR,2 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
13/05/2019,12:30 PM,88 F,75 F,66%,VAR,3 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
13/05/2019,1:00 PM,88 F,75 F,66%,VAR,6 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
13/05/2019,1:30 PM,86 F,77 F,74%,NNE,6 mph,0 mph,29.73 in,0.0 in,Fair
13/05/2019,2:00 PM,84 F,77 F,79%,E,8 mph,0 mph,29.73 in,0.0 in,Light Rain
13/05/2019,2:30 PM,84 F,79 F,84%,NE,6 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
13/05/2019,3:00 PM,86 F,77 F,74%,N,3 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
13/05/2019,3:30 PM,86 F,77 F,74%,ENE,5 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
13/05/2019,4:00 PM,88 F,77 F,70%,ENE,3 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
13/05/2019,4:30 PM,88 F,75 F,66%,N,5 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
13/05/2019,5:00 PM,88 F,75 F,66%,N,5 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
13/05/2019,5:30 PM,88 F,75 F,66%,WNW,5 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
13/05/2019,6:00 PM,88 F,75 F,66%,NNW,6 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
13/05/2019,6:30 PM,86 F,77 F,74%,NNE,3 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
13/05/2019,7:00 PM,88 F,77 F,70%,NNW,2 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
13/05/2019,7:30 PM,84 F,77 F,79%,NE,3 mph,0 mph,29.70 in,0.0 in,Light Rain Shower
13/05/2019,8:00 PM,84 F,79 F,84%,W,2 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
13/05/2019,8:30 PM,82 F,77 F,84%,WSW,9 mph,0 mph,29.76 in,0.0 in,Rain
14/05/2019,7:00 AM,81 F,79 F,94%,WSW,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
14/05/2019,7:30 AM,81 F,77 F,89%,W,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
14/05/2019,8:00 AM,81 F,75 F,84%,W,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
14/05/2019,8:30 AM,79 F,75 F,89%,W,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
14/05/2019,9:00 AM,79 F,75 F,89%,W,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
14/05/2019,9:30 AM,81 F,75 F,84%,W,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
14/05/2019,10:00 AM,81 F,77 F,89%,W,3 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
14/05/2019,10:30 AM,82 F,77 F,84%,VAR,3 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
14/05/2019,11:00 AM,84 F,77 F,79%,W,3 mph,0 mph,29.79 in,0.0 in,Fair
14/05/2019,11:30 AM,86 F,75 F,70%,W,5 mph,0 mph,29.79 in,0.0 in,Fair
14/05/2019,12:00 PM,88 F,75 F,66%,NW,8 mph,0 mph,29.76 in,0.0 in,Fair
14/05/2019,12:30 PM,90 F,77 F,66%,W,8 mph,0 mph,29.76 in,0.0 in,Fair
14/05/2019,1:00 PM,88 F,75 F,66%,WNW,12 mph,0 mph,29.73 in,0.0 in,Fair
14/05/2019,1:30 PM,88 F,73 F,62%,W,10 mph,0 mph,29.73 in,0.0 in,Fair
14/05/2019,2:00 PM,88 F,73 F,62%,W,12 mph,0 mph,29.70 in,0.0 in,Fair
14/05/2019,2:30 PM,88 F,75 F,66%,W,9 mph,0 mph,29.70 in,0.0 in,Fair
14/05/2019,3:00 PM,88 F,75 F,66%,WNW,8 mph,0 mph,29.70 in,0.0 in,Fair
14/05/2019,3:30 PM,88 F,73 F,62%,W,9 mph,0 mph,29.70 in,0.0 in,Fair
14/05/2019,4:00 PM,88 F,75 F,66%,W,6 mph,0 mph,29.67 in,0.0 in,Fair
14/05/2019,4:30 PM,90 F,75 F,62%,W,5 mph,0 mph,29.67 in,0.0 in,Fair
14/05/2019,5:00 PM,88 F,75 F,66%,WSW,8 mph,0 mph,29.67 in,0.0 in,Fair
14/05/2019,5:30 PM,88 F,73 F,62%,WSW,5 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
14/05/2019,6:00 PM,86 F,75 F,70%,WSW,17 mph,0 mph,29.70 in,0.0 in,Light Rain
14/05/2019,6:30 PM,82 F,75 F,79%,WSW,13 mph,0 mph,29.73 in,0.0 in,Light Rain
14/05/2019,7:00 PM,82 F,75 F,79%,SW,10 mph,0 mph,29.73 in,0.0 in,Light Rain
14/05/2019,7:30 PM,81 F,75 F,84%,S,6 mph,0 mph,29.73 in,0.0 in,Light Rain
14/05/2019,8:00 PM,81 F,77 F,89%,SE,6 mph,0 mph,29.73 in,0.0 in,Light Rain
14/05/2019,8:30 PM,81 F,77 F,89%,SE,3 mph,0 mph,29.76 in,0.0 in,Light Rain
15/05/2019,7:00 AM,81 F,79 F,94%,NE,3 mph,0 mph,29.79 in,0.0 in,Fair
15/05/2019,7:30 AM,82 F,79 F,89%,ENE,3 mph,0 mph,29.79 in,0.0 in,Fair
15/05/2019,8:00 AM,82 F,79 F,89%,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
15/05/2019,8:30 AM,86 F,79 F,79%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
15/05/2019,9:00 AM,86 F,79 F,79%,SW,3 mph,0 mph,29.81 in,0.0 in,Fair
15/05/2019,9:30 AM,88 F,79 F,75%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
15/05/2019,10:00 AM,88 F,75 F,66%,WSW,6 mph,0 mph,29.81 in,0.0 in,Fair
15/05/2019,10:30 AM,90 F,75 F,62%,WSW,7 mph,0 mph,29.81 in,0.0 in,Fair
15/05/2019,11:00 AM,90 F,77 F,66%,WSW,6 mph,0 mph,29.81 in,0.0 in,Fair
15/05/2019,11:30 AM,90 F,75 F,62%,WSW,8 mph,0 mph,29.79 in,0.0 in,Fair
15/05/2019,12:00 PM,91 F,75 F,59%,SW,6 mph,0 mph,29.79 in,0.0 in,Fair
15/05/2019,12:30 PM,93 F,72 F,49%,WNW,7 mph,0 mph,29.76 in,0.0 in,Fair
15/05/2019,1:00 PM,93 F,72 F,49%,W,10 mph,0 mph,29.76 in,0.0 in,Fair
15/05/2019,1:30 PM,93 F,73 F,52%,W,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
15/05/2019,2:00 PM,95 F,75 F,53%,W,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
15/05/2019,2:30 PM,95 F,73 F,49%,SW,10 mph,0 mph,29.70 in,0.0 in,Fair
15/05/2019,3:00 PM,95 F,73 F,49%,SW,7 mph,0 mph,29.70 in,0.0 in,Fair
15/05/2019,3:30 PM,95 F,72 F,47%,WSW,10 mph,0 mph,29.70 in,0.0 in,Fair
15/05/2019,4:00 PM,95 F,72 F,47%,W,7 mph,0 mph,29.67 in,0.0 in,Fair
15/05/2019,4:30 PM,95 F,73 F,49%,WSW,10 mph,0 mph,29.67 in,0.0 in,Fair
15/05/2019,5:00 PM,93 F,73 F,52%,WSW,7 mph,0 mph,29.67 in,0.0 in,Fair
15/05/2019,5:30 PM,91 F,77 F,63%,SSE,8 mph,0 mph,29.67 in,0.0 in,Fair
15/05/2019,6:00 PM,91 F,77 F,63%,SE,8 mph,0 mph,29.70 in,0.0 in,Fair
15/05/2019,6:30 PM,91 F,75 F,59%,SE,8 mph,0 mph,29.73 in,0.0 in,Fair
15/05/2019,7:00 PM,90 F,77 F,66%,SE,9 mph,0 mph,29.73 in,0.0 in,Fair
15/05/2019,7:30 PM,90 F,77 F,66%,SE,8 mph,0 mph,29.73 in,0.0 in,Fair
15/05/2019,8:00 PM,88 F,77 F,70%,SE,7 mph,0 mph,29.76 in,0.0 in,Fair
15/05/2019,8:30 PM,88 F,77 F,70%,S,6 mph,0 mph,29.76 in,0.0 in,Fair
16/05/2019,7:00 AM,82 F,81 F,94%,ESE,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
16/05/2019,7:30 AM,84 F,81 F,89%,ESE,2 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
16/05/2019,8:00 AM,86 F,81 F,84%,ESE,3 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
16/05/2019,8:30 AM,88 F,73 F,62%,SW,5 mph,0 mph,29.81 in,0.0 in,Fair
16/05/2019,9:00 AM,90 F,77 F,66%,WSW,6 mph,0 mph,29.81 in,0.0 in,Fair
16/05/2019,9:30 AM,90 F,73 F,59%,WSW,13 mph,0 mph,29.81 in,0.0 in,Fair
16/05/2019,10:00 AM,88 F,72 F,58%,WSW,14 mph,0 mph,29.81 in,0.0 in,Fair
16/05/2019,10:30 AM,88 F,73 F,62%,WSW,13 mph,0 mph,29.81 in,0.0 in,Fair
16/05/2019,11:00 AM,88 F,73 F,62%,WSW,13 mph,0 mph,29.81 in,0.0 in,Fair
16/05/2019,11:30 AM,88 F,73 F,62%,WSW,9 mph,0 mph,29.81 in,0.0 in,Fair
16/05/2019,12:00 PM,88 F,73 F,62%,W,8 mph,0 mph,29.79 in,0.0 in,Fair
16/05/2019,12:30 PM,90 F,75 F,62%,SW,8 mph,0 mph,29.79 in,0.0 in,Fair
16/05/2019,1:00 PM,91 F,75 F,59%,SW,6 mph,0 mph,29.76 in,0.0 in,Fair
16/05/2019,1:30 PM,91 F,75 F,59%,SW,9 mph,0 mph,29.76 in,0.0 in,Fair
16/05/2019,2:00 PM,91 F,73 F,55%,SW,8 mph,0 mph,29.76 in,0.0 in,Fair
16/05/2019,2:30 PM,91 F,72 F,52%,SW,10 mph,0 mph,29.73 in,0.0 in,Fair
16/05/2019,3:00 PM,91 F,73 F,55%,SW,9 mph,0 mph,29.73 in,0.0 in,Fair
16/05/2019,3:30 PM,91 F,73 F,55%,SW,10 mph,0 mph,29.70 in,0.0 in,Fair
16/05/2019,4:00 PM,91 F,73 F,55%,WSW,12 mph,0 mph,29.70 in,0.0 in,Fair
16/05/2019,4:30 PM,93 F,73 F,52%,WSW,10 mph,0 mph,29.70 in,0.0 in,Fair
16/05/2019,5:00 PM,93 F,73 F,52%,WSW,9 mph,0 mph,29.70 in,0.0 in,Fair
16/05/2019,5:30 PM,93 F,72 F,49%,SW,9 mph,0 mph,29.70 in,0.0 in,Fair
16/05/2019,6:00 PM,91 F,73 F,55%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
16/05/2019,6:30 PM,90 F,73 F,59%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
16/05/2019,7:00 PM,88 F,73 F,62%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
16/05/2019,7:30 PM,88 F,75 F,66%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
16/05/2019,8:00 PM,88 F,77 F,70%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
16/05/2019,8:30 PM,86 F,79 F,79%,S,9 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,7:00 AM,84 F,73 F,70%,WSW,6 mph,0 mph,29.76 in,0.0 in,Fair
17/05/2019,7:30 AM,84 F,73 F,70%,WSW,7 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,8:00 AM,86 F,73 F,66%,W,10 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,8:30 AM,88 F,73 F,62%,W,14 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,9:00 AM,88 F,73 F,62%,W,14 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,9:30 AM,90 F,73 F,59%,W,13 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,10:00 AM,90 F,75 F,62%,WNW,13 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,10:30 AM,91 F,75 F,59%,W,10 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,11:00 AM,91 F,75 F,59%,WNW,9 mph,0 mph,29.79 in,0.0 in,Fair
17/05/2019,11:30 AM,93 F,75 F,56%,W,12 mph,0 mph,29.76 in,0.0 in,Fair
17/05/2019,12:00 PM,93 F,75 F,56%,W,9 mph,0 mph,29.76 in,0.0 in,Fair
17/05/2019,12:30 PM,93 F,75 F,56%,NW,12 mph,0 mph,29.76 in,0.0 in,Fair
17/05/2019,1:00 PM,95 F,75 F,53%,WNW,8 mph,0 mph,29.73 in,0.0 in,Fair
17/05/2019,1:30 PM,95 F,75 F,53%,NW,8 mph,0 mph,29.70 in,0.0 in,Fair
17/05/2019,2:00 PM,95 F,73 F,49%,NW,9 mph,0 mph,29.70 in,0.0 in,Fair
17/05/2019,2:30 PM,95 F,75 F,53%,WNW,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
17/05/2019,3:00 PM,95 F,73 F,49%,WNW,12 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
17/05/2019,3:30 PM,97 F,73 F,47%,WNW,7 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
17/05/2019,4:00 PM,97 F,73 F,47%,WNW,9 mph,0 mph,29.64 in,0.0 in,Fair
17/05/2019,4:30 PM,95 F,73 F,49%,W,13 mph,0 mph,29.64 in,0.0 in,Fair
17/05/2019,5:00 PM,97 F,73 F,47%,NW,9 mph,0 mph,29.64 in,0.0 in,Fair
17/05/2019,5:30 PM,95 F,73 F,49%,W,9 mph,0 mph,29.64 in,0.0 in,Fair
17/05/2019,6:00 PM,95 F,73 F,49%,SW,5 mph,0 mph,29.64 in,0.0 in,Fair
17/05/2019,6:30 PM,95 F,73 F,49%,WSW,7 mph,0 mph,29.67 in,0.0 in,Fair
17/05/2019,7:00 PM,91 F,77 F,63%,SSW,15 mph,0 mph,29.70 in,0.0 in,Fair
17/05/2019,7:30 PM,90 F,79 F,70%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair
17/05/2019,8:00 PM,90 F,77 F,66%,SSW,16 mph,0 mph,29.73 in,0.0 in,Fair
17/05/2019,8:30 PM,88 F,79 F,75%,SSW,13 mph,0 mph,29.73 in,0.0 in,Fair
18/05/2019,7:00 AM,86 F,77 F,74%,W,8 mph,0 mph,29.76 in,0.0 in,Fair
18/05/2019,7:30 AM,86 F,75 F,70%,WSW,8 mph,0 mph,29.76 in,0.0 in,Fair
18/05/2019,8:00 AM,88 F,73 F,62%,W,6 mph,0 mph,29.76 in,0.0 in,Fair
18/05/2019,8:30 AM,88 F,73 F,62%,W,8 mph,0 mph,29.79 in,0.0 in,Fair
18/05/2019,9:00 AM,90 F,73 F,59%,W,12 mph,0 mph,29.79 in,0.0 in,Fair
18/05/2019,9:30 AM,91 F,73 F,55%,WSW,10 mph,0 mph,29.79 in,0.0 in,Fair
18/05/2019,10:00 AM,91 F,73 F,55%,WSW,9 mph,0 mph,29.76 in,0.0 in,Fair
18/05/2019,10:30 AM,91 F,75 F,59%,W,10 mph,0 mph,29.76 in,0.0 in,Fair
18/05/2019,11:00 AM,91 F,73 F,55%,W,10 mph,0 mph,29.76 in,0.0 in,Fair
18/05/2019,11:30 AM,91 F,73 F,55%,W,9 mph,0 mph,29.76 in,0.0 in,Fair
18/05/2019,12:00 PM,93 F,72 F,49%,WNW,6 mph,0 mph,29.73 in,0.0 in,Fair
18/05/2019,12:30 PM,95 F,73 F,49%,W,8 mph,0 mph,29.73 in,0.0 in,Fair
18/05/2019,1:00 PM,95 F,73 F,49%,W,9 mph,0 mph,29.70 in,0.0 in,Fair
18/05/2019,1:30 PM,95 F,73 F,49%,W,6 mph,0 mph,29.70 in,0.0 in,Fair
18/05/2019,2:00 PM,97 F,73 F,47%,W,10 mph,0 mph,29.67 in,0.0 in,Fair
18/05/2019,2:30 PM,97 F,72 F,44%,W,9 mph,0 mph,29.67 in,0.0 in,Fair
18/05/2019,3:00 PM,97 F,73 F,47%,SW,8 mph,0 mph,29.64 in,0.0 in,Fair
18/05/2019,3:30 PM,97 F,73 F,47%,W,9 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
18/05/2019,4:00 PM,97 F,73 F,47%,W,10 mph,0 mph,29.64 in,0.0 in,Fair
18/05/2019,4:30 PM,97 F,73 F,47%,WNW,8 mph,0 mph,29.64 in,0.0 in,Fair
18/05/2019,5:00 PM,97 F,72 F,44%,W,12 mph,0 mph,29.64 in,0.0 in,Fair
18/05/2019,5:30 PM,97 F,72 F,44%,W,8 mph,0 mph,29.61 in,0.0 in,Fair
18/05/2019,6:00 PM,95 F,73 F,49%,W,8 mph,0 mph,29.64 in,0.0 in,Fair
18/05/2019,6:30 PM,95 F,73 F,49%,W,8 mph,0 mph,29.64 in,0.0 in,Fair
18/05/2019,7:00 PM,93 F,75 F,56%,SW,6 mph,0 mph,29.64 in,0.0 in,Fair
18/05/2019,7:30 PM,91 F,75 F,59%,S,9 mph,0 mph,29.67 in,0.0 in,Fair
18/05/2019,8:00 PM,90 F,75 F,62%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
18/05/2019,8:30 PM,90 F,75 F,62%,S,8 mph,0 mph,29.70 in,0.0 in,Fair
19/05/2019,7:00 AM,86 F,75 F,70%,WNW,3 mph,0 mph,29.76 in,0.0 in,Fair
19/05/2019,7:30 AM,86 F,75 F,70%,W,10 mph,0 mph,29.76 in,0.0 in,Fair
19/05/2019,8:00 AM,88 F,75 F,66%,W,10 mph,0 mph,29.79 in,0.0 in,Fair
19/05/2019,8:30 AM,88 F,73 F,62%,WSW,8 mph,0 mph,29.79 in,0.0 in,Fair
19/05/2019,9:00 AM,90 F,73 F,59%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair
19/05/2019,9:30 AM,91 F,73 F,55%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair
19/05/2019,10:00 AM,93 F,73 F,52%,W,8 mph,0 mph,29.79 in,0.0 in,Fair
19/05/2019,10:30 AM,93 F,73 F,52%,WSW,14 mph,0 mph,29.79 in,0.0 in,Fair
19/05/2019,11:00 AM,93 F,72 F,49%,W,13 mph,0 mph,29.79 in,0.0 in,Fair
19/05/2019,11:30 AM,95 F,73 F,49%,W,12 mph,0 mph,29.76 in,0.0 in,Fair
19/05/2019,12:00 PM,95 F,72 F,47%,W,13 mph,0 mph,29.76 in,0.0 in,Fair
19/05/2019,12:30 PM,97 F,72 F,44%,WSW,10 mph,0 mph,29.76 in,0.0 in,Fair
19/05/2019,1:00 PM,97 F,72 F,44%,WSW,10 mph,0 mph,29.73 in,0.0 in,Fair
19/05/2019,1:30 PM,97 F,72 F,44%,WSW,6 mph,0 mph,29.73 in,0.0 in,Fair
19/05/2019,2:00 PM,99 F,72 F,42%,SW,9 mph,0 mph,29.70 in,0.0 in,Fair
19/05/2019,2:30 PM,99 F,72 F,42%,WNW,8 mph,0 mph,29.70 in,0.0 in,Fair
19/05/2019,3:00 PM,99 F,72 F,42%,NW,8 mph,0 mph,29.67 in,0.0 in,Fair
19/05/2019,3:30 PM,99 F,72 F,42%,WSW,8 mph,0 mph,29.67 in,0.0 in,Fair
19/05/2019,4:00 PM,99 F,72 F,42%,WNW,6 mph,0 mph,29.67 in,0.0 in,Fair
19/05/2019,4:30 PM,100 F,72 F,39%,NNE,2 mph,0 mph,29.64 in,0.0 in,Fair
19/05/2019,5:00 PM,99 F,72 F,42%,WSW,8 mph,0 mph,29.64 in,0.0 in,Fair
19/05/2019,5:30 PM,99 F,72 F,42%,SSW,7 mph,0 mph,29.64 in,0.0 in,Fair
19/05/2019,6:00 PM,97 F,72 F,44%,WSW,6 mph,0 mph,29.67 in,0.0 in,Fair
19/05/2019,6:30 PM,97 F,72 F,44%,SSW,5 mph,0 mph,29.67 in,0.0 in,Fair
19/05/2019,7:00 PM,95 F,75 F,53%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
19/05/2019,7:30 PM,93 F,75 F,56%,S,8 mph,0 mph,29.70 in,0.0 in,Fair
19/05/2019,8:00 PM,93 F,75 F,56%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
19/05/2019,8:30 PM,93 F,75 F,56%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
20/05/2019,7:00 AM,86 F,81 F,84%,ESE,6 mph,0 mph,29.76 in,0.0 in,Fair
20/05/2019,7:30 AM,86 F,82 F,89%,ESE,5 mph,0 mph,29.76 in,0.0 in,Fair
20/05/2019,8:00 AM,88 F,81 F,79%,ESE,3 mph,0 mph,29.79 in,0.0 in,Fair
20/05/2019,8:30 AM,90 F,81 F,75%,ESE,5 mph,0 mph,29.79 in,0.0 in,Fair
20/05/2019,9:00 AM,91 F,81 F,71%,SSW,3 mph,0 mph,29.79 in,0.0 in,Fair
20/05/2019,9:30 AM,93 F,77 F,59%,W,6 mph,0 mph,29.79 in,0.0 in,Fair
20/05/2019,10:00 AM,93 F,77 F,59%,WSW,8 mph,0 mph,29.81 in,0.0 in,Fair
20/05/2019,10:30 AM,95 F,77 F,56%,WSW,8 mph,0 mph,29.79 in,0.0 in,Fair
20/05/2019,11:00 AM,95 F,77 F,56%,WSW,12 mph,0 mph,29.79 in,0.0 in,Fair
20/05/2019,11:30 AM,95 F,75 F,53%,WSW,8 mph,21 mph,29.79 in,0.0 in,Fair
20/05/2019,12:00 PM,95 F,75 F,53%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair
20/05/2019,12:30 PM,97 F,75 F,50%,SW,8 mph,0 mph,29.76 in,0.0 in,Fair
20/05/2019,1:00 PM,97 F,75 F,50%,WNW,8 mph,0 mph,29.76 in,0.0 in,Fair
20/05/2019,1:30 PM,97 F,75 F,50%,W,8 mph,0 mph,29.73 in,0.0 in,Fair
20/05/2019,2:00 PM,97 F,75 F,50%,W,7 mph,0 mph,29.73 in,0.0 in,Fair
20/05/2019,2:30 PM,99 F,77 F,50%,SW,9 mph,0 mph,29.70 in,0.0 in,Fair
20/05/2019,3:00 PM,97 F,73 F,47%,WSW,7 mph,0 mph,29.67 in,0.0 in,Fair
20/05/2019,3:30 PM,97 F,73 F,47%,W,9 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
20/05/2019,4:00 PM,95 F,79 F,59%,SE,12 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
20/05/2019,4:30 PM,95 F,79 F,59%,SE,8 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
20/05/2019,5:00 PM,93 F,77 F,59%,SSE,15 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
20/05/2019,5:30 PM,91 F,77 F,63%,S,12 mph,0 mph,29.67 in,0.0 in,Fair
20/05/2019,6:00 PM,91 F,77 F,63%,S,12 mph,0 mph,29.70 in,0.0 in,Fair
20/05/2019,6:30 PM,91 F,75 F,59%,S,10 mph,0 mph,29.70 in,0.0 in,Light Rain
20/05/2019,7:00 PM,90 F,75 F,62%,S,9 mph,0 mph,29.70 in,0.0 in,Light Rain
20/05/2019,7:30 PM,90 F,77 F,66%,S,12 mph,0 mph,29.73 in,0.0 in,Fair
20/05/2019,8:00 PM,90 F,79 F,70%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair
20/05/2019,8:30 PM,90 F,79 F,70%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair
21/05/2019,7:00 AM,84 F,81 F,89%,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,7:30 AM,86 F,79 F,79%,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,8:00 AM,88 F,75 F,66%,WSW,7 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,8:30 AM,91 F,75 F,59%,SSW,6 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,9:00 AM,91 F,75 F,59%,SW,8 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,9:30 AM,91 F,75 F,59%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,10:00 AM,93 F,77 F,59%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,10:30 AM,93 F,77 F,59%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,11:00 AM,95 F,75 F,53%,WSW,10 mph,0 mph,29.79 in,0.0 in,Fair
21/05/2019,11:30 AM,95 F,75 F,53%,W,9 mph,0 mph,29.76 in,0.0 in,Fair
21/05/2019,12:00 PM,97 F,77 F,53%,W,7 mph,0 mph,29.76 in,0.0 in,Fair
21/05/2019,12:30 PM,97 F,75 F,50%,SW,8 mph,0 mph,29.76 in,0.0 in,Fair
21/05/2019,1:00 PM,99 F,75 F,47%,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair
21/05/2019,1:30 PM,99 F,77 F,50%,VAR,8 mph,0 mph,29.70 in,0.0 in,Fair
21/05/2019,2:00 PM,99 F,75 F,47%,WSW,8 mph,0 mph,29.70 in,0.0 in,Fair
21/05/2019,2:30 PM,90 F,77 F,66%,S,14 mph,28 mph,29.67 in,0.0 in,Light Rain with Thunder
